ticker,name,sector,industry,market_cap
1STCUS.BO,The First Custodian Fund (I) Ltd.,,,Nano Cap
20MICRONS.BO,20 Microns Limited,Materials,,Nano Cap
20MICRONS.NS,20 Microns Limited,Materials,Metals & Mining,Nano Cap
21STCENMGM.BO,Twentyfirst Century Management Services Limited,Financials,,Nano Cap
3IINFOTECH.BO,3i Infotech Limited,Information Technology,,Micro Cap
3IINFOTECH.NS,3i Infotech Limited,Information Technology,IT Services,Micro Cap
4THGEN.BO,Fourth Generation Information Systems Limited,,,Nano Cap
7TEC.BO,Saven Technologies Limited,Information Technology,,Nano Cap
A2ZINFRA.BO,A2Z Infra Engineering Limited,Industrials,,Nano Cap
A2ZINFRA.NS,A2Z Infra Engineering Limited,Industrials,Construction & Engineering,Nano Cap
AAIL.BO,Akar Auto Industries Limited,,,Nano Cap
AAKASH.NS,Aakash Exploration Services Limited,Energy,Energy Equipment & Services,Nano Cap
AANCHALISP.BO,Aanchal Ispat Limited,,,Nano Cap
AARON.NS,Aaron Industries Limited,Industrials,Machinery,Nano Cap
AARTIDRUGS.BO,Aarti Drugs Limited,Health Care,,Micro Cap
AARTIDRUGS.NS,Aarti Drugs Limited,Health Care,Pharmaceuticals,Small Cap
AARTIIND.BO,Aarti Industries Limited,Materials,,Mid Cap
AARTIIND.NS,Aarti Industries Limited,Materials,Chemicals,Mid Cap
AARTISURF.NS,Aarti Surfactants Limited,Materials,Chemicals,Micro Cap
AARVEEDEN.BO,Aarvee Denims and Exports Limited,Consumer Discretionary,,Nano Cap
AARVEEDEN.NS,Aarvee Denims and Exports Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
AARVI.NS,Aarvi Encon Limited,Industrials,Professional Services,Nano Cap
AAVAS.NS,Aavas Financiers Limited,Financials,Thrifts & Mortgage Finance,Mid Cap
AAYUSH.BO,Aayush Food and Herbs Limited,,,Nano Cap
ABAN.BO,Aban Offshore Limited,Energy,,Nano Cap
ABAN.NS,Aban Offshore Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ABANSENT.BO,ABans Enterprises Limited,Financials,,Nano Cap
ABB.BO,ABB India Limited,Industrials,,Mid Cap
ABB.NS,ABB India Limited,Industrials,Machinery,Mid Cap
ABBOTINDIA.BO,Abbott India Limited,Health Care,,Mid Cap
ABBOTINDIA.NS,Abbott India Limited,Health Care,Pharmaceuticals,Mid Cap
ABCAPITAL.BO,Aditya Birla Capital Limited,Financials,,Mid Cap
ABCAPITAL.NS,Aditya Birla Capital Limited,Financials,Capital Markets,Mid Cap
ABCGAS.BO,ABC Gas (International) Limited,Energy,,Nano Cap
ABCINDQ.BO,ABC India Limited,Industrials,,Nano Cap
ABFRL.BO,Aditya Birla Fashion and Retail Limited,Consumer Discretionary,,Small Cap
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
ABHICAP.BO,Abhinav Capital Services Limited,Financials,,Nano Cap
ABHIFIN.BO,Abhishek Finlease Limited,Financials,,Nano Cap
ABHIINFRA.BO,Abhishek Infraventures Limited,Industrials,,Nano Cap
ABIRAFN.BO,Abirami Financial Services (India) Limited,Financials,,Nano Cap
ABMINTLTD.NS,ABM International Limited,Materials,Chemicals,Nano Cap
ABMKNO.BO,ABM Knowledgeware Limited,Information Technology,,Nano Cap
ACC.BO,ACC Limited,Materials,,Mid Cap
ACC.NS,ACC Limited,Materials,Construction Materials,Mid Cap
ACCEL.BO,Accel Limited,Information Technology,,Nano Cap
ACCELYA.BO,Accelya Solutions India Limited,Information Technology,,Micro Cap
