ticker,name,sector,industry,market_cap
AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ACT.CO,DecideAct A/S,Information Technology,Software,Nano Cap
AGAT.CO,Agat Ejendomme A/S,Real Estate,Real Estate Management & Development,Nano Cap
AGILC.CO,Agillic A/S,Information Technology,Software,Nano Cap
ALEFRM.CO,Alefarm Brewing A/S,Consumer Staples,Beverages,Nano Cap
ALMB.CO,Alm. Brand A/S,Financials,Insurance,Small Cap
AOJ-P.CO,Brodrene A & O Johansen A/S,Industrials,Trading Companies & Distributors,Small Cap
ASTGRP.CO,Astralis A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ASTRLS.CO,Astralis A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AUDNTS.CO,Audientes A/S,Health Care,Health Care Equipment & Supplies,Nano Cap
BACTIQ.CO,Bactiquant A/S,Industrials,Construction & Engineering,Nano Cap
BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap
BIF.CO,Brondbyernes IF Fodbold A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BIOPOR.CO,BioPorto A/S,Health Care,Biotechnology,Micro Cap
BLVIS-A.CO,Blue Vision A/S,Real Estate,Real Estate Management & Development,Nano Cap
BNORDIK-CSE.CO,P/F BankNordik,Financials,Banks,Micro Cap
BO.CO,Bang & Olufsen a/s,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
BOLIGA.CO,Boliga Gruppen A/S,Information Technology,Software,Nano Cap
CBRAIN.CO,cBrain A/S,Information Technology,Software,Small Cap
CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap
CHEMM.CO,ChemoMetec A/S,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
COLUM.CO,Columbus A/S,Information Technology,IT Services,Micro Cap
CONFRZ.CO,Conferize A/S,Information Technology,Software,Nano Cap
CPHCAP-PREF.CO,Copenhagen Capital A/S,Real Estate,Real Estate Management & Development,Nano Cap
CPHCAP-ST.CO,Copenhagen Capital A/S,Real Estate,Real Estate Management & Development,Nano Cap
CWIGAKL.CO,C WorldWide Globale Aktier KL,Financials,,Small Cap
DAB.CO,Danske Andelskassers Bank A/S,Financials,Banks,Micro Cap
DAC.CO,Danish Aerospace Company A/S,Industrials,Aerospace & Defense,Nano Cap
DANT.CO,Dantax A/S,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
DATA.CO,Dataproces Group A/S,Information Technology,IT Services,Nano Cap
DFDS.CO,DFDS A/S,Industrials,Marine,Mid Cap
DJUR.CO,Djurslands Bank A/S,Financials,Banks,Micro Cap
DNORD.CO,Dampskibsselskabet NORDEN A/S,Industrials,Marine,Small Cap
DRLCO.CO,The Drilling Company of 1972 A/S,Energy,"Oil, Gas & Consumable Fuels",Small Cap
EAC.CO,EAC Invest A/S,Financials,Capital Markets,Nano Cap
EGNETY.CO,EgnsINVEST Ejendomme Tyskland A/S,Real Estate,Real Estate Management & Development,Micro Cap
ENALYZ.CO,Enalyzer A/S,Information Technology,Software,Nano Cap
ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap
FASTPC.CO,FastPassCorp A/S,Information Technology,Software,Nano Cap
FED.CO,Fast Ejendom Danmark A/S,Real Estate,Real Estate Management & Development,Nano Cap
FFARMS.CO,FirstFarms A/S,Consumer Staples,Household Products,Micro Cap
FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap
FLUG-B.CO,Flugger group A/S,Materials,Chemicals,Small Cap
FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap
FYNBK.CO,Fynske Bank A/S,Financials,Banks,Micro Cap
GABR.CO,Gabriel Holding A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
GERHSP.CO,German High Street Properties A/S,Real Estate,Real Estate Management & Development,Micro Cap
GJ.CO,Glunz & Jensen Holding A/S,Industrials,Machinery,Nano Cap
GREENM.CO,GreenMobility A/S,Industrials,Commercial Services & Supplies,Micro Cap
GYLD-A.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap
GYLD-B.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap
HAPPY.CO,Happy Helper A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
HARB-B.CO,Harboes Bryggeri A/S,Consumer Staples,Beverages,Micro Cap
HH.CO,H+H International A/S,Materials,Construction Materials,Small Cap
HUSCO.CO,HusCompagniet A/S,Industrials,Construction & Engineering,Small Cap
HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap
HYDRCT.CO,Hydract A/S,Industrials,Machinery,Nano Cap
HYPE.CO,Hypefactors A/S,Information Technology,Software,Nano Cap
IMAIL.CO,InterMail A/S,Materials,Paper & Forest Products,Nano Cap
IMPERO.CO,Impero A/S,Information Technology,Software,Micro Cap
ISS.CO,ISS A/S,Industrials,Professional Services,Mid Cap
JDAN.CO,Jeudan A/S,Real Estate,Real Estate Management & Development,Mid Cap
JOBNDX.CO,Jobindex A/S,Communication Services,Diversified Telecommunication Services,Micro Cap
JUTBK.CO,Jutlander Bank A/S,Financials,Banks,Small Cap
JYSK.CO,Jyske Bank A/S,Financials,Banks,Mid Cap
KBHL.CO,Kobenhavns Lufthavne A/S,Industrials,Air Freight & Logistics,Mid Cap
KLEE-B.CO,Brd. Klee A/S,Industrials,Machinery,Nano Cap
KONSOL.CO,Konsolidator A/S,Information Technology,Software,Micro Cap
KRE.CO,Kreditbanken A/S,Financials,Banks,Micro Cap
LASP.CO,Lån & Spar Bank A/S,Financials,Banks,Micro Cap
LEDIBOND.CO,LED iBond International A/S,Industrials,Electrical Equipment,Nano Cap
LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap
LUN.CO,H. Lundbeck A/S,Health Care,Pharmaceuticals,Mid Cap
LUXOR-B.CO,Investeringsselskabet Luxor A/S,Financials,Capital Markets,Micro Cap
MATAS.CO,Matas A/S,Consumer Discretionary,Specialty Retail,Small Cap
MDUNDO.CO,Mdundo.com A/S,Communication Services,Diversified Telecommunication Services,Nano Cap
MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap
MONSO.CO,Monsenso A/S,Health Care,Health Care Providers & Services,Nano Cap
MTHH.CO,MT Hojgaard Holding A/S,Industrials,Construction & Engineering,Micro Cap
NETC.CO,Netcompany Group A/S,Information Technology,IT Services,Mid Cap
NEWCAP.CO,Newcap Holding A/S,Financials,Capital Markets,Nano Cap
NEXCOM.CO,Nexcom A/S,Information Technology,Software,Nano Cap
NKT.CO,NKT A/S,Industrials,Electrical Equipment,Small Cap
NLFSK.CO,Nilfisk Holding A/S,Industrials,Machinery,Small Cap
NNIT.CO,NNIT A/S,Information Technology,IT Services,Small Cap
NORDIC.CO,Nordic Shipholding A/S,Industrials,Marine,Nano Cap
NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap
NRDF.CO,Nordfyns Bank A/S,Financials,Banks,Micro Cap
NTG.CO,NTG Nordic Transport Group A/S,Industrials,Air Freight & Logistics,Small Cap
ODICO.CO,Odico A/S,Industrials,Machinery,Nano Cap
ORPHA.CO,Orphazyme A/S,Health Care,Biotechnology,Small Cap
PAAL-B.CO,Per Aarsleff Holding A/S,Industrials,Construction & Engineering,Small Cap
PARKEN.CO,PARKEN Sport & Entertainment A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
PENNEO.CO,Penneo ApS,Information Technology,Software,Micro Cap
PRIMOF.CO,Prime Office A/S,Real Estate,Real Estate Management & Development,Micro Cap
PSNRDC-A.CO,Park Street Nordicom A/S,Real Estate,Real Estate Management & Development,Micro Cap
RBLN-B.CO,Roblon A/S,Industrials,Machinery,Micro Cap
RBREW.CO,Royal Unibrew A S,Consumer Staples,Beverages,Mid Cap
RIAS-B.CO,RIAS A/S,Materials,Construction Materials,Nano Cap
RILBA.CO,Ringkjobing Landbobank A/S,Financials,Banks,Mid Cap
RISMA.CO,Risma Systems A/S,Information Technology,Software,Nano Cap
RLAINV.CO,Ress Life Investments A/S,Financials,,Micro Cap
ROV.CO,Rovsing A/S,Industrials,Aerospace & Defense,Nano Cap
RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap
