ticker,name,sector,industry,market_cap
AESGENER.SN,AES Andes S.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
AGUAS-A.SN,Aguas Andinas S.A.,Utilities,Water Utilities,Small Cap
ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
ANASAC.SN,Agricola Nacional S.A.C. e I.,Consumer Staples,Household Products,Micro Cap
ANDINA-A.SN,Embotelladora Andina S.A.,Consumer Staples,Beverages,Small Cap
ANDINA-B.SN,Embotelladora Andina S.A.,Consumer Staples,Beverages,Small Cap
ANTARCHILE.SN,AntarChile S.A.,Industrials,Industrial Conglomerates,Mid Cap
AXXION.SN,Axxion S.A.,Financials,Capital Markets,Micro Cap
BANVIDA.SN,Banvida S.A.,Financials,Insurance,Small Cap
BESALCO.SN,Besalco S.A.,Industrials,Construction & Engineering,Micro Cap
BICECORP.SN,Bicecorp S.A.,Financials,Capital Markets,Small Cap
BLUMAR.SN,Blumar S.A.,Consumer Staples,Household Products,Small Cap
BOLSASTGO.SN,"Bolsa de Comercio de Santiago, Bolsa de Valores",Financials,Capital Markets,Micro Cap
CAMANCHACA.SN,Compania Pesquera Camanchaca S.A.,Consumer Staples,Household Products,Micro Cap
CAP.SN,CAP S.A.,Materials,Metals & Mining,Mid Cap
CAROZZI.SN,Carozzi S.A.,Consumer Staples,Food & Staples Retailing,Small Cap
CCU.SN,Compania Cervecerias Unidas S.A.,Consumer Staples,Beverages,Mid Cap
CEMENTOS.SN,Cementos Bio Bio S.A.,Materials,Construction Materials,Micro Cap
CENCOSHOPP.SN,Cencosud Shopping S.A.,Real Estate,Real Estate Management & Development,Mid Cap
CENCOSUD.SN,Cencosud S.A.,Consumer Discretionary,Household Durables,Mid Cap
CGE.SN,Compania General de Electricidad S.A.,Utilities,Multi-Utilities,Mid Cap
CGEGAS.SN,CGE Gas Natural S.A.,Utilities,Multi-Utilities,Small Cap
CIC.SN,Companias CIC S.A.,Consumer Discretionary,Household Durables,Nano Cap
CINTAC.SN,Cintac S.A.,Materials,Metals & Mining,Micro Cap
CMPC.SN,Empresas CMPC S.A.,Materials,Paper & Forest Products,Mid Cap
COLBUN.SN,Colbun S.A.,Utilities,Electric Utilities,Mid Cap
COLO-COLO.SN,Blanco y Negro S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
COLOSO.SN,Sociedad Pesquera Coloso S.A.,Consumer Staples,Household Products,Nano Cap
CONCHATORO.SN,Vina Concha y Toro S.A.,Consumer Staples,Beverages,Small Cap
COUNTRY-A.SN,Prince of Wales Country Club S.A.I.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CRISTALES.SN,Cristalerias de Chile S.A.,Consumer Discretionary,Distributors,Micro Cap
CRUZADOS.SN,Cruzados SADP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
DUNCANFOX.SN,Duncan Fox S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
ECL.SN,Engie Energia Chile S.A.,Utilities,Electric Utilities,Small Cap
EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap
EDELPA.SN,Envases del Pacifico S.A.,Consumer Discretionary,Distributors,Nano Cap
EISA.SN,Echeverria Izquierdo S.A.,Industrials,Construction & Engineering,Micro Cap
ELECMETAL.SN,Compania Electro Metalurgica S.A.,Materials,Metals & Mining,Small Cap
ELUXSA.SN,Electrolux de Chile S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
EMBONOR-A.SN,Coca-Cola Embonor S.A.,Consumer Staples,Beverages,Small Cap
EMBONOR-B.SN,Coca-Cola Embonor S.A.,Consumer Staples,Beverages,Small Cap
EMILIANA.SN,Vinedos Emiliana S.A.,Consumer Staples,Beverages,Nano Cap
ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap
ENELCHILE.SN,Enel Chile S.A.,Utilities,Electric Utilities,Mid Cap
ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap
