ticker,name,sector,industry,market_cap
AASB.OL,Aasen Sparebank,Financials,Banks,Nano Cap
ABG.OL,ABG Sundal Collier Holding ASA,Financials,Capital Markets,Small Cap
ABS.OL,Arctic Bioscience AS,Health Care,Biotechnology,Micro Cap
ABT.OL,Aqua Bio Technology ASA,Health Care,Biotechnology,Nano Cap
ACC.OL,AKER CARBON CAPTURE ASA,Industrials,Construction & Engineering,Small Cap
ACH.OL,Aker Clean Hydrogen AS,Materials,Chemicals,Small Cap
ACR.OL,Axactor SE,Financials,Consumer Finance,Small Cap
AEGA.OL,Aega ASA,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
AFG.OL,AF Gruppen ASA,Industrials,Construction & Engineering,Mid Cap
AFK.OL,Arendals Fossekompani ASA,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
AIRX.OL,Airthings ASA,Industrials,Electrical Equipment,Micro Cap
AKAST.OL,Akastor ASA,Energy,Energy Equipment & Services,Micro Cap
AKBM.OL,Aker BioMarine AS,Health Care,Pharmaceuticals,Small Cap
AKER.OL,Aker ASA,Energy,Energy Equipment & Services,Mid Cap
AKH.OL,Aker Horizons ASA,Financials,Capital Markets,Small Cap
AKSO.OL,Aker Solutions ASA,Energy,Energy Equipment & Services,Small Cap
AKSOO.OL,Aker Solutions ASA,Energy,Energy Equipment & Services,Small Cap
AKVA.OL,AKVA Group ASA,Industrials,Machinery,Small Cap
ALNG.OL,Awilco LNG ASA,Industrials,Air Freight & Logistics,Nano Cap
AMSC.OL,American Shipping Company ASA,Industrials,Marine,Micro Cap
AMSCO.OL,American Shipping Company ASA,Industrials,Marine,Micro Cap
ANDF.OL,Andfjord Salmon Group AS,Consumer Staples,Household Products,Micro Cap
AOW.OL,Aker Offshore Wind AS,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
AQUA.OL,AqualisBraemar LOC ASA,Energy,Energy Equipment & Services,Micro Cap
ARCUS.OL,Arcus ASA,Consumer Staples,Beverages,Small Cap
ARGEO.OL,Argeo AS,Energy,Energy Equipment & Services,Nano Cap
ARR.OL,Arribatec Solutions ASA,Information Technology,Software,Micro Cap
ASA.OL,ATLANTIC SAPPHIRE ASA,Consumer Staples,Household Products,Small Cap
ASAO.OL,ATLANTIC SAPPHIRE ASA,Consumer Staples,Household Products,Small Cap
ATEA.OL,Atea ASA,Information Technology,IT Services,Mid Cap
AURG.OL,Aurskog Sparebank,Financials,Banks,Micro Cap
AUSS.OL,Austevoll Seafood ASA,Consumer Staples,Household Products,Mid Cap
AUSSO.OL,Austevoll Seafood ASA,Consumer Staples,Household Products,Mid Cap
AXXIS.OL,Axxis Geo Solutions ASA,Industrials,Marine,Nano Cap
AYFIE.OL,ayfie Group AS,Information Technology,Software,Nano Cap
AZT.OL,ArcticZymes Technologies ASA,Health Care,Biotechnology,Small Cap
B2H.OL,B2Holding ASA,Financials,Consumer Finance,Small Cap
BALT.OL,Baltic Sea Properties AS,Real Estate,Real Estate Management & Development,Nano Cap
BCS.OL,Bergen Carbon Solutions AS,Materials,Chemicals,Micro Cap
BELCO.OL,Belships ASA,Industrials,Marine,Small Cap
BEWI.OL,BEWi ASA,Consumer Discretionary,Distributors,Small Cap
BGBIO.OL,BerGenBio ASA,Health Care,Biotechnology,Micro Cap
BGBIOO.OL,BerGenBio ASA,Health Care,Biotechnology,Micro Cap
BMA.OL,Byggma ASA,Industrials,Building Products,Nano Cap
BONHR.OL,Bonheur ASA,Industrials,Industrial Conglomerates,Small Cap
BOR.OL,Borgestad ASA,Industrials,Building Products,Nano Cap
BOUV.OL,Bouvet ASA,Information Technology,IT Services,Micro Cap
BRA.OL,BRAbank ASA New,Financials,Banks,Micro Cap
BRG.OL,Borregaard ASA,Materials,Chemicals,Mid Cap
BRGO.OL,Borregaard ASA,Materials,Chemicals,Mid Cap
BSP.OL,Black Sea Property AS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BWE.OL,BW Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BWIDL.OL,BW Ideol AS,Industrials,Construction & Engineering,Micro Cap
CAMBI.OL,Cambi ASA,Industrials,Transportation Infrastructure,Micro Cap
CARA.OL,Carasent ASA,Health Care,Health Care Providers & Services,Micro Cap
CIRCA.OL,Circa Group AS,Health Care,Biotechnology,Micro Cap
CLOUD.OL,Cloudberry Clean Energy AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
CRAYN.OL,CRAYON GROUP HOLDING ASA,Information Technology,IT Services,Small Cap
