ticker,name,sector,industry,market_cap
AALR3.SA,Centro de Imagem Diagnosticos S.A.,Health Care,Biotechnology,Micro Cap
ABCB4.SA,Banco ABC Brasil S.A.,Financials,Banks,Small Cap
ABCP11.SA,FII ABC Plaza Shopping Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AERI3.SA,Aeris Industria e Comercio de Equipamentos para Geracao de Energia S.A.,Industrials,Machinery,Small Cap
AFLT3.SA,Afluente Transmissao de Energia Eletrica S.A.,Utilities,Electric Utilities,Micro Cap
AGRO3.SA,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Consumer Staples,Household Products,Small Cap
AHEB3.SA,Sao Paulo Turismo S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ALPA3.SA,Alpargatas S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
ALPA4.SA,Alpargatas S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
ALPK3.SA,"Allpark Empreendimentos, Participacoes e Servicos S.A.",Industrials,Transportation Infrastructure,Small Cap
ALSO3.SA,Aliansce Sonae Shopping Centers SA,Real Estate,Real Estate Management & Development,Small Cap
ALUP11.SA,Alupar Investimento S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ALUP3.SA,Alupar Investimento S.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ALUP4.SA,Alupar Investimento S.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
AMAR3.SA,Marisa Lojas S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
AMBP3.SA,Ambipar Participacoes e Empreendimentos S.A.,Industrials,Transportation Infrastructure,Small Cap
ANIM3.SA,Anima Holding S.A.,Consumer Staples,Household Products,Small Cap
APER3.SA,Alper Consultoria e Corretora de Seguros S.A.,Financials,Insurance,Micro Cap
AQLL11.SA,Aquilla Fundo Invest Imobiliario - Cotas Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
ARZZ3.SA,Arezzo Industria e Comercio S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
ATMP3.SA,ATMA Participacoes S.A.,Industrials,Professional Services,Nano Cap
ATOM3.SA,Atom Empreendimentos e Participacoes S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
AVLL3.SA,Alphaville S.A.,Real Estate,Real Estate Management & Development,Micro Cap
AZEV3.SA,Azevedo & Travassos S.A.,Industrials,Construction & Engineering,Nano Cap
AZEV4.SA,Azevedo & Travassos S.A.,Industrials,Construction & Engineering,Nano Cap
AZUL4.SA,Azul S.A.,Industrials,Airlines,Mid Cap
BAAX39.SA,ISHARES,Financials,,Mid Cap
BACW39.SA,ISHARES,Financials,,Mid Cap
BAER39.SA,ISHARES,Financials,,Mid Cap
BAHI3.SA,Bahema Educacao S.A.,Consumer Staples,Household Products,Nano Cap
BALM3.SA,Baumer S.A.,Health Care,Health Care Equipment & Supplies,Nano Cap
BALM4.SA,Baumer S.A.,Health Care,Health Care Equipment & Supplies,Nano Cap
BAUH4.SA,Excelsior Alimentos S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
BAZA3.SA,Banco da Amazonia S.A.,Financials,Banks,Micro Cap
BBFI11B.SA,BB Fundo De Investimento Imobiliario Progressivo,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BBPO11.SA,BB Progressivo II Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
