ticker,name,sector,industry,market_cap
AAG.VI,Aventa AG,Industrials,Machinery,Micro Cap
ABE.VI,AB Effectenbeteiligungen AG,Financials,Capital Markets,Nano Cap
ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap
AGR.VI,AGRANA Beteiligungs-AG,Consumer Staples,Food & Staples Retailing,Small Cap
AMAG.VI,AMAG Austria Metall AG,Materials,Metals & Mining,Small Cap
AMS.VI,ams AG,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap
ATH.VI,Athos Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap
BHD.VI,Burgenland Holding Aktiengesellschaft,Utilities,Multi-Utilities,Small Cap
BKS.VI,BKS Bank AG,Financials,Banks,Small Cap
BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap
BTV.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap
CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap
CLEN.VI,Cleen Energy AG,Industrials,Electrical Equipment,Nano Cap
DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap
EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap
FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap
FKA.VI,Frauenthal Holding AG,Consumer Discretionary,Auto Components,Micro Cap
FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap
FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap
GAGS.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap
GAGV.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap
HED.VI,Maschinenfabrik HEID AG,Industrials,Building Products,Nano Cap
HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap
HUS.VI,Hutter & Schrantz AG,Industrials,Building Products,Nano Cap
IIA.VI,IMMOFINANZ AG,Real Estate,Real Estate Management & Development,Mid Cap
KTCG.VI,Kapsch TrafficCom AG,Information Technology,IT Services,Micro Cap
LNZ.VI,Lenzing AG,Materials,Chemicals,Mid Cap
LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
MAN.VI,Josef Manner & Comp. AG,Consumer Staples,Food & Staples Retailing,Micro Cap
MARI.VI,Marinomed Biotech AG,Health Care,Biotechnology,Micro Cap
MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap
OBS.VI,Oberbank AG,Financials,Banks,Mid Cap
OTS.VI,Ottakringer Getranke AG,Consumer Staples,Beverages,Small Cap
OTV.VI,Ottakringer Getranke AG,Consumer Staples,Beverages,Small Cap
PAL.VI,Palfinger AG,Industrials,Machinery,Small Cap
PMAG.VI,PIERER Mobility AG,Consumer Discretionary,Automobiles,Small Cap
POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap
POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap
PYT.VI,POLYTEC HOLDING AG,Consumer Discretionary,Auto Components,Small Cap
RAT.VI,RATH Aktiengesellschaft,Industrials,Building Products,Nano Cap
RBI.VI,Raiffeisen Bank International AG,Financials,Banks,Mid Cap
ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap
S300.VI,startup300 AG,Industrials,Professional Services,Nano Cap
SANT.VI,S&T AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
SBO.VI,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,Energy,Energy Equipment & Services,Small Cap
SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap
SPI.VI,S IMMO AG,Real Estate,Real Estate Management & Development,Small Cap
STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap
STR.VI,STRABAG SE,Industrials,Construction & Engineering,Mid Cap
SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap
TKA.VI,Telekom Austria AG,Communication Services,Diversified Telecommunication Services,Mid Cap
UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap
UIV.VI,Unternehmens Invest AG,Financials,Capital Markets,Micro Cap
UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap
VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap
VOE.VI,Voestalpine AG,Materials,Metals & Mining,Mid Cap
VVPS.VI,Volksbank Vorarlberg e. Gen.,Financials,Banks,Nano Cap
WIE.VI,Wienerberger AG,Materials,Construction Materials,Mid Cap
WOL.VI,Wolford Aktiengesellschaft,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap
WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ZAG.VI,Zumtobel Group AG,Industrials,Electrical Equipment,Small Cap
