ticker,name,sector,industry,market_cap
14D.AX,1414 Degrees Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
1AD.AX,AdAlta Limited,Health Care,Biotechnology,Nano Cap
1AG.AX,Alterra Limited,Financials,Capital Markets,Nano Cap
2BE.AX,Tubi Limited,Industrials,Machinery,Nano Cap
3DA.AX,Amaero International Ltd,Industrials,Machinery,Micro Cap
3DP.AX,Pointerra Limited,Information Technology,Software,Micro Cap
3MF.AX,3D Metalforge Limited,Industrials,Building Products,Nano Cap
3PL.AX,3P Learning Limited,Consumer Staples,Household Products,Micro Cap
4DS.AX,4DS Memory Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5GG.AX,Pentanet Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
A1G.AX,African Gold Limited,Materials,Metals & Mining,Nano Cap
A1M.AX,AIC Mines Limited,Materials,Metals & Mining,Nano Cap
A2B.AX,A2B Australia Limited,Information Technology,Software,Micro Cap
A3D.AX,Aurora Labs Limited,Industrials,Machinery,Nano Cap
A4N.AX,Alpha HPA Limited,Materials,Metals & Mining,Micro Cap
AAC.AX,Australian Agricultural Co Ltd.,Consumer Staples,Household Products,Small Cap
AAJ.AX,Aruma Resources Limited,Materials,Metals & Mining,Nano Cap
AAP.AX,Australian Agricultural Projects Ltd,Consumer Staples,Household Products,Nano Cap
AAR.AX,Anglo Australian Resources NL,Materials,Metals & Mining,Nano Cap
AAU.AX,Antilles Gold Limited,Materials,Metals & Mining,Nano Cap
ABA.AX,Auswide Bank Ltd,Financials,Banks,Micro Cap
ABB.AX,Aussie Broadband Limited,Communication Services,Diversified Telecommunication Services,Small Cap
ABC.AX,Adbri Limited,Materials,Construction Materials,Small Cap
ABP.AX,Abacus Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ABR.AX,American Pacific Borates Limited,Materials,Metals & Mining,Small Cap
ABV.AX,Advanced Braking Technology Limited,Consumer Discretionary,Auto Components,Nano Cap
ABX.AX,Australian Bauxite Limited,Materials,Metals & Mining,Nano Cap
ABY.AX,Adore Beauty Group Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
AC8.AX,AusCann Group Holdings Ltd,Health Care,Pharmaceuticals,Nano Cap
ACB.AX,A-Cap Energy Limited,Materials,Metals & Mining,Nano Cap
ACF.AX,Acrow Formwork and Construction Services Limited,Industrials,Construction & Engineering,Micro Cap
ACP.AX,Audalia Resources Limited,Materials,Metals & Mining,Nano Cap
ACQ.AX,Acorn Capital Investment Fund Limited,Financials,Capital Markets,Micro Cap
ACR.AX,Acrux Limited,Health Care,Biotechnology,Nano Cap
ACS.AX,Accent Resources N.L.,Materials,Metals & Mining,Nano Cap
ACU.AX,Acumentis Group Limited,Real Estate,Real Estate Management & Development,Nano Cap
ACW.AX,Actinogen Medical Limited,Health Care,Biotechnology,Micro Cap
AD1.AX,AD1 Holdings Limited,Industrials,Professional Services,Nano Cap
AD8.AX,Audinate Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
ADA.AX,Adacel Technologies Limited,Information Technology,Software,Micro Cap
ADD.AX,Adavale Resources Limited,Materials,Metals & Mining,Nano Cap
ADH.AX,Adairs Limited,Consumer Discretionary,Specialty Retail,Small Cap
ADI.AX,APN Industria REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ADN.AX,Andromeda Metals Limited,Materials,Metals & Mining,Small Cap
ADO.AX,AnteoTech Limited,Health Care,Biotechnology,Small Cap
ADS.AX,Adslot Limited,Information Technology,Software,Nano Cap
ADV.AX,Ardiden Limited,Materials,Metals & Mining,Nano Cap
ADX.AX,ADX Energy Ltd,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
ADY.AX,Admiralty Resources NL,Materials,Metals & Mining,Nano Cap
AEF.AX,Australian Ethical Investment Ltd.,Financials,Capital Markets,Small Cap
AEG.AX,Absolute Equity Performance Fund Limited,Financials,Capital Markets,Micro Cap
AEI.AX,Aeris Environmental Ltd,Industrials,Construction & Engineering,Nano Cap
AER.AX,Aeeris Limited,Information Technology,Software,Nano Cap
AEV.AX,Avenira Limited,Materials,Metals & Mining,Nano Cap
AFA.AX,ASF Group Limited,Financials,Capital Markets,Nano Cap
AFG.AX,Australian Finance Group Limited,Financials,Thrifts & Mortgage Finance,Small Cap
AFI.AX,Australian Foundation Investment Company Limited,Financials,Capital Markets,Mid Cap
AFL.AX,AF Legal Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AFW.AX,Applyflow Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
AGC.AX,Australian Gold and Copper Limited,Materials,Metals & Mining,Nano Cap
AGD.AX,Austral Gold Limited,Materials,Metals & Mining,Micro Cap
AGE.AX,Alligator Energy Limited,Materials,Metals & Mining,Micro Cap
AGH.AX,Althea Group Holdings Limited,Health Care,Pharmaceuticals,Micro Cap
AGI.AX,Ainsworth Game Technology Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
AGL.AX,AGL Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
AGR.AX,Aguia Resources Limited,Materials,Metals & Mining,Nano Cap
AGS.AX,Alliance Resources Limited,Materials,Metals & Mining,Nano Cap
AGY.AX,Argosy Minerals Limited,Materials,Metals & Mining,Micro Cap
AHC.AX,Austco Healthcare Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
AHF.AX,Australian Dairy Nutritionals Group,Consumer Staples,Food & Staples Retailing,Nano Cap
AHI.AX,Advanced Human Imaging Limited,Information Technology,Software,Micro Cap
AHQ.AX,Allegiance Coal Limited,Materials,Metals & Mining,Micro Cap
