ticker,name,sector,industry,market_cap
AALB.AS,Aalberts N.V.,Industrials,Machinery,Mid Cap
ACCEL.AS,Accell Group N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ACOMO.AS,Amsterdam Commodities N.V.,Consumer Staples,Food & Staples Retailing,Small Cap
AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap
AJAX.AS,AFC Ajax N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ALFEN.AS,Alfen N.V.,Industrials,Electrical Equipment,Small Cap
ALX.AS,Alumexx N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
AMG.AS,AMG Advanced Metallurgical Group N.V.,Materials,Metals & Mining,Small Cap
ARCAD.AS,Arcadis NV,Industrials,Construction & Engineering,Mid Cap
ASRNL.AS,ASR Nederland N.V.,Financials,Insurance,Mid Cap
AVTX.AS,Avantium N.V.,Materials,Chemicals,Micro Cap
BAMNB.AS,Koninklijke BAM Groep NV,Industrials,Construction & Engineering,Small Cap
BBED.AS,Beter Bed Holding N.V.,Consumer Discretionary,Household Durables,Micro Cap
BESI.AS,BE Semiconductor Industries N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
BEVER.AS,Bever Holding NV,Real Estate,Real Estate Management & Development,Micro Cap
BFIT.AS,Basic-Fit NV,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
BOKA.AS,Royal Boskalis Westminster N.V.,Industrials,Construction & Engineering,Mid Cap
BOLS.AS,Lucas Bols B.V.,Consumer Staples,Beverages,Micro Cap
BRILL.AS,Koninklijke Brill NV,Communication Services,Diversified Telecommunication Services,Micro Cap
BRNL.AS,Brunel International N.V.,Industrials,Professional Services,Small Cap
CLB.AS,Core Laboratories N.V.,Energy,Energy Equipment & Services,Small Cap
CMCOM.AS,CM.com N.V.,Information Technology,Software,Small Cap
CRBN.AS,Corbion N.V.,Materials,Chemicals,Mid Cap
CTAC.AS,Ctac N.V.,Information Technology,IT Services,Micro Cap
CTPNV.AS,CTP B.V.,Real Estate,Real Estate Management & Development,Mid Cap
DGB.AS,DGB Group N.V.,Information Technology,Software,Nano Cap
DPA.AS,DPA Group N.V.,Industrials,Professional Services,Micro Cap
EAS2P.AS,Ease2pay N.V.,Information Technology,Software,Nano Cap
ECMPA.AS,Eurocommercial Properties N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
EFIC1.AS,European FinTech IPO Company 1 B.V.,Financials,Diversified Financial Services,Small Cap
ENVI.AS,Envipco Holding N.V.,Industrials,Construction & Engineering,Micro Cap
ESG.AS,ESG Core Investments B.V.,Financials,Diversified Financial Services,Micro Cap
