ticker,name,sector,industry,market_cap
ABIL.TA,Ability Inc.,Information Technology,Communications Equipment,Nano Cap
ALLT.TA,Allot Ltd.,Information Technology,Software,Small Cap
AQUA.TA,Aquarius Engines (A.M) Ltd.,Industrials,Machinery,Small Cap
AUDC.TA,AudioCodes Ltd.,Information Technology,Communications Equipment,Small Cap
BCOM.TA,B Communications Ltd,Communication Services,Diversified Telecommunication Services,Micro Cap
BEZQ.TA,Bezeq The Israel Telecommunication Corp. Ltd,Communication Services,Diversified Telecommunication Services,Mid Cap
BIOV.TA,Bio-View Ltd,Health Care,Health Care Technology,Nano Cap
BLRN.TA,BladeRanger,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
BLRX.TA,BioLineRx Ltd.,Health Care,Biotechnology,Micro Cap
BONS.TA,Bonus BioGroup Ltd.,Health Care,Biotechnology,Small Cap
BVC.TA,BATM Advanced Communications Ltd.,Health Care,Health Care Equipment & Supplies,Small Cap
BWAY.TA,BrainsWay Ltd.,Health Care,Health Care Technology,Micro Cap
CAMT.TA,Camtek Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
CANF.TA,Can-Fite BioPharma Ltd.,Health Care,Biotechnology,Nano Cap
CEL.TA,Cellcom Israel Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap
CGEN.TA,Compugen Ltd.,Health Care,Biotechnology,Small Cap
DEDR-L.TA,Delek Drilling - Limited Partnership,Energy,,Small Cap
DLEKG.TA,Delek Group Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
DSCT.TA,Israel Discount Bank Limited,Financials,Banks,Mid Cap
ELAL.TA,El Al Israel Airlines Ltd.,Industrials,Airlines,Micro Cap
ELLO.TA,Ellomay Capital Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ELRN.TA,Elron Electronic Industries Ltd.,Industrials,Industrial Conglomerates,Micro Cap
ELWS.TA,Electreon Wireless Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
EMITF.TA,Elbit Imaging Ltd.,Health Care,Health Care Technology,Nano Cap
ENLT.TA,Enlight Renewable Energy Ltd,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ENLV.TA,Enlivex Therapeutics Ltd.,Health Care,Biotechnology,Micro Cap
ESLT.TA,Elbit Systems Ltd,Industrials,Aerospace & Defense,Mid Cap
EVGN.TA,Evogene Ltd.,Health Care,Biotechnology,Micro Cap
FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap
FRSX.TA,Foresight Autonomous Holdings Ltd.,Consumer Discretionary,Auto Components,Micro Cap
GILT.TA,Gilat Satellite Networks Ltd.,Financials,Diversified Financial Services,Micro Cap
GIVO-L.TA,Givot Olam Oil Exploration - Limited Partnership (1993),Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GNCL.TA,Gencell Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
GZT.TA,Gazit Globe Ltd,Real Estate,Real Estate Management & Development,Small Cap
HAP.TA,Hadera Paper Ltd.,Materials,Paper & Forest Products,Small Cap
HDST.TA,Hadasit Bio-Holdings Ltd,Health Care,Biotechnology,Nano Cap
HLAN.TA,Hilan Ltd.,Information Technology,Software,Small Cap
ICCM.TA,IceCure Medical Ltd,Health Care,Health Care Equipment & Supplies,Micro Cap
ICL.TA,ICL Group Ltd,Materials,Construction Materials,Mid Cap
IGLD-M.TA,Internet Gold - Golden Lines Ltd.,Communication Services,Diversified Telecommunication Services,Nano Cap
ILCO.TA,Israel Corporation Ltd,Materials,Chemicals,Small Cap
INCR.TA,InterCure Ltd.,Health Care,Pharmaceuticals,Small Cap
ITMR.TA,Itamar Medical Ltd.,Health Care,Health Care Technology,Small Cap
KDST.TA,Kadimastem Ltd,Health Care,Biotechnology,Nano Cap
KMDA.TA,Kamada Ltd.,Health Care,Pharmaceuticals,Micro Cap
MGIC.TA,Magic Software Enterprises Ltd.,Information Technology,Software,Small Cap
MYSZ.TA,"My Size, Inc.",Information Technology,Software,Nano Cap
NVMI.TA,Nova Measuring Instruments Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
OBAS.TA,Optibase Ltd.,Real Estate,Real Estate Management & Development,Micro Cap
ORL.TA,Oil Refineries Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
PERI.TA,Perion Network Ltd.,Financials,Diversified Financial Services,Micro Cap
PHGE.TA,BiomX Inc.,Health Care,Biotechnology,Micro Cap
PLX.TA,"Protalix Biotherapeutics, Inc.",Health Care,Biotechnology,Micro Cap
PPBT.TA,Purple Biotech Ltd.,Health Care,Biotechnology,Micro Cap
PSTI.TA,Pluristem Therapeutics Inc.,Health Care,Biotechnology,Micro Cap
PTNR.TA,Partner Communications Company Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap
RADA.TA,RADA Electronic Industries Ltd.,Industrials,Aerospace & Defense,Small Cap
ROBO.TA,RoboGroup T.E.K. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SCC.TA,Space-Communication Ltd,Communication Services,Diversified Telecommunication Services,Nano Cap
SFET.TA,Safe-T Group Ltd,Information Technology,Software,Nano Cap
SHGR.TA,Shagrir Group Vehicle Services Ltd,Industrials,Professional Services,Nano Cap
SHVA.TA,Automatic Bank Services Limited,Information Technology,Software,Micro Cap
SNCM.TA,Suny Cellular Communication Ltd,Communication Services,Diversified Telecommunication Services,Mid Cap
SPNS.TA,Sapiens International Corporation N.V.,Information Technology,Software,Small Cap
TATT.TA,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Micro Cap
TFRLF.TA,Tefron Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
TSEM.TA,Tower Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
TUZA.TA,Teuza - A Fairchild Technology Venture Ltd.,Financials,Capital Markets,Nano Cap
WILC.TA,G. Willi-Food International Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap
XTLB.TA,XTL Biopharmaceuticals Ltd.,Health Care,Biotechnology,Nano Cap
