ticker,name,sector,industry,market_cap
A-R.BK,Areeya Property Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
A.BK,Areeya Property Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
AAV-R.BK,Asia Aviation Public Company Limited,Industrials,Airlines,Small Cap
AAV.BK,Asia Aviation Public Company Limited,Industrials,Airlines,Small Cap
ABICO-R.BK,Abico Holdings Public Company Limited,Consumer Staples,Beverages,Nano Cap
ABICO.BK,Abico Holdings Public Company Limited,Consumer Staples,Beverages,Nano Cap
ABM-R.BK,Asia Biomass Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
ABM.BK,Asia Biomass Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
ACAP-R.BK,ASIA Capital Group Public Company Limited,Financials,Consumer Finance,Nano Cap
ACAP.BK,ASIA Capital Group Public Company Limited,Financials,Consumer Finance,Nano Cap
ACC.BK,Advanced Connection Corporation Public Company Limited,Industrials,Industrial Conglomerates,Nano Cap
ACE.BK,Absolute Clean Energy Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ACG-R.BK,Autocorp Holding Public Company Limited,Consumer Discretionary,Automobiles,Micro Cap
ACG.BK,Autocorp Holding Public Company Limited,Consumer Discretionary,Automobiles,Micro Cap
ADB.BK,Applied DB Public Company Limited,Materials,Chemicals,Nano Cap
AEC.BK,AEC Securities Public Company Limited,Financials,Capital Markets,Micro Cap
AEONTS-R.BK,AEON Thana Sinsap (Thailand) Public Company Limited,Financials,Consumer Finance,Small Cap
AEONTS.BK,AEON Thana Sinsap (Thailand) Public Company Limited,Financials,Consumer Finance,Small Cap
AF-R.BK,AIRA Factoring Public Company Limited,Financials,Consumer Finance,Nano Cap
AF.BK,AIRA Factoring Public Company Limited,Financials,Consumer Finance,Nano Cap
AFC.BK,Asia Fiber Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
AGE.BK,Asia Green Energy Public Company Limited,Materials,Metals & Mining,Micro Cap
AH-R.BK,AAPICO Hitech Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
AH.BK,AAPICO Hitech Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
AHC-R.BK,Aikchol Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
AHC.BK,Aikchol Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
AI.BK,Asian Insulators Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
AIE.BK,AI Energy Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
AIMCG.BK,AIM Commercial Growth Freehold And Leasehold Real Estate Investment Trust,Real Estate,,Micro Cap
AIMIRT.BK,AIM Industrial Growth Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AIRA-R.BK,AIRA Capital Public Company Limited,Financials,Capital Markets,Small Cap
AIRA.BK,AIRA Capital Public Company Limited,Financials,Capital Markets,Small Cap
AIT.BK,Advanced Information Technology Public Company Limited,Information Technology,IT Services,Micro Cap
AJ-R.BK,A.J. Plast Public Company Limited,Consumer Discretionary,Distributors,Small Cap
AJ.BK,A.J. Plast Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
AJA-R.BK,AJ Advance Technology Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
AJA.BK,AJ Advance Technology Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
AKP-R.BK,Akkhie Prakarn Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap
AKP.BK,Akkhie Prakarn Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap
AKR-R.BK,Ekarat Engineering Public Company Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
AKR.BK,Ekarat Engineering Public Company Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
ALL.BK,All Inspire Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
ALLA.BK,Alla Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap
ALLY.BK,Ally Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ALT.BK,ALT Telecom Public Company Limited,Information Technology,Communications Equipment,Micro Cap
ALUCON-R.BK,Alucon Public Company Limited,Materials,Metals & Mining,Micro Cap
ALUCON.BK,Alucon Public Company Limited,Materials,Metals & Mining,Micro Cap
AMA.BK,Ama Marine Public Company Limited,Industrials,Marine,Micro Cap
AMANAH-R.BK,Amanah Leasing Public Company Limited,Financials,Consumer Finance,Micro Cap
AMANAH.BK,Amanah Leasing Public Company Limited,Financials,Consumer Finance,Micro Cap
AMARIN-R.BK,Amarin Printing and Publishing Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
AMARIN.BK,Amarin Printing and Publishing Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
AMATA-R.BK,Amata Corporation Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap
AMATA.BK,Amata Corporation Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
AMATAR.BK,Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
AMATAV-R.BK,Amata VN Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
AMATAV.BK,Amata VN Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
AMC.BK,Asia Metal Public Company Limited,Materials,Metals & Mining,Micro Cap
ANAN-R.BK,Ananda Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
ANAN.BK,Ananda Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
AP.BK,AP (Thailand) Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
APCO-R.BK,Asian Phytoceuticals Public Company Limited,Consumer Staples,Household Products,Micro Cap
APCO.BK,Asian Phytoceuticals Public Company Limited,Consumer Staples,Household Products,Micro Cap
APCS-R.BK,Asia Precision Public Company Limited,Industrials,Building Products,Micro Cap
APCS.BK,Asia Precision Public Company Limited,Industrials,Building Products,Micro Cap
APEX.BK,Apex Development Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
APP.BK,Applicad Public Company Limited,Information Technology,Software,Nano Cap
APURE-R.BK,Agripure Holdings Public Company Limited,Consumer Staples,Household Products,Micro Cap
APURE.BK,Agripure Holdings Public Company Limited,Consumer Staples,Household Products,Micro Cap
AQ.BK,AQ Estate Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
AQUA.BK,Aqua Corporation Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
ARIN-R.BK,Arinsiri Land Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
ARIN.BK,Arinsiri Land Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
ARIP-R.BK,ARIP Public Company Limited,Industrials,Professional Services,Nano Cap
ARIP.BK,ARIP Public Company Limited,Industrials,Professional Services,Nano Cap
ARROW-R.BK,Arrow Syndicate Public Company Limited,Industrials,Building Products,Micro Cap
ARROW.BK,Arrow Syndicate Public Company Limited,Industrials,Building Products,Micro Cap
AS-R.BK,Asiasoft Corporation Public Company Limited,Communication Services,Interactive Media & Services,Micro Cap
AS.BK,Asiasoft Corporation Public Company Limited,Communication Services,Interactive Media & Services,Micro Cap
ASAP-R.BK,Synergetic Auto Performance Public Company Limited,Industrials,Commercial Services & Supplies,Micro Cap
ASAP.BK,Synergetic Auto Performance Public Company Limited,Industrials,Commercial Services & Supplies,Micro Cap
ASEFA-R.BK,Asefa Public Company Limited,Industrials,Electrical Equipment,Micro Cap
ASEFA.BK,Asefa Public Company Limited,Industrials,Electrical Equipment,Micro Cap
ASIA.BK,Asia Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ASIAN.BK,Asian Sea Corporation Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
ASIMAR-R.BK,Asian Marine Services Public Company Limited,Industrials,Aerospace & Defense,Nano Cap
ASIMAR.BK,Asian Marine Services Public Company Limited,Industrials,Aerospace & Defense,Nano Cap
