ticker,name,sector,industry,market_cap
AAA.PA,Alan Allman Associates,Industrials,Professional Services,Micro Cap
AB.PA,AB Science S.A.,Health Care,Pharmaceuticals,Small Cap
ABCA.PA,ABC arbitrage SA,Financials,Capital Markets,Small Cap
ABEO.PA,Abeo SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ABIO.PA,Albioma,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ABNX.PA,ABIONYX Pharma SA,Health Care,Biotechnology,Nano Cap
ABVX.PA,ABIVAX Societe Anonyme,Health Care,Biotechnology,Small Cap
ACAN.PA,Acanthe Developpement,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ADOC.PA,Adocia SA,Health Care,Biotechnology,Micro Cap
ADUX.PA,AdUX SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ADV.PA,Advenis SA,Financials,Capital Markets,Nano Cap
ADVI.PA,AdVini S.A.,Consumer Staples,Beverages,Micro Cap
ADVIC.PA,Advicenne S.A.,Health Care,Biotechnology,Micro Cap
AF.PA,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap
AKE.PA,Arkema S.A.,Materials,Chemicals,Mid Cap
AKW.PA,AKWEL,Consumer Discretionary,Auto Components,Small Cap
ALACT.PA,Groupe Actiplay SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALADA.PA,ADA Societe Anonyme,Industrials,Commercial Services & Supplies,Nano Cap
ALADM.PA,ADThink Media Societe Anonyme,Communication Services,Diversified Telecommunication Services,Nano Cap
ALADO.PA,Adomos S.A.,Real Estate,Real Estate Management & Development,Nano Cap
ALAGP.PA,Agripower France SASU,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
ALAGR.PA,AgroGeneration SA,Consumer Staples,Household Products,Nano Cap
ALALO.PA,ACHETER-LOUER.FR,Communication Services,Diversified Telecommunication Services,Nano Cap
ALAQU.PA,Aquila SA,Industrials,Professional Services,Nano Cap
ALARF.PA,Adeunis Societe anonyme,Information Technology,Communications Equipment,Nano Cap
ALATF.PA,Artefact SA,Communication Services,Diversified Telecommunication Services,Micro Cap
ALBDM.PA,BD Multimedia SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALBFR.PA,Sidetrade SA,Information Technology,Software,Micro Cap
ALBI.PA,Gascogne SA,Consumer Discretionary,Distributors,Micro Cap
ALBIO.PA,Biosynex SA,Health Care,Biotechnology,Micro Cap
ALBKK.PA,Baikowski SA,Materials,Chemicals,Micro Cap
ALBLD.PA,Bilendi SA,Communication Services,Diversified Telecommunication Services,Micro Cap
ALBLU.PA,Bluelinea Societe Anonyme,Health Care,Health Care Technology,Nano Cap
ALBPS.PA,Biophytis SA,Health Care,Biotechnology,Micro Cap
ALBUD.PA,MINT Societe anonyme,Communication Services,Diversified Telecommunication Services,Micro Cap
ALCAR.PA,CARMAT,Health Care,Health Care Technology,Small Cap
ALCES.PA,Cesar SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALCG.PA,Cabasse Group,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALCHI.PA,ALCHIMIE,Communication Services,Media,Micro Cap
ALCJ.PA,Crossject Societe Anonyme,Health Care,Health Care Equipment & Supplies,Micro Cap
ALCLA.PA,Clasquin SA,Industrials,Air Freight & Logistics,Micro Cap
ALCLS.PA,Cellectis S.A.,Health Care,Biotechnology,Small Cap
ALCOF.PA,Cofidur S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALCOG.PA,Cogra 48 Societe Anonyme,Materials,Paper & Forest Products,Nano Cap
ALCOR.PA,Biocorp Production,Health Care,Health Care Technology,Micro Cap
ALCRB.PA,Carbios SA,Materials,Chemicals,Small Cap
ALCUR.PA,Arcure S.A.,Industrials,Machinery,Nano Cap
ALCYB.PA,Cybergun S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ALD.PA,ALD S.A.,Industrials,Commercial Services & Supplies,Mid Cap
ALDAR.PA,Damartex,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
ALDBL.PA,Bernard Loiseau S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ALDBT.PA,DBT SA,Industrials,Machinery,Nano Cap
ALDEI.PA,Deinove SA,Health Care,Biotechnology,Nano Cap
ALDEL.PA,Delfingen Industry S.A.,Consumer Discretionary,Auto Components,Micro Cap
ALDEV.PA,Devernois S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALDLS.PA,DLSI,Industrials,Professional Services,Nano Cap
ALDNE.PA,Don't Nod Entertainment S.A.,Communication Services,Interactive Media & Services,Micro Cap
ALDOL.PA,Dietswell S.A.,Energy,Energy Equipment & Services,Nano Cap
ALDUB.PA,Encres Dubuit,Materials,Chemicals,Nano Cap
ALECO.PA,ecomiam SA,Consumer Staples,Food & Staples Retailing,Micro Cap
ALECR.PA,Eurofins-Cerep SA,Health Care,Pharmaceuticals,Micro Cap
ALEMG.PA,Euromedis Groupe,Health Care,Health Care Technology,Micro Cap
ALEMV.PA,Emova Group SA,Consumer Discretionary,Specialty Retail,Nano Cap
ALENE.PA,Enertime SA,Industrials,Machinery,Nano Cap
ALENR.PA,Entreprendre S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
ALENT.PA,SA Entreparticuliers.com,Communication Services,Diversified Telecommunication Services,Nano Cap
ALEO2.PA,Eo2 Societe Anonyme,Materials,Paper & Forest Products,Nano Cap
ALERS.PA,Eurobio-Scientific SA,Health Care,Biotechnology,Micro Cap
ALESA.PA,Ecoslops S.A.,Industrials,Transportation Infrastructure,Micro Cap
ALESK.PA,Esker SA,Information Technology,Software,Small Cap
ALEUA.PA,Eurasia Groupe SA,Real Estate,Real Estate Management & Development,Nano Cap
ALEUP.PA,Europlasma S.A.,Industrials,Transportation Infrastructure,Nano Cap
ALFBA.PA,Fashion Bel Air S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALFIL.PA,Filae S.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
ALFLE.PA,Fleury Michon SA,Consumer Staples,Food & Staples Retailing,Micro Cap
ALFOC.PA,Focus Home Interactive Societe anonyme,Communication Services,Interactive Media & Services,Small Cap
ALFPC.PA,Fountaine Pajot SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ALFRE.PA,Freelance.com SA,Industrials,Professional Services,Micro Cap
ALGAU.PA,Gaussin SA,Industrials,,Micro Cap
ALGBE.PA,GLOBAL BIOENERGIES,Utilities,Multi-Utilities,Micro Cap
ALGEC.PA,GECI International S.A.,Information Technology,Software,Nano Cap
ALGEM.PA,Eurogerm SA,Consumer Staples,Household Products,Micro Cap
