ticker,region
ALROC.PA,france
4307.T,japan
CIADY,hk
PFGC,us
W9C.SG,canada
AMKBF,denmark
GTE.TO,canada
REPA.SG,spain
IPS.PA,france
0709.HK,hk
QHH.F,japan
SOFT.BR,belgium
4008.T,japan
GDDY,us
EVH,us
3329.HK,hk
4206.T,japan
CSU.TO,canada
3561.T,japan
0245.HK,hk
SPEL.PA,france
YAR.OL,norway
RYCEY,uk
BCE.TO,canada
SIX2.HM,germany
STRRP,us
7607.T,japan
ADDDF,germany
SIX2.F,germany
3041.T,japan
GBT.TO,canada
SUMA.F,japan
1938.T,japan
ZIL2.DE,germany
EHC,us
4506.TWO,taiwan
3550.T,japan
NAH.L,uk
8234.TWO,taiwan
DGE.L,uk
AZZ,us
065690.KQ,korea
SONY,japan
9308.T,japan
NANO.PA,france
6091.T,japan
KLIN.SW,switzerland
1100.HK,hk
3066.TWO,taiwan
DOX.MI,italy
CRP.NZ,nz
CWW0.F,australia
8095.T,japan
AWE.V,canada
NB2.DE,germany
ORON.SW,switzerland
3929.T,japan
RSH.F,netherlands
4165.T,japan
MIKN.SW,switzerland
ZIL2.SG,germany
AJ91.F,germany
EVO.ST,sweden
0058.HK,hk
DNQA.SG,norway
3841.T,japan
PKG,us
7552.T,japan
6894.T,japan
4475.T,japan
TRATF,germany
WOP.F,australia
0M09.L,denmark
0771.HK,hk
8057.T,japan
TA.TO,canada
SY1.DE,germany
ADYA.V,canada
COV.V,canada
7314.T,japan
7914.T,japan
ARLP,us
LBLCF,canada
SFCA.PA,france
ADS.VI,germany
DGV.MI,italy
AD.VI,netherlands
7997.T,japan
6445.T,japan
1375.T,japan
DXCM,us
PHX.TO,canada
S19.F,japan
E1QN34.SA,norway
EQT,us
2340.T,japan
6870.T,japan
SCANA.OL,norway
4163.TWO,taiwan
3489.T,japan
9656.T,japan
8630.T,japan
FAST,us
BYFC,us
7482.T,japan
BGF.V,canada
3158.TWO,taiwan
GRB.V,canada
UNC.F,belgium
2226.T,japan
6143.TWO,taiwan
9930.T,japan
4175.T,japan
B.MI,italy
DT,us
9271.T,japan
4995.TWO,taiwan
CCEP.MC,uk
CLE.MI,italy
EVVTY,sweden
SIX2.SG,germany
MOTR.L,uk
PBH.AX,australia
LITH.V,canada
122310.KQ,korea
TGM.AX,australia
COVH.PA,france
MBFJF,japan
2066.TWO,taiwan
DR3.F,canada
CRSR,us
AAP,us
3683.T,japan
1793.T,japan
ISU.F,japan
Y35.SI,singapore
ALMDG.PA,france
STAA,us
6614.T,japan
BIX.SI,singapore
ELDN,us
4792.T,japan
SXYAY,switzerland
SFPI.PA,france
DB.V,canada
CBDG.PA,france
RMNI,us
PUM.SG,germany
2818.T,japan
ADS.DE,germany
8128.HK,hk
6564.T,japan
6411.TWO,taiwan
VLE.TO,canada
3558.TWO,taiwan
REC.MI,italy
ALARF.PA,france
KVUE,us
MAD.AX,australia
ADS.HA,germany
FOU.BR,belgium
CNSWF,canada
6579.T,japan
1539.HK,hk
CVGI,us
WHLRP,us
UCB.BR,belgium
SNM.F,italy
6659.T,japan
4420.T,japan
THAL.VI,france
EAM.V,canada
3359.T,japan
SWSDF,switzerland
BHV,us
BCE1.F,canada
DASTF,france
PIIPPO.HE,finland
CMPGY,uk
SVB.TO,canada
0762.HK,hk
0GFE.L,sweden
BLFY,us
SIT4.F,singapore
PTF.V,canada
SOFF.OL,norway
OREGE.PA,france
VIZ.V,canada
NOEJ.F,germany
WHN.V,canada
4751.T,japan
XYZ,us
UCB.VI,belgium
RDED.SG,uk
DIEG.BR,belgium
7215.T,japan
PAX.ST,sweden
4565.T,japan
0896.HK,hk
ALFRE.PA,france
CNXN,us
URF.AX,australia
POOL.V,canada
4967.T,japan
BNN.DE,germany
EXL.HM,germany
CPX.F,germany
1993.HK,hk
RSG,us
SNMYF,australia
HVRRY,germany
DYA.TO,canada
CSF.F,france
EXEEL,us
SIX2.DE,germany
005725.KS,korea
AD.AS,netherlands
F03.SI,singapore
SCHP.PA,france
0571.HK,hk
ETH.MI,italy
MZH.SI,singapore
EDT.TO,canada
016450.KS,korea
Z25.SI,singapore
093520.KQ,korea
ADYE.VI,netherlands
3696.T,japan
NONOF,denmark
NTOIF,finland
H9W.F,germany
B7E.DE,germany
WILLF,denmark
INV.AX,australia
PUM.DE,germany
EQNR,norway
4950.TWO,taiwan
IDIA.SW,switzerland
OLVAS.HE,finland
0725.HK,hk
8032.TWO,taiwan
005720.KS,korea
CRBN.AS,netherlands
IKGR.MI,italy
NYF.ST,sweden
3310.TWO,taiwan
2501.T,japan
TLX.F,germany
HNR1.F,germany
ANB.MX,belgium
3363.TWO,taiwan
1612.HK,hk
PHBA.F,switzerland
140070.KQ,korea
CBRL,us
YOC.F,germany
0081.HK,hk
5905.T,japan
2982.T,japan
136490.KS,korea
PCG.AX,australia
EXL.F,germany
ABSI,us
6096.T,japan
BMA.OL,norway
1881.HK,hk
QZG.SI,singapore
020000.KS,korea
PAG,us
YOC.DE,germany
3053.T,japan
CYB.MI,italy
9279.T,japan
BMS.L,uk
4624.T,japan
NSE.V,canada
4015.T,japan
ADXN.SW,switzerland
EFSCP,us
290720.KQ,korea
CAT.AX,australia
E3G1.F,sweden
6947.T,japan
BJZ.SI,singapore
4996.T,japan
0225.HK,hk
8014.T,japan
DNQA.F,norway
SY1U.F,germany
MLHPE.PA,france
2678.HK,hk
8850.T,japan
1N8.SG,netherlands
8315.HK,hk
YAMHF,japan
T,us
7955.T,japan
015360.KS,korea
228850.KQ,korea
NORTHM.CO,denmark
ZM,us
8929.T,japan
KSF1.F,korea
3182.T,japan
FSF.NZ,nz
6144.T,japan
ATOM,us
MAU.AX,australia
3362.TWO,taiwan
NESTE.HE,finland
BCBP,us
RAD.NZ,nz
RML.V,canada
CDON.ST,sweden
NICO.ST,sweden
SME.V,canada
7097.T,japan
BNZL.L,uk
SHLAF,switzerland
5237.T,japan
6464.T,japan
6577.TWO,taiwan
KIN.BR,belgium
MTLHF,japan
HNRB.F,germany
Z77.SI,singapore
8233.T,japan
5DO.SI,singapore
COL.MC,spain
XMF.F,japan
043360.KQ,korea
SRAIL.SW,switzerland
CCH.L,switzerland
4924.TWO,taiwan
0722.HK,hk
PNV.AX,australia
2533.T,japan
BZLFF,uk
BSPA.F,uk
2755.TWO,taiwan
TES.V,canada
2HRA.F,germany
CABA,us
EML,us
4721.TWO,taiwan
9142.T,japan
SJ7.SG,france
COLR.BR,belgium
5985.T,japan
6942.T,japan
6189.T,japan
SUGR.V,canada
8481.HK,hk
4189.T,japan
USS.V,canada
SGE.V,canada
SW.PA,france
DANT.CO,denmark
ACCO,us
ULVR.PR,uk
2750.T,japan
1783.HK,hk
7523.T,japan
6123.HK,hk
5213.TWO,taiwan
3597.TWO,taiwan
XGR2.F,uk
3300.T,japan
6667.TWO,taiwan
SMN.V,canada
NN6.SG,germany
AZA.ST,sweden
FLEXQ.ST,sweden
1162.HK,hk
CMP,us
SHJ.AX,australia
6310.T,japan
SPKSJF.CO,denmark
7812.T,japan
BTM.SI,singapore
SIGN.SW,switzerland
CCEP.AS,uk
ADS.SG,germany
CTRA,us
3501.T,japan
EVLV,us
1711.HK,hk
7731.T,japan
3848.HK,hk
0124.HK,hk
0732.HK,hk
PUM.F,germany
CTE.AX,australia
CRC,us
4776.T,japan
7979.T,japan
SR9A.SG,switzerland
2876.T,japan
ALCUR.PA,france
SJ7.F,france
D2G.F,denmark
2926.T,japan
7458.T,japan
ER0.SI,singapore
RNK.L,uk
8219.HK,hk
STRINV.CO,denmark
VG,us
0480.HK,hk
6588.T,japan
2121.T,japan
EVE.SW,switzerland
1145.HK,hk
BIIB,us
RTG.AX,australia
EDD3.F,germany
NXT,us
7744.T,japan
DOC,us
5PO.SI,singapore
9423.T,japan
REPYF,spain
BJD.SI,singapore
8563.T,japan
NRXS,us
NPS.F,japan
LEH.F,germany
7228.T,japan
VXL.V,canada
RDED.F,uk
CIM,us
STOHF,norway
8097.TWO,taiwan
GNFT.PA,france
MEKO.ST,sweden
APA,us
ITB.DE,uk
INF.PA,france
ESAU.MI,italy
9684.T,japan
ALMDT.PA,france
AFC.L,uk
NLOP,us
ISU.SG,japan
ALI2S.PA,france
4341.T,japan
1159.HK,hk
6194.T,japan
1686.HK,hk
6656.T,japan
3421.T,japan
CNS,us
0808.HK,hk
9305.T,japan
1621.HK,hk
2286.T,japan
2120.T,japan
7438.T,japan
SOBKY,japan
0NQM.IL,france
DFDS.CO,denmark
CTA.V,canada
FGP.L,uk
4243.T,japan
6804.T,japan
AOUT,us
STF.PA,france
CYR.DE,germany
ADX.MC,spain
4521.T,japan
CLYM,us
6643.TWO,taiwan
0255.HK,hk
ANIP,us
FFM1.HM,germany
AHODF,netherlands
003465.KS,korea
BUZ1.F,uk
4816.T,japan
LRLCY,france
BLBD,us
MLNOV.PA,france
FNM.ST,sweden
2117.T,japan
8616.T,japan
IFCZF,canada
5983.T,japan
5353.TWO,taiwan
8056.T,japan
9976.T,japan
CBNK,us
038010.KQ,korea
AB9.HM,germany
1968.T,japan
VLS.MI,italy
NLH.V,canada
6778.T,japan
VVV3.F,germany
VST,us
4951.T,japan
MZ8.F,japan
5009.TWO,taiwan
6428.TWO,taiwan
MBWS.PA,france
042700.KS,korea
REP.F,spain
7643.T,japan
HOCPY,japan
0123.HK,hk
CRZK.SG,germany
2207.T,japan
RLXXF,uk
1939.T,japan
0831.HK,hk
9008.T,japan
6507.T,japan
3984.T,japan
ASBFF,uk
VVV3.DE,germany
8085.T,japan
6365.T,japan
6408.T,japan
WMA.CO,denmark
APM.F,germany
EQH,us
BAYN.DE,germany
WAYS.ST,sweden
0Z4C.IL,switzerland
0191.HK,hk
3398.HK,hk
4401.T,japan
DORM,us
0442.HK,hk
1840.T,japan
BAYN.F,germany
FASTPC.CO,denmark
4124.T,japan
4333.T,japan
TCU.SI,singapore
A440.F,spain
BEI.SI,singapore
3375.T,japan
BONG.ST,sweden
7296.T,japan
145020.KQ,korea
CVG.TO,canada
BAX,us
JAT.SG,japan
SAP.BA,germany
FSS,us
ADS1.F,germany
8364.T,japan
7080.T,japan
7682.T,japan
033100.KQ,korea
DHX,us
6745.T,japan
SHJ.SG,japan
067170.KQ,korea
5965.T,japan
SR9A.F,switzerland
9101.T,japan
