ticker,name,sector,industry,market_cap
A3M.MC,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",Communication Services,Entertainment,Small Cap
ACS.MC,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials,Construction & Engineering,Mid Cap
ACX.MC,"Acerinox, S.A.",Materials,Metals & Mining,Mid Cap
ADL.MC,"ADL Bionatur Solutions, S.A.",Health Care,Biotechnology,Nano Cap
ADX.MC,Audax Renovables SA,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ADZ.MC,"Adolfo Dominguez, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
AEDAS.MC,"Aedas Homes, S.A.",Industrials,Construction & Engineering,Small Cap
AGIL.MC,"Agile Content, S.A.",Information Technology,Software,Micro Cap
AI.MC,"Airtificial Intelligence Structures, S.A.",Industrials,Construction & Engineering,Micro Cap
ALB.MC,"Corporacion Financiera Alba, S.A.",Financials,Capital Markets,Mid Cap
ALC.MC,"Altia Consultores, S.A.",Information Technology,IT Services,Micro Cap
ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap
ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap
ALQ.MC,"Alquiber Quality, S.A.",Industrials,Commercial Services & Supplies,Nano Cap
AMP.MC,"Amper, S.A.",Information Technology,IT Services,Micro Cap
ANA.MC,"Acciona, S.A.",Industrials,Construction & Engineering,Mid Cap
APPS.MC,"Applus Services, S.A.",Industrials,Professional Services,Small Cap
ARM.MC,"Arima Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ATRY.MC,"Atrys Health, S.A.",Health Care,Biotechnology,Micro Cap
AZK.MC,"Azkoyen, S.A.",Industrials,Commercial Services & Supplies,Micro Cap
BAIN.MC,"Borges Agricultural & Industrial Nuts, S.A.",Consumer Staples,Household Products,Micro Cap
BDL.MC,"Baron de Ley, S.A.",Consumer Staples,Beverages,Small Cap
BIO.MC,"Biosearch, S.A.",Health Care,Biotechnology,Micro Cap
BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap
BKY.MC,Berkeley Energia Limited,Materials,Metals & Mining,Micro Cap
CASH.MC,Prosegur Cash SA,Industrials,Air Freight & Logistics,Small Cap
CBAV.MC,"Clinica Baviera, S.A.",Health Care,Biotechnology,Micro Cap
CDR.MC,"Codere, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CEV.MC,Compania Espanola de Viviendas en Alquiler S.A.,Real Estate,,Micro Cap
CIE.MC,"CIE Automotive, S.A.",Consumer Discretionary,Auto Components,Mid Cap
COL.MC,"Inmobiliaria Colonial, SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap
DIA.MC,"Distribuidora Internacional de Alimentacion, S.A.",Consumer Staples,Household Products,Small Cap
DOM.MC,Global Dominion Access SA,Information Technology,IT Services,Small Cap
EAT.MC,AmRest Holdings SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
EBRO.MC,"Ebro Foods, S.A.",Consumer Staples,Food & Staples Retailing,Mid Cap
ECR.MC,"Ercros, S.A.",Materials,Chemicals,Small Cap
EEP.MC,"Euroespes, S.A.",Health Care,Biotechnology,Nano Cap
EKT.MC,"Euskaltel, S.A.",Communication Services,Diversified Telecommunication Services,Mid Cap
ELZ.MC,"Asturiana de Laminados, S.A.",Industrials,Building Products,Micro Cap
ENC.MC,ENCE Energia y Celulosa SA,Materials,Paper & Forest Products,Small Cap
ENG.MC,"Enagas, S.A.",Utilities,Gas Utilities,Mid Cap
ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap
EZE.MC,"Grupo Ezentis, S.A.",Industrials,Construction & Engineering,Micro Cap
FACE.MC,Facephi Biometria SA,Information Technology,Software,Micro Cap
FAE.MC,"Faes Farma, S.A.",Health Care,Pharmaceuticals,Small Cap
FDR.MC,"Fluidra, S.A.",Industrials,Machinery,Mid Cap
GALQ.MC,"General de Alquiler de Maquinaria, S.A.",Industrials,Aerospace & Defense,Micro Cap
GCO.MC,"GRUPO CATALANA OCCIDENTE, S.A.",Financials,Insurance,Mid Cap
GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap
GIGA.MC,"Gigas Hosting, S.A.",Information Technology,Software,Micro Cap
GRE.MC,Grenergy Renovables S.A,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
GRI.MC,"Grino Ecologic, S.A.",Industrials,Transportation Infrastructure,Micro Cap
GRN.MC,"Greenalia, S.A.",Industrials,Industrial Conglomerates,Small Cap
GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap
HLZ.MC,"Holaluz-Clidom, S.A.",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
HOME.MC,Neinor Homes SA,Industrials,Construction & Engineering,Small Cap
IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap
IDR.MC,"Indra Sistemas, S.A.",Information Technology,IT Services,Small Cap
IFF.MC,"Iffe Futura, S.A.",,,Nano Cap
INC.MC,"Inclam, S.A.",Industrials,Construction & Engineering,Nano Cap
ISUR.MC,"Inmobiliaria del Sur, S.A.",Real Estate,Real Estate Management & Development,Micro Cap
IZER.MC,"izertis, S.A.",Information Technology,IT Services,Micro Cap
LBK.MC,"Liberbank, S.A.",Financials,Banks,Small Cap
LGT.MC,"Lingotes Especiales, S.A.",Materials,Metals & Mining,Micro Cap
LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap
LLN.MC,"LleidaNetworks Serveis Telemàtics, S.A.",Financials,Diversified Financial Services,Micro Cap
LOG.MC,"Compania de Distribucion Integral Logista Holdings, S.A.",Industrials,Air Freight & Logistics,Mid Cap
LRE.MC,"Lar Espana Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap
MCM.MC,"Miquel y Costas & Miquel, S.A.",Materials,Paper & Forest Products,Small Cap
MDF.MC,"Duro Felguera, S.A.",Industrials,Construction & Engineering,Micro Cap
MED.MC,"Medcomtech, S.A.",Health Care,Health Care Providers & Services,Nano Cap
MEL.MC,"Melia Hotels International, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
MONI.MC,"Mondo TV Iberoamerica, S.A.U.",Communication Services,Entertainment,Nano Cap
MRL.MC,Merlin Properties Socimi SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap
MVC.MC,Metrovacesa S.A.,Industrials,Construction & Engineering,Small Cap
NBI.MC,"NBI Bearings Europe, S.A.",Industrials,Building Products,Micro Cap
NEA.MC,"Nicolas Correa, S.A.",Industrials,Machinery,Micro Cap
NHH.MC,"NH Hotel Group, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
NTX.MC,"Netex Knowledge Factory, S.A.",Information Technology,Software,Nano Cap
NXT.MC,"Nueva Expresion Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
