ticker,name,sector,industry,market_cap
05Y.DE,Vivoryon Therapeutics N.V.,Health Care,Biotechnology,Small Cap
05Y.F,Vivoryon Therapeutics N.V.,Health Care,Biotechnology,Small Cap
0N6.F,NOXXON Pharma N.V.,Health Care,Biotechnology,Nano Cap
0N6.SG,NOXXON Pharma N.V.,Health Care,,Nano Cap
1NT.DU,NameProtect AG,Information Technology,Software,Nano Cap
2GI.MU,GIEAG Immobilien AG,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
2HRA.F,H&R GmbH & Co. KGaA,Materials,Chemicals,Small Cap
2QU.DE,Onoff AG,Information Technology,IT Services,Nano Cap
2QU.F,Onoff AG,Information Technology,IT Services,Nano Cap
333.F,Decheng Technology AG,Materials,Chemicals,Nano Cap
39K.BE,Centogene N.V.,Health Care,Biotechnology,Micro Cap
39K.DE,Centogene N.V.,Health Care,Biotechnology,Micro Cap
39K.DU,Centogene N.V.,Health Care,Biotechnology,Micro Cap
39K.F,Centogene N.V.,Health Care,Biotechnology,Micro Cap
39K.HM,Centogene N.V.,Health Care,Biotechnology,Micro Cap
39K.MU,Centogene N.V.,Health Care,Biotechnology,Micro Cap
3D6.DU,Palgon AG,,,Nano Cap
3IT.F,audius SE,Information Technology,IT Services,Nano Cap
4A3.BE,Immatics N.V.,Health Care,Biotechnology,Small Cap
4A3.DU,Immatics N.V.,Health Care,Biotechnology,Small Cap
4A3.MU,Immatics N.V.,Health Care,Biotechnology,Small Cap
4DS.DE,Daldrup & Sohne Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
4DS.F,Daldrup & Sohne Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
4JMA.F,Jumia Technologies AG,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
4JMA.SG,Jumia Technologies AG,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
5IH.F,INTOSOL Holdings PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5NB.DU,Novetum AG,Financials,Capital Markets,Nano Cap
5TR.HM,DGH Deutsche Grundwert Holding AG,,,Nano Cap
8S9.F,Snowbird AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
9TS.DE,TubeSolar AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
9TS.DU,TubeSolar AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
9TS.F,TubeSolar AG,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
A28.BE,Affimed N.V.,Health Care,Biotechnology,Small Cap
A28.DU,Affimed N.V.,Health Care,Biotechnology,Small Cap
A28.F,Affimed N.V.,Health Care,Biotechnology,Small Cap
A28.MU,Affimed N.V.,Health Care,Biotechnology,Small Cap
A28.SG,Affimed N.V.,Health Care,Biotechnology,Small Cap
A4Y.DE,ACCENTRO Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
A4Y.F,ACCENTRO Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
A62.DU,IGP Advan­tag AG,Financials,Capital Markets,Nano Cap
A6T.DE,artec technologies AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
A6T.F,artec technologies AG,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
A7A.DE,FinLab AG,Financials,Capital Markets,Micro Cap
A7A.F,FinLab AG,Financials,Capital Markets,Micro Cap
A7K.DU,HBI-Hyperion SE,,,Nano Cap
A8N.MU,aovo Touristik AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AAA.F,A.A.A. Aktiengesellschaft Allgemeine Anlageverwaltung,Real Estate,Real Estate Management & Development,Nano Cap
AAD.DE,Amadeus FiRe AG,Industrials,Professional Services,Small Cap
AAD.F,Amadeus FiRe AG,Industrials,Professional Services,Small Cap
AAG.BE,Aumann AG,Industrials,Machinery,Micro Cap
AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap
AAG.DU,Aumann AG,Industrials,Machinery,Micro Cap
AAG.F,Aumann AG,Industrials,Machinery,Micro Cap
AAG.HA,Aumann AG,Industrials,Machinery,Micro Cap
AAG.HM,Aumann AG,Industrials,Machinery,Micro Cap
AAG.MU,Aumann AG,Industrials,Machinery,Micro Cap
AAG.SG,Aumann AG,Industrials,Machinery,Micro Cap
AAH.F,Ahlers AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
AAQ1.DE,aap Implantate AG,Health Care,Health Care Technology,Nano Cap
AAQ1.F,aap Implantate AG,Health Care,Health Care Technology,Nano Cap
AB1.BE,Air Berlin PLC,Industrials,Airlines,Nano Cap
AB1.DU,Air Berlin PLC,Industrials,Airlines,Nano Cap
AB1.F,Air Berlin PLC,Industrials,Airlines,Nano Cap
AB1.HA,Air Berlin PLC,Industrials,Airlines,Nano Cap
AB1.HM,Air Berlin PLC,Industrials,Airlines,Nano Cap
AB1.MU,Air Berlin PLC,Industrials,Airlines,Nano Cap
AB1.SG,Air Berlin PLC,Industrials,Airlines,Nano Cap
AB9.DE,ABO Wind AG,Industrials,Construction & Engineering,Small Cap
AB9.DU,ABO WIND AG O.N.,Energy,,Small Cap
AB9.F,ABO Wind AG,Industrials,Construction & Engineering,Small Cap
AB9.HM,ABO Wind AG,Industrials,Construction & Engineering,Small Cap
ABA.F,ALBA SE,Industrials,Transportation Infrastructure,Small Cap
ABHA.SG,Hasen-Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
ABO.DU,Clearwise AG,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
ABO.MU,Clearwise AG,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
ABT.DU,Advanced Bitcoin Technologies AG,Financials,Capital Markets,Nano Cap
ACT.DE,ALZCHEM GROUP AG,Materials,Chemicals,Micro Cap
ACT.F,ALZCHEM GROUP AG,Materials,Chemicals,Micro Cap
ACWN.DE,A.S. Creation Tapeten AG,Consumer Discretionary,Household Durables,Micro Cap
ACWN.F,A.S. Creation Tapeten AG,Consumer Discretionary,Household Durables,Micro Cap
ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
ACX.F,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
AD1.MU,Auden AG,Financials,Capital Markets,Nano Cap
ADC.F,AdCapital AG,Financials,Capital Markets,Nano Cap
ADD.DE,Adler Modemarkte AG,Consumer Discretionary,,Nano Cap
ADD.F,Adler Modemarkte AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ADE.BE,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADE.DE,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADE.DU,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADE.F,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADE.HA,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADE.HM,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADE.MU,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADE.SG,Bitcoin Group SE,Financials,Capital Markets,Micro Cap
ADL.DE,ADLER Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
ADL.F,ADLER Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
ADN1.DE,adesso SE,Information Technology,IT Services,Small Cap
ADN1.F,adesso SE,Information Technology,IT Services,Small Cap
ADV.DE,Adtran Networks SE,Financials,Diversified Financial Services,Micro Cap
ADV.F,Adtran Networks SE,Financials,Diversified Financial Services,Micro Cap
AEIN.DE,Allgeier SE,Information Technology,IT Services,Small Cap
AEIN.F,Allgeier SE,Information Technology,IT Services,Small Cap
AEIN.SG,Allgeier SE,Information Technology,,Micro Cap
AG1.DE,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap
AG1.F,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap
AGR.F,AGROB Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
AGR3.F,AGROB Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
AGR3.MU,AGROB Immobilien AG,,,Micro Cap
AGS.MU,Allgemeine Gold- und Silberscheideanstalt AG,Materials,Metals & Mining,Small Cap
AIX2.F,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.BE,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.DE,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.DU,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.F,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.HA,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.HM,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.MU,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXA.SG,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXN.DE,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AIXN.F,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
AJ91.DE,DocCheck AG,Health Care,Health Care Providers & Services,Micro Cap
AJ91.F,DocCheck AG,Health Care,Health Care Providers & Services,Micro Cap
ALB.MU,Allgauer Brauhaus AG,Consumer Staples,,Micro Cap
ALG.DE,ALBIS Leasing AG,Financials,Consumer Finance,Micro Cap
ALG.F,ALBIS Leasing AG,Financials,Consumer Finance,Micro Cap
ALX.F,Alexanderwerk Aktiengesellschaft,Industrials,Machinery,Nano Cap
AM3D.DE,SLM Solutions Group AG,Industrials,Machinery,Small Cap
