ticker,name,sector,industry,market_cap
1A0.SI,Katrina Group Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1A1.SI,Wong Fong Industries Limited,Industrials,Machinery,Nano Cap
1A4.SI,AGV Group Limited,Industrials,Building Products,Nano Cap
1B0.SI,mm2 Asia Ltd.,Communication Services,Entertainment,Micro Cap
1B1.SI,HC Surgical Specialists Limited,Health Care,Biotechnology,Micro Cap
1D0.SI,Kimly Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
1D1.SI,UnUsUaL Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
1D3.SI,LifeBrandz Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1D4.SI,Aoxin Q & M Dental Group Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
1E3.SI,Sanli Environmental Limited,Industrials,Transportation Infrastructure,Nano Cap
1F0.SI,shopper360 Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
1G6.SI,No Signboard Holdings Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1H2.SI,Olive Tree Estates Limited,Real Estate,Real Estate Management & Development,Nano Cap
1J3.SI,Asian Healthcare Specialists Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
1J5.SI,Hyphens Pharma International Limited,Health Care,Pharmaceuticals,Micro Cap
40B.SI,HealthBank Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
40D.SI,Starburst Holdings Limited,Industrials,Aerospace & Defense,Nano Cap
40E.SI,Spackman Entertainment Group Limited,Communication Services,Entertainment,Nano Cap
40T.SI,ISEC Healthcare Ltd.,Health Care,Health Care Equipment & Supplies,Micro Cap
40V.SI,Alset International Limited,Real Estate,Real Estate Management & Development,Micro Cap
40W.SI,ZICO Holdings Inc.,Industrials,Professional Services,Nano Cap
41B.SI,Huationg Global Limited,Industrials,Construction & Engineering,Nano Cap
41H.SI,BlackGold Natural Resources Limited,Materials,Metals & Mining,Nano Cap
41O.SI,LHN Limited,Real Estate,Real Estate Management & Development,Micro Cap
42D.SI,NauticAWT Limited,Industrials,Construction & Engineering,Nano Cap
42E.SI,Choo Chiang Holdings Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
42F.SI,Yinda Infocomm Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
42N.SI,IPS Securex Holdings Limited,Industrials,Professional Services,Nano Cap
42R.SI,Jumbo Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
42Z.SI,Eindec Corporation Limited,Industrials,Machinery,Nano Cap
43B.SI,Secura Group Limited,Industrials,Professional Services,Nano Cap
43F.SI,Acromec Limited,Industrials,Construction & Engineering,Nano Cap
43Q.SI,Advancer Global Limited,Industrials,Professional Services,Nano Cap
504.SI,HS Optimus Holdings Limited,Consumer Discretionary,Household Durables,Nano Cap
505.SI,AsiaMedic Limited,Health Care,Biotechnology,Nano Cap
508.SI,Fuji Offset Plates Manufacturing Ltd,Industrials,Machinery,Nano Cap
541.SI,Abundance International Limited,Materials,Chemicals,Nano Cap
543.SI,Noel Gifts International Ltd,Consumer Discretionary,Specialty Retail,Nano Cap
544.SI,CSE Global Limited,Information Technology,IT Services,Micro Cap
558.SI,UMS Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
564.SI,Spindex Industries Limited,Industrials,Building Products,Micro Cap
567.SI,Colex Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap
569.SI,Vicplas International Ltd,Health Care,Health Care Technology,Micro Cap
570.SI,Transit-Mixed Concrete Ltd,Industrials,Commercial Services & Supplies,Nano Cap
573.SI,Challenger Technologies Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
575.SI,ASTI Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
579.SI,Oceanus Group Limited,Consumer Staples,Household Products,Small Cap
580.SI,Santak Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
583.SI,Progen Holdings Ltd,Industrials,Building Products,Nano Cap
584.SI,OEL (Holdings) Limited,Real Estate,Real Estate Management & Development,Nano Cap
594.SI,CapAllianz Holdings Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
595.SI,GKE Corporation Limited,Industrials,Air Freight & Logistics,Micro Cap
596.SI,Pavillon Holdings Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5AB.SI,Trek 2000 International Ltd,Information Technology,Communications Equipment,Nano Cap
5AE.SI,Pollux Properties Ltd.,Real Estate,Real Estate Management & Development,Micro Cap
5AL.SI,Annica Holdings Limited,Energy,Energy Equipment & Services,Nano Cap
5CF.SI,OKP Holdings Limited,Industrials,Construction & Engineering,Nano Cap
5CR.SI,Asiatic Group (Holdings) Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
5CT.SI,ecoWise Holdings Limited,Industrials,Transportation Infrastructure,Micro Cap
5DM.SI,Ying Li International Real Estate Limited,Real Estate,Real Estate Management & Development,Micro Cap
5DO.SI,Sakae Holdings Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5DP.SI,Heeton Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
5DS.SI,Megachem Limited,Materials,Chemicals,Nano Cap
5EB.SI,CFM Holdings Limited,Industrials,Building Products,Micro Cap
5EF.SI,Adventus Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5EG.SI,Zhongxin Fruit and Juice Limited,Consumer Staples,Beverages,Nano Cap
5EV.SI,Hosen Group Ltd.,Consumer Staples,Food & Staples Retailing,Nano Cap
5F4.SI,Figtree Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
5F7.SI,Wilton Resources Corporation Limited,Materials,Metals & Mining,Micro Cap
5FW.SI,Acesian Partners Limited,Industrials,Machinery,Nano Cap
5G3.SI,TalkMed Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap
5G9.SI,Tritech Group Limited,Industrials,Construction & Engineering,Nano Cap
5GI.SI,Interra Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
5H0.SI,SingHaiyi Group Ltd.,Real Estate,Real Estate Management & Development,Micro Cap
5HC.SI,Ntegrator International Ltd.,Information Technology,IT Services,Nano Cap
5HG.SI,Edition Ltd.,Consumer Staples,Household Products,Nano Cap
5HH.SI,Sinjia Land Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5HT.SI,Imperium Crown Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5HV.SI,Koh Brothers Eco Engineering Limited,Industrials,Construction & Engineering,Micro Cap
5I0.SI,QT Vascular Ltd.,Health Care,Health Care Technology,Nano Cap
5I1.SI,KOP Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5IF.SI,Natural Cool Holdings Limited,Industrials,Building Products,Nano Cap
5IG.SI,Gallant Venture Ltd.,Consumer Discretionary,Automobiles,Small Cap
5JK.SI,Hiap Hoe Limited,Real Estate,Real Estate Management & Development,Micro Cap
5JS.SI,Indofood Agri Resources Ltd.,Consumer Staples,Household Products,Small Cap
5KI.SI,Soup Restaurant Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5LE.SI,Sitra Holdings (International) Limited,Consumer Discretionary,Household Durables,Nano Cap
5LY.SI,Marco Polo Marine Ltd.,Industrials,Marine,Micro Cap
5MD.SI,Soon Lian Holdings Limited,Materials,Metals & Mining,Nano Cap
5MZ.SI,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap
5NF.SI,Mencast Holdings Ltd.,Energy,Energy Equipment & Services,Nano Cap
5NG.SI,Healthway Medical Corporation Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
5NV.SI,Chasen Holdings Limited,Industrials,Industrial Conglomerates,Nano Cap
5OC.SI,Koyo International Limited,Industrials,Construction & Engineering,Nano Cap
5OQ.SI,TEHO International Inc Ltd.,Energy,Energy Equipment & Services,Nano Cap
5OR.SI,Heatec Jietong Holdings Ltd.,Energy,Energy Equipment & Services,Nano Cap
5OX.SI,Mary Chia Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5PC.SI,Goodland Group Limited,Real Estate,Real Estate Management & Development,Nano Cap
5PF.SI,Jason Marine Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5PO.SI,Hiap Tong Corporation Ltd.,Industrials,Commercial Services & Supplies,Nano Cap
5RE.SI,Asia Vets Holdings Ltd.,Health Care,Health Care Equipment & Supplies,Nano Cap
5RF.SI,Mercurius Capital Investment Limited,Real Estate,Real Estate Management & Development,Micro Cap
5SO.SI,Duty Free International Limited,Consumer Discretionary,Specialty Retail,Micro Cap
5SR.SI,Zhongmin Baihui Retail Group Ltd.,Consumer Discretionary,Household Durables,Micro Cap
5TI.SI,Kitchen Culture Holdings Ltd.,Consumer Discretionary,Household Durables,Nano Cap
5TP.SI,CNMC Goldmine Holdings Limited,Materials,Metals & Mining,Micro Cap
5TT.SI,Keong Hong Holdings Limited,Industrials,Construction & Engineering,Micro Cap
5UA.SI,Luminor Financial Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
5UL.SI,Atlantic Navigation Holdings (Singapore) Limited,Industrials,Marine,Nano Cap
5UN.SI,Sincap Group Limited,Materials,Metals & Mining,Nano Cap
5UO.SI,Sysma Holdings Limited,Industrials,Construction & Engineering,Nano Cap
5UX.SI,Oxley Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
5VC.SI,Kori Holdings Limited,Industrials,Construction & Engineering,Nano Cap
5VI.SI,Boldtek Holdings Limited,Industrials,Construction & Engineering,Nano Cap
5VJ.SI,Halcyon Agri Corporation Limited,Materials,Chemicals,Small Cap
5VP.SI,GDS Global Limited,Industrials,Building Products,Nano Cap
5VS.SI,Hafary Holdings Limited,Industrials,Building Products,Micro Cap
5WA.SI,OUE Lippo Healthcare Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
5WE.SI,Moya Holdings Asia Limited,Utilities,Water Utilities,Micro Cap
5WF.SI,ISOTeam Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
5WG.SI,Singapore Kitchen Equipment Limited,Consumer Discretionary,Household Durables,Nano Cap
5WV.SI,AsiaPhos Limited,Materials,Metals & Mining,Nano Cap
8A1.SI,Forise International Limited,Financials,Capital Markets,Nano Cap
8AZ.SI,Aztech Global Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8YY.SI,Biolidics Limited,Health Care,Health Care Technology,Micro Cap
A04.SI,ASL Marine Holdings Ltd.,Industrials,Aerospace & Defense,Nano Cap
A17U.SI,Ascendas Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
A26.SI,Sinarmas Land Limited,Real Estate,Real Estate Management & Development,Small Cap
A30.SI,Aspial Corporation Limited,Real Estate,Real Estate Management & Development,Micro Cap
A31.SI,Addvalue Technologies Ltd,Information Technology,Communications Equipment,Nano Cap
A33.SI,Blumont Group Ltd.,Industrials,Professional Services,Micro Cap
A34.SI,Amara Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
A50.SI,Thomson Medical Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap
A52.SI,AnnAik Limited,Materials,Metals & Mining,Nano Cap
A55.SI,Asia Enterprises Holding Limited,Materials,Metals & Mining,Nano Cap
A78.SI,Shen Yao Holdings Limited,Materials,Metals & Mining,Micro Cap
A7RU.SI,Keppel Infrastructure Trust,Utilities,Gas Utilities,Mid Cap
ACV.SI,Frasers Hospitality Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ADN.SI,First Sponsor Group Limited,Real Estate,Real Estate Management & Development,Small Cap
AGS.SI,The Hour Glass Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
AIY.SI,iFAST Corporation Ltd.,Information Technology,Software,Small Cap
AJBU.SI,Keppel DC REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
AU8U.SI,CapitaLand China Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AUE.SI,Golden Energy and Resources Limited,Materials,Metals & Mining,Small Cap
AVM.SI,Boustead Projects Limited,Industrials,Construction & Engineering,Micro Cap
AVV.SI,CEI Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
AW9U.SI,First Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap
AWE.SI,SP Corporation Limited,Industrials,Trading Companies & Distributors,Nano Cap
AWG.SI,AEI Corporation Ltd.,Materials,Metals & Mining,Micro Cap
AWI.SI,Thakral Corporation Ltd,Consumer Discretionary,Specialty Retail,Nano Cap
AWS.SI,GYP Properties Limited,Real Estate,Real Estate Management & Development,Nano Cap
AWV.SI,Captii Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
AWX.SI,AEM Holdings Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
AWZ.SI,Multi-Chem Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
AXB.SI,Yongnam Holdings Limited,Industrials,Construction & Engineering,Nano Cap
AYV.SI,Acma Ltd.,Consumer Discretionary,Auto Components,Nano Cap
AZA.SI,IPC Corporation Ltd,Real Estate,Real Estate Management & Development,Nano Cap
B16.SI,GL Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
B26.SI,Ban Leong Technologies Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
B28.SI,Bonvests Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
B58.SI,Banyan Tree Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
B61.SI,Bukit Sembawang Estates Limited,Real Estate,Real Estate Management & Development,Small Cap
B69.SI,Broadway Industrial Group Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
B73.SI,Global Investments Limited,Financials,Capital Markets,Micro Cap
B7K.SI,Sin Ghee Huat Corporation Ltd.,Materials,Metals & Mining,Nano Cap
B9S.SI,CosmoSteel Holdings Limited,Industrials,Trading Companies & Distributors,Nano Cap
BAI.SI,Digilife Technologies Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
BAZ.SI,Lion Asiapac Limited,Materials,Construction Materials,Nano Cap
BBP.SI,Hor Kew Corporation Limited,Industrials,Construction & Engineering,Nano Cap
BCV.SI,Qian Hu Corporation Limited,Consumer Staples,Household Products,Nano Cap
BCY.SI,Powermatic Data Systems Limited,Information Technology,Communications Equipment,Micro Cap
BDA.SI,PNE Industries Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
BDF.SI,Excelpoint Technology Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
BDU.SI,Federal International (2000) Ltd,Energy,Energy Equipment & Services,Nano Cap
BDX.SI,GSH Corporation Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BEC.SI,BRC Asia Limited,Materials,Metals & Mining,Micro Cap
BEI.SI,LHT Holdings Limited,Materials,Paper & Forest Products,Nano Cap
BEZ.SI,Beng Kuang Marine Limited,Industrials,Aerospace & Defense,Nano Cap
BFI.SI,Tiong Seng Holdings Limited,Industrials,Construction & Engineering,Nano Cap
BFT.SI,Fabchem China Limited,Materials,Chemicals,Nano Cap
BFU.SI,Tye Soon Limited,Industrials,Trading Companies & Distributors,Nano Cap
BHK.SI,SIIC Environment Holdings Ltd.,Industrials,Construction & Engineering,Small Cap
BHO.SI,Top Global Limited,Real Estate,Real Estate Management & Development,Micro Cap
