ticker,name,sector,industry,market_cap
ACE.NZ,Ascension Capital Limited,Financials,Capital Markets,Nano Cap
AFC.NZ,AFC Group Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
AFT.NZ,AFT Pharmaceuticals Limited,Health Care,Pharmaceuticals,Small Cap
AGL.NZ,Accordant Group Limited,Industrials,Professional Services,Nano Cap
AIA.NZ,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap
AIA200.NZ,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap
AIA220.NZ,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap
AIR.NZ,Air New Zealand Limited,Industrials,Airlines,Mid Cap
ALF.NZ,Allied Farmers Limited,Consumer Staples,Household Products,Nano Cap
APL.NZ,Asset Plus Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ARB.NZ,ArborGen Holdings Limited,Materials,Paper & Forest Products,Micro Cap
ARG.NZ,Argosy Property Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
ARV.NZ,Arvida Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap
ATM.NZ,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap
BFG.NZ,Burger Fuel Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
BGI.NZ,Blackwell Global Holdings Limited,Financials,Thrifts & Mortgage Finance,Nano Cap
BGP.NZ,Briscoe Group Limited,Consumer Discretionary,Household Durables,Small Cap
BLT.NZ,BLIS Technologies Limited,Health Care,Biotechnology,Nano Cap
CAV.NZ,Cavalier Corporation Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CBD.NZ,Cannasouth Limited,Health Care,Pharmaceuticals,Nano Cap
CDI.NZ,CDL Investments New Zealand Limited,Real Estate,Real Estate Management & Development,Micro Cap
CEN.NZ,Contact Energy Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
CGF.NZ,Cooks Global Foods Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
CMO.NZ,The Colonial Motor Company Limited,Consumer Discretionary,Automobiles,Micro Cap
CNU.NZ,Chorus Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
CNU010.NZ,Chorus Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
CRP.NZ,Chatham Rock Phosphate Limited,Materials,Metals & Mining,Nano Cap
CVT.NZ,Comvita Limited,Health Care,Pharmaceuticals,Micro Cap
DGL.NZ,Delegat Group Limited,Consumer Staples,Beverages,Small Cap
ENS.NZ,Enprise Group Limited,Information Technology,Software,Nano Cap
ERD.NZ,EROAD Limited,Information Technology,Software,Small Cap
EVO.NZ,Evolve Education Group Limited,Consumer Staples,Household Products,Micro Cap
FBU.NZ,Fletcher Building Limited,Materials,Construction Materials,Mid Cap
FCG.NZ,Fonterra Co-operative Group Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
FRE.NZ,Freightways Limited,Industrials,Air Freight & Logistics,Small Cap
FSF.NZ,Fonterra Shareholders Fund,Financials,Capital Markets,Micro Cap
FWL.NZ,Foley Wines Limited,Consumer Staples,Beverages,Micro Cap
GEN.NZ,General Capital Limited,Financials,Thrifts & Mortgage Finance,Nano Cap
GEO.NZ,Geo Limited,Information Technology,Software,Nano Cap
GFL.NZ,Geneva Finance Limited,Financials,Consumer Finance,Nano Cap
GMT.NZ,Goodman Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
GNE.NZ,Genesis Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
GSH.NZ,Good Spirits Hospitality Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
GTK.NZ,Gentrack Group Limited,Information Technology,Software,Micro Cap
GXH.NZ,Green Cross Health Limited,Health Care,Pharmaceuticals,Micro Cap
HGH.NZ,Heartland Group Holdings Limited,Financials,Thrifts & Mortgage Finance,Small Cap
