ticker,name,sector,industry,market_cap
1301.T,"Kyokuyo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
1332.T,"Nippon Suisan Kaisha, Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
1333.T,Maruha Nichiro Corporation,Consumer Staples,Household Products,Small Cap
1352.T,Hohsui Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
1375.T,"Yukiguni Maitake Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
1376.T,"Kaneko Seeds Co., Ltd.",Materials,Construction Materials,Micro Cap
1377.T,Sakata Seed Corporation,Consumer Staples,Household Products,Small Cap
1379.T,Hokuto Corporation,Consumer Staples,Household Products,Small Cap
1380.T,"Akikawa Foods & Farms Co., Ltd.",Consumer Staples,Household Products,Nano Cap
1381.T,"AXYZ Co., Ltd.",Consumer Staples,Household Products,Micro Cap
1382.T,"HOB Co.,Ltd.",Consumer Staples,Household Products,Nano Cap
1384.T,"Hokuryo Co., Ltd.",Consumer Staples,Household Products,Micro Cap
1400.T,"RUDEN HOLDINGS Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
1413.T,"Hinokiya Group Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
1417.T,MIRAIT Holdings Corporation,Industrials,Industrial Conglomerates,Small Cap
1418.T,"Interlife Holdings Co., Ltd.",Industrials,Professional Services,Nano Cap
1420.T,Sanyo Homes Corporation,Industrials,Construction & Engineering,Micro Cap
1433.T,"Besterra Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1434.T,"Jesco Holdings, Inc.",Industrials,Construction & Engineering,Nano Cap
1439.T,Yasue Corporation,Industrials,Construction & Engineering,Nano Cap
1443.T,"Giken Holdings Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1445.T,"Hikari Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
1446.T,"CANDEAL Co.,Ltd",Industrials,Construction & Engineering,Micro Cap
1447.T,"ITbook Holdings Co., Ltd.",Information Technology,IT Services,Micro Cap
1450.T,Tanaken,Industrials,Construction & Engineering,Micro Cap
1451.T,KHC Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
1491.T,"Chugai Mining Co., Ltd.",Materials,Metals & Mining,Micro Cap
1514.T,"Sumiseki Holdings,Inc.",Materials,Metals & Mining,Micro Cap
1515.T,"Nittetsu Mining Co., Ltd.",Materials,Metals & Mining,Small Cap
1518.T,"Mitsui Matsushima Holdings Co., Ltd.",Materials,Metals & Mining,Micro Cap
1605.T,Inpex Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
1712.T,"Daiseki Eco. Solution Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
1716.T,Dai-Ichi Cutter Kogyo k.k.,Industrials,Construction & Engineering,Micro Cap
1717.T,Meiho Facility Works Ltd.,Industrials,Construction & Engineering,Micro Cap
1718.T,"Mikikogyo Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1719.T,Hazama Ando Corporation,Industrials,Construction & Engineering,Small Cap
1720.T,"Tokyu Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1721.T,COMSYS Holdings Corporation,Industrials,Construction & Engineering,Mid Cap
1723.T,"Nihon Dengi Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
1724.T,Synclayer Inc.,Information Technology,Communications Equipment,Nano Cap
1726.T,Br. Holdings Corporation,Industrials,Construction & Engineering,Micro Cap
1728.T,"Misawa Homes Chugoku Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1730.T,"Aso Foam Crete Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1736.T,Otec Corporation,Industrials,Trading Companies & Distributors,Micro Cap
1737.T,"MESCO, Inc.",Industrials,Construction & Engineering,Micro Cap
1739.T,"SeedHeiwa Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1743.T,"Koatsu Kogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
1758.T,"Taiyo Kisokogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
1762.T,"Takamatsu Construction Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1764.T,Kudo Corporation,Industrials,Construction & Engineering,Nano Cap
1766.T,Token Corporation,Real Estate,Real Estate Management & Development,Small Cap
1770.T,"Fujita Engineering Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1775.T,Fuji Furukawa Engineering & Construction Co.Ltd.,Industrials,Construction & Engineering,Micro Cap
1776.T,"Sumiken Mitsui Road Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
1780.T,Yamaura Corporation,Industrials,Construction & Engineering,Micro Cap
1782.T,"Joban Kaihatsu Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1786.T,Oriental Shiraishi Corporation,Industrials,Construction & Engineering,Small Cap
1787.T,"Nakabohtec Corrosion Protecting Co.,Ltd.",Industrials,Building Products,Micro Cap
1788.T,"Santo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
1793.T,"Ohmoto Gumi Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap
1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap
1799.T,Daiichi Kensetsu Corporation,Industrials,Construction & Engineering,Small Cap
1801.T,Taisei Corporation,Industrials,Construction & Engineering,Mid Cap
1802.T,Obayashi Corp.,Industrials,Construction & Engineering,Mid Cap
1803.T,Shimizu Corporation,Industrials,Construction & Engineering,Mid Cap
1805.T,Tobishima Corporation,Industrials,Construction & Engineering,Micro Cap
1807.T,"Watanabe Sato Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1808.T,HASEKO Corporation,Industrials,Construction & Engineering,Mid Cap
1810.T,"Matsui Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1811.T,The Zenitaka Corporation,Industrials,Construction & Engineering,Micro Cap
1812.T,Kajima Corporation,Industrials,Construction & Engineering,Mid Cap
1814.T,"Daisue Construction Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
1815.T,Tekken Corporation,Industrials,Construction & Engineering,Micro Cap
1820.T,"Nishimatsu Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1822.T,Daiho Corporation,Industrials,Construction & Engineering,Small Cap
1824.T,Maeda Corporation,Industrials,Construction & Engineering,Small Cap
1826.T,"Sata Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1827.T,Nakano Corporation,Industrials,Construction & Engineering,Micro Cap
1828.T,Tanabe Engineering Corporation,Industrials,Construction & Engineering,Micro Cap
1833.T,Okumura Corporation,Industrials,Construction & Engineering,Small Cap
1835.T,"Totetsu Kogyo Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
1840.T,"Tsuchiya Holdings Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
1841.T,"Sanyu Construction Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
1844.T,"Ohmori Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap
1847.T,"Ichiken Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
1848.T,Fuji P.S Corporation,Industrials,Construction & Engineering,Micro Cap
1850.T,"Nankai Tatsumura Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1852.T,Asanuma Corporation,Industrials,Construction & Engineering,Small Cap
1861.T,"Kumagai Gumi Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
1866.T,Kitano Construction Corp.,Industrials,Construction & Engineering,Micro Cap
1867.T,UEKI Corporation,Industrials,Construction & Engineering,Micro Cap
1870.T,"Yahagi Construction Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
1871.T,"P.S. Mitsubishi Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1878.T,"Daito Trust Construction Co.,Ltd.",Real Estate,Real Estate Management & Development,Mid Cap
1879.T,Shinnihon Corporation,Industrials,Construction & Engineering,Small Cap
1882.T,Toa Road Corporation,Industrials,Construction & Engineering,Micro Cap
1883.T,"MAEDA ROAD CONSTRUCTION Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
1885.T,TOA Corporation,Industrials,Construction & Engineering,Small Cap
1887.T,JDC Corporation,Industrials,Construction & Engineering,Small Cap
1888.T,"Wakachiku Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1893.T,"Penta-Ocean Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1897.T,"The Kaneshita Construction Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
1898.T,"Seikitokyu Kogyo Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1899.T,Fukuda Corporation,Industrials,Construction & Engineering,Small Cap
1904.T,"Taisei Oncho Co., Ltd.",Industrials,Building Products,Micro Cap
1905.T,Tenox Corporation,Industrials,Construction & Engineering,Micro Cap
1909.T,"Nippon Dry-Chemical Co., Ltd.",Industrials,Professional Services,Micro Cap
1911.T,"Sumitomo Forestry Co., Ltd.",Industrials,Construction & Engineering,Mid Cap
1921.T,Tomoe Corporation,Industrials,Construction & Engineering,Micro Cap
1926.T,"Raito Kogyo Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1929.T,"Nittoc Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1930.T,"Hokuriku Electrical Construction Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
1934.T,Yurtec Corporation,Industrials,Construction & Engineering,Small Cap
1938.T,"Nippon Rietec Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
1939.T,Yondenko Corporation,Industrials,Construction & Engineering,Micro Cap
1941.T,Chudenko Corporation,Industrials,Construction & Engineering,Small Cap
1942.T,"Kandenko Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
1944.T,Kinden Corporation,Industrials,Construction & Engineering,Mid Cap
1946.T,Toenec Corporation,Industrials,Construction & Engineering,Small Cap
1948.T,"The Kodensha Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
1949.T,"Sumitomo Densetsu Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
1950.T,"Nippon Densetsu Kogyo Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
1951.T,Kyowa Exeo Corporation,Industrials,Construction & Engineering,Mid Cap
1954.T,"Nippon Koei Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1959.T,Kyudenko Corporation,Industrials,Construction & Engineering,Mid Cap
1960.T,Sanyo Engineering & Construction Inc.,Industrials,Construction & Engineering,Micro Cap
1961.T,"Sanki Engineering Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1963.T,JGC Holdings Corporation,Industrials,Construction & Engineering,Mid Cap
1964.T,"Chugai Ro Co., Ltd.",Industrials,Machinery,Micro Cap
1965.T,Techno Ryowa Ltd.,Industrials,Construction & Engineering,Micro Cap
1966.T,Takada Corporation,Industrials,Construction & Engineering,Nano Cap
1967.T,Yamato Corporation,Industrials,Construction & Engineering,Micro Cap
1968.T,"Taihei Dengyo Kaisha, Ltd.",Industrials,Transportation Infrastructure,Small Cap
1969.T,"Takasago Thermal Engineering Co., Ltd.",Industrials,Construction & Engineering,Small Cap
1971.T,"Chuo Build Industry Co., Ltd.",Materials,Construction Materials,Nano Cap
1975.T,"Asahi Kogyosha Co., Ltd.",Industrials,Machinery,Micro Cap
1976.T,"MEISEI INDUSTRIAL Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
1979.T,Taikisha Ltd.,Industrials,Building Products,Small Cap
1981.T,"Kyowanissei Co.,Ltd.",Industrials,Building Products,Micro Cap
1982.T,"Hibiya Engineering, Ltd.",Industrials,Construction & Engineering,Small Cap
1992.T,"Kanda Tsushinki Co., Ltd.",Information Technology,Communications Equipment,Nano Cap
1994.T,Takahashi Curtain Wall Corporation,Industrials,Building Products,Micro Cap
1997.T,"Akatsuki Eazima Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
2001.T,Nippn Corporation,Consumer Staples,Food & Staples Retailing,Small Cap
2002.T,Nisshin Seifun Group Inc.,Consumer Staples,Food & Staples Retailing,Mid Cap
2003.T,"Nitto Fuji Flour Milling Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
2009.T,"The Torigoe Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2053.T,"Chubu Shiryo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2055.T,"Nichiwa Sangyo Co., Ltd.",Consumer Staples,Household Products,Micro Cap
2108.T,"Nippon Beet Sugar Manufacturing Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2112.T,"Ensuiko Sugar Refining Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
2114.T,Fuji Nihon Seito Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
2117.T,"Nissin Sugar Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
2120.T,"LIFULL Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
2121.T,"mixi, Inc.",Communication Services,Interactive Media & Services,Small Cap
2122.T,"Interspace Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
2124.T,"JAC Recruitment Co., Ltd.",Industrials,Professional Services,Small Cap
