ticker,name,sector,industry,market_cap
AALLON.HE,Aallon Group Oyj,Industrials,Professional Services,Nano Cap
ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ADMCM.HE,Admicom Oyj,Information Technology,Software,Small Cap
AFAGR.HE,Afarak Group Oyj,Materials,Metals & Mining,Micro Cap
AHOLA.HE,Oyj Ahola Transport Abp,Industrials,Transportation Infrastructure,Nano Cap
AKTIA.HE,Aktia Pankki Oyj,Financials,Banks,Small Cap
ALBAV.HE,Alandsbanken Abp,Financials,Banks,Small Cap
ALBBV.HE,Alandsbanken Abp,Financials,Banks,Small Cap
ALMA.HE,Alma Media Oyj,Communication Services,Diversified Telecommunication Services,Small Cap
ALTIA.HE,Altia Oyj,Consumer Staples,Beverages,Small Cap
AM1.HE,Ahlstrom-Munksjo Oyj,Materials,Paper & Forest Products,Mid Cap
APETIT.HE,Apetit Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap
ASPO.HE,Aspo Oyj,Industrials,Industrial Conglomerates,Small Cap
ATRAV.HE,Atria Oyj,Consumer Staples,Food & Staples Retailing,Small Cap
AVIDLY.HE,Avidly Oyj,Communication Services,Diversified Telecommunication Services,Nano Cap
BAS1V.HE,Basware Oyj,Information Technology,Software,Small Cap
BILOT.HE,Bilot Oyj,Information Technology,Software,Nano Cap
BIOBV.HE,Biohit Oyj,Health Care,Biotechnology,Nano Cap
BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap
BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap
CAPMAN.HE,CapMan Oyj Class B,Financials,Capital Markets,Small Cap
CAV1V.HE,Caverion Oyj,Industrials,Professional Services,Small Cap
CGCBV.HE,Cargotec Corporation,Industrials,Machinery,Mid Cap
CONSTI.HE,Consti Oyj,Industrials,Construction & Engineering,Micro Cap
CTY1S.HE,Citycon Oyj,Real Estate,Real Estate Management & Development,Small Cap
DETEC.HE,Detection Technology Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
DIGIA.HE,Digia Oyj,Information Technology,IT Services,Micro Cap
DIGIGR.HE,Digitalist Group Plc,Information Technology,Software,Nano Cap
DOV1V.HE,Dovre Group Plc,Energy,Energy Equipment & Services,Micro Cap
EAB.HE,EAB Group Oyj,Financials,Capital Markets,Micro Cap
EEZY.HE,Eezy Oyj,Industrials,Professional Services,Micro Cap
EFECTE.HE,Efecte Oy,Information Technology,Software,Micro Cap
ELEAV.HE,Elecster Oyj,Industrials,Machinery,Nano Cap
ELISA.HE,Elisa Oyj,Communication Services,Diversified Telecommunication Services,Mid Cap
ENDOM.HE,Endomines AB (publ),Materials,Metals & Mining,Micro Cap
ENEDO.HE,Enedo Oyj,Industrials,Electrical Equipment,Nano Cap
ENENTO.HE,Enento Group Oyj,Industrials,Professional Services,Small Cap
EQV1V.HE,eQ Oyj,Financials,Capital Markets,Small Cap
ESENSE.HE,Enersense International Oyj,Industrials,Professional Services,Micro Cap
ETTE.HE,Etteplan Oyj,Industrials,Construction & Engineering,Small Cap
EVLI.HE,Evli Pankki Oyj,Financials,Banks,Small Cap
EXL1V.HE,Exel Composites Oyj,Industrials,Machinery,Micro Cap
FARON.HE,Faron Pharmaceuticals Oy,Health Care,Biotechnology,Micro Cap
FELLOW.HE,Fellow Finance Oyj,Financials,Consumer Finance,Nano Cap
FIA1S.HE,Finnair Oyj,Industrials,Air Freight & Logistics,Small Cap
FODELIA.HE,Fodelia Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap
FONDIA.HE,Fondia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
FSC1V.HE,F-Secure Oyj,Information Technology,Software,Small Cap
FSKRS.HE,Fiskars Oyj Abp,Consumer Discretionary,Household Durables,Small Cap
GLA1V.HE,Glaston Oyj Abp,Industrials,Machinery,Micro Cap
GOFORE.HE,Gofore Oyj,Information Technology,IT Services,Small Cap
HARVIA.HE,Harvia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap
HEEROS.HE,Heeros Oyj,Information Technology,Software,Nano Cap
HKSAV.HE,HKScan Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap
HONBS.HE,Honkarakenne Oyj,Industrials,Construction & Engineering,Micro Cap
HRTIS.HE,Herantis Pharma Oyj,Health Care,Biotechnology,Nano Cap
HUH1V.HE,Huhtamaki Oyj,Consumer Discretionary,Distributors,Mid Cap
ICP1V.HE,Incap Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
IFA1V.HE,Innofactor Oyj,Information Technology,Software,Micro Cap
ILK1S.HE,Ilkka-Yhtyma Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
ILK2S.HE,Ilkka-Yhtyma Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
INVEST.HE,Investors House Oyj,Real Estate,Real Estate Management & Development,Nano Cap
KAMUX.HE,Kamux Oyj,Consumer Discretionary,Automobiles,Small Cap
KELAS.HE,Kesla Oyj,Industrials,Machinery,Nano Cap
KEMIRA.HE,Kemira Oyj,Materials,Chemicals,Mid Cap
KOJAMO.HE,Kojamo Oyj,Real Estate,Real Estate Management & Development,Mid Cap
KSLAV.HE,Keskisuomalainen Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
LAT1V.HE,Lassila & Tikanoja Oyj,Industrials,Transportation Infrastructure,Small Cap
LEADD.HE,LeadDesk Oy,Information Technology,Software,Micro Cap
LEHTO.HE,Lehto Group Oyj,Real Estate,Real Estate Management & Development,Micro Cap
LOUD.HE,Loudspring Oyj,Industrials,Industrial Conglomerates,Nano Cap
MARAS.HE,Martela Oyj,Consumer Discretionary,Household Durables,Nano Cap
MEKKO.HE,Marimekko Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
METSA.HE,Metsa Board Oyj,Materials,Paper & Forest Products,Mid Cap
METSB.HE,Metsa Board Oyj Class B,Materials,Paper & Forest Products,Mid Cap
MOCORP.HE,Metso Outotec Oyj,Industrials,Machinery,Mid Cap
MUSTI.HE,Musti Group Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
NANOFH.HE,Nanoform Finland Oyj,Health Care,Biotechnology,Small Cap
NELES.HE,Neles Oyj,Industrials,Industrial Conglomerates,Mid Cap
NIXU.HE,Nixu Oyj,Information Technology,IT Services,Micro Cap
NLG1V.HE,Nurminen Logistics Oyj,Industrials,Road & Rail,Micro Cap
NOHO.HE,NoHo Partners Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
NORDID.HE,Nordic ID Oyj,Information Technology,Communications Equipment,Nano Cap
NXTGMS.HE,Next Games Oyj,Communication Services,Interactive Media & Services,Micro Cap
NXTMH.HE,Nexstim Plc,Health Care,Health Care Technology,Mid Cap
OKDAV.HE,Oriola Oyj,Health Care,Pharmaceuticals,Small Cap
OKDBV.HE,Oriola Corp Class B,Health Care,Pharmaceuticals,Small Cap
OLVAS.HE,Olvi Oyj,Consumer Staples,Beverages,Small Cap
OMASP.HE,Oma Saastopankki Oyj,Financials,Banks,Small Cap
OPTOMED.HE,Optomed Oyj,Health Care,Health Care Technology,Micro Cap
ORNAV.HE,Orion Oyj Class B,Health Care,Pharmaceuticals,Mid Cap
ORNBV.HE,Orion Oyj Class B,Health Care,Pharmaceuticals,Mid Cap
ORTHEX.HE,Orthex Oyj,Consumer Discretionary,Household Durables,Micro Cap
OUT1V.HE,Outokumpu Oyj,Materials,Metals & Mining,Mid Cap
OVARO.HE,Ovaro Kiinteistosijoitus Oyj,Real Estate,Real Estate Management & Development,Nano Cap
PARTNE1.HE,Partnera Oy,Industrials,Transportation Infrastructure,Micro Cap
PIHLIS.HE,Pihlajalinna Oyj,Health Care,Health Care Equipment & Supplies,Micro Cap
PIIPPO.HE,Piippo Oyj,Consumer Discretionary,Auto Components,Nano Cap
PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap
PON1V.HE,Ponsse Oyj,Industrials,Machinery,Small Cap
PRIVA.HE,Privanet Group Oyj,Financials,Capital Markets,Nano Cap
PUMU.HE,PunaMusta Media Oyj,Communication Services,Diversified Telecommunication Services,Micro Cap
QPR1V.HE,QPR Software Oyj,Information Technology,Software,Nano Cap
QTCOM.HE,Qt Group Oyj,Information Technology,Software,Mid Cap
RAIKV.HE,Raisio plc,Consumer Staples,Food & Staples Retailing,Small Cap
RAIVV.HE,Raisio plc,Consumer Staples,Food & Staples Retailing,Small Cap
RAP1V.HE,Rapala VMC Corporation,Industrials,Building Products,Small Cap
RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap
REG1V.HE,Revenio Group Oyj,Health Care,Health Care Technology,Small Cap
REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap
RELAIS.HE,Relais Group Oyj,Consumer Discretionary,Auto Components,Small Cap
REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap
ROBIT.HE,Robit Oyj,Energy,Energy Equipment & Services,Micro Cap
