symbol,bookValue,price,quote_ccy
TON.L,0.947,77.5,GBp
SNX.L,2.515,187.5,GBp
HSM.L,5.119,245.0,GBp
WINE.L,0.881,66.4,GBp
GENL.L,0.899781,57.6,GBp
FTC.L,0.186,245.0,GBp
SFOR.L,0.759,46.15,GBp
ANG.JO,280.59488,168441.0,ZAc
DLN.L,31.348,1841.0,GBp
EAH.L,1.285,103.0,GBp
MCON.L,0.62565595,66.5,GBp
TSEM.TA,27.303,64190.0,ILA
AOM.L,0.118,185.0,GBp
GAW.L,10.147,17330.0,GBp
BWAY.TA,2.045,4255.0,ILA
BRCK.L,0.556,47.15,GBp
GFI.JO,152.07187,73049.0,ZAc
TW.L,1.171,77.98,GBp
RMV.L,0.097,464.1,GBp
SGRO.L,8.846,932.6,GBp
RR.L,0.343,1430.0,GBp
ESLT.TA,94.292,223100.0,ILA
SSPG.L,0.008,187.0,GBp
STEM.L,1.712,294.5,GBp
COM.L,-0.0,4.5,GBp
SOL.JO,238.565,23738.0,ZAc
CCPA.L,1.539,219.0,GBp
SOLBE1.JO,238.565,7000.0,ZAc
RE.L,1.8253887,110.0,GBp
PAN.JO,5.455625,2773.0,ZAc
CGNR.L,0.249839,8.0,GBp
VOD.L,1.8823439,128.65,GBp
BGEO.L,184.017,13380.0,GBp
ESNT.L,0.944,108.0,GBp
SNWS.L,0.024,68.0,GBp
CPP.L,0.3,20.0,GBp
MNDI.L,8.774209,826.0,GBp
CCPC.L,1.539,452.0,GBp
IBST.L,0.903,77.7,GBp
DSBP.JO,121.746,13300.0,ZAc
VTAS.L,5.9973326,515.5,GBp
NVMI.TA,46.076,112320.0,ILA
FIH.L,2.72,162.5,GBp
IXI.L,0.116,7.5,GBp
PANR.L,0.20020981,10.2,GBp
UOG.L,0.0014775632,0.23,GBp
CPIP.JO,513.095,12500.0,ZAc
EEE.L,0.031,38.5,GBp
HTWS.L,0.025849909,195.5,GBp
SBPP.JO,,9400.0,ZAc
GNCL.TA,0.844,71.8,ILA
CGO.L,0.006,0.725,GBp
UFO.L,0.0014799029,0.09,GBp
SML.L,0.0022152974,5.1,GBp
DCI.L,0.10302639,4.8,GBp
AEG.JO,15.607936,434.0,ZAc
NPN.JO,489.24088,73062.0,ZAc
REL.L,0.708,2494.0,GBp
RE-B.L,1.8253887,95.5,GBp
SGLD.L,,420.28,USD
CAMT.TA,13.463,43460.0,ILA
GCM.L,0.111,11.9,GBp
TRP.L,0.0007382253,0.0165,GBp
INL.JO,138.37335,14006.0,ZAc
INVR.L,5.178,690.0,GBp
ORCP.L,0.0,0.0465,GBp
SAR.L,0.009,32.0,GBp
ENLT.TA,15.533,22500.0,ILA
IMM.L,0.001,3.535,GBp
AEG.L,0.001,0.0825,GBp
KRPZ.L,0.034117796,0.55,GBp
AGY.L,0.001,4.75,GBp
HEMO.L,0.198,448.0,GBp
DELT.L,-0.012,8.0,GBp
CLI.L,1.642,47.0,GBp
INP.JO,138.37335,14294.0,ZAc
0A7R.L,4.068,165.8,USD
0A3N.L,4.983,210.43,USD
0RPS.L,3.532,236.0,SEK
0RV4.L,0.219,3.99,EUR
0HF3.L,15.988,322.75,USD
0L7R.L,0.07,1.34,USD
CBG.L,9.794,397.8,GBp
0QJ4.L,2.3223958,43.45,NOK
AVCT.L,0.006,68.9,GBp
SAP.JO,46.949707,1314.0,ZAc
