ticker,catalyst_magnitude,catalyst_type,catalyst_verified,catalyst_negative,catalyst_days_since,catalyst_from_pr
ABR,0.52,analyst,0,1,0.0,0
DEC,0.902,mna,1,0,21.0,1
OXIG.L,0.0,,0,0,,0
FPI,0.0,,0,0,,0
PGY,0.6,earnings,1,0,5.0,0
MPB,0.6,earnings,1,0,15.0,0
TREE,0.0,,0,0,,0
ALRS,0.0,,0,0,,0
APX.AX,0.0,,0,0,,0
RIVN,0.72,partnership,1,1,0.0,0
NOAH,0.0,,0,0,,0
INTT,0.0,,0,0,,0
YOU.L,0.0,,0,0,,0
MIDS.ST,0.0,,0,0,,0
TEN,1.0,contract,1,0,13.0,1
HSW.L,0.0,,0,0,,0
RPAY,0.6,earnings,1,0,13.0,0
HLIT,0.2,soft,0,1,7.0,0
BYRN,0.22,soft,0,0,21.0,1
BMS.L,0.0,,0,0,,0
GSBC,0.82,mna,1,0,21.0,0
BMEA,0.22,soft,0,1,20.0,1
OABI,0.0,,0,0,,0
MCB,0.0,,0,0,,0
ROCK,0.6,earnings,1,1,5.0,0
GLUE,0.6,earnings,1,0,2.0,0
EA,0.82,mna,1,0,13.0,0
FSBC,0.0,,0,0,,0
HYMC,0.0,,0,0,,0
RDVT,1.0,contract,1,0,14.0,1
EAF,0.792,partnership,1,0,13.0,1
ABSI,0.6,earnings,1,0,2.0,0
CMP,0.0,,0,0,,0
MNKD,1.0,approval,1,1,6.0,0
SBO.VI,0.0,,0,0,,0
FCX,1.0,contract,1,1,6.0,1
PRGO,0.6,earnings,1,0,19.0,0
ITIC,0.0,,0,0,,0
YEXT,0.6,earnings,1,0,0.0,0
2317.TW,0.0,,0,0,,0
TXGN.SW,0.0,,0,0,,0
1810.HK,0.0,,0,0,,0
TECX,0.22,soft,0,0,20.0,1
CNS.L,0.0,,0,0,,0
JFN.SW,0.0,,0,0,,0
LFMD,1.0,approval,1,1,1.0,1
VELO,0.6,earnings,1,0,21.0,0
HLF,1.0,approval,1,0,15.0,1
GOOG,0.792,partnership,1,1,0.0,1
ASC,0.0,,0,1,,0
WOOF,0.6,earnings,1,1,9.0,0
ADNT,0.6,earnings,1,0,19.0,0
LCUT,0.6,earnings,1,0,6.0,0
DDI,0.0,,0,0,,0
REGN,1.0,approval,1,1,14.0,1
0992.HK,0.0,,0,0,,0
RSKD,0.6,earnings,1,0,0.0,0
PWH.AX,0.0,,0,0,,0
TES.MI,0.0,,0,0,,0
