ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
RIVN,0.2724,0.1137,0.1587,,,,0.2838,0.2276,-2.58,-0.1143,-0.1143,0.0,-0.5042,0.3507,0.291,0.0916,4,2026-07-30,51,True,2026-11-03,44.0,29.0,0.4889,836564498.0,68.9167,2,2,1000194859.8,997420384.2808,1,0,127.0,,0.8113,0.8075,0.576,0.0592,0.8194
EA,0.1885,0.1108,0.0777,0.9751,0.815,0.1602,0.262,0.0563,4.33,-0.004,-0.0,0.75,0.2583,0.0961,-0.7419,0.3638,0,2026-08-03,47,False,2026-11-03,44.0,66.0,0.0974,213719135.0,84.6802,0,0,0.0,-6950493.9166,0,0,,0.7071,0.2512,0.2539,0.188,0.52,0.0
FCX,-0.0729,0.1224,-0.1954,0.2746,1.5462,-1.2716,0.0718,0.0128,2.03,0.0007,0.0007,0.75,0.285,-0.0358,0.1333,0.0616,6,2026-07-22,59,True,2026-10-22,32.0,41.0,0.2193,1429920806.0,99.4686,0,0,0.0,-8386946.2942,0,0,,0.1264,0.7199,0.6005,0.744,0.5816,0.0
2317.TW,0.4084,0.289,0.1194,0.352,0.3526,-0.0007,0.7048,0.2577,15.21,-0.0096,-0.0079,0.25,0.0375,0.006,0.0313,0.0465,1,2026-08-11,39,True,2026-11-12,53.0,,0.5983,11943949787.0,85.3022,0,0,0.0,0.0,0,0,,0.6165,0.4548,,0.986,0.3048,0.0
1810.HK,-0.0647,-0.1172,0.0526,-0.2085,-0.5716,0.363,0.0885,0.0284,1.27,0.0348,0.0105,0.25,0.0206,-0.0952,0.6383,0.0046,1,2026-08-18,32,True,2026-11-24,65.0,,0.3508,17231368152.0,66.6361,0,0,0.0,0.0,0,0,,0.437,0.6951,,0.994,0.6444,0.0
GOOG,0.2423,0.2179,0.0244,2.979,0.8118,2.1673,0.8612,0.1999,20.14,-0.0024,-0.0091,0.75,0.3403,0.016,2.1742,0.028,11,2026-07-22,59,True,2026-10-28,38.0,79.0,0.1251,10927015800.0,90.2902,0,0,0.0,0.0,0,0,,0.6755,0.899,0.2584,0.979,0.418,0.0
REGN,0.1673,0.1904,-0.0231,-0.0681,-0.1008,0.0327,0.5458,0.098,41.88,0.0162,0.0166,1.0,0.3311,0.0374,0.4065,0.124,5,2026-07-30,51,True,2026-10-28,38.0,49.0,0.1832,100936525.0,97.9757,0,0,0.0,-3580739.17,0,0,,0.4374,0.8519,0.4736,0.066,0.8112,0.0
0992.HK,0.4294,0.2673,0.1621,-2.2039,4.7694,-6.9733,0.6996,0.2555,0.0664,0.127,0.127,0.25,0.0693,0.0276,-2.3613,0.1989,0,2026-08-13,37,False,2026-10-29,39.0,1.0,0.2977,8648900605.0,69.723,0,0,0.0,0.0,0,0,,0.5095,0.2298,0.9407,0.97,0.8432,0.0
IREN,-0.2675,-0.0002,-0.2673,-8.1589,,,0.1943,0.9692,-1.82,-0.4075,-0.4075,0.0,-4.5217,-4.6115,-2.4306,0.0371,0,2026-08-27,23,False,2026-11-05,46.0,15.0,0.8523,308885962.0,86.5572,0,0,0.0,0.0,0,0,,,0.1725,0.9334,0.274,0.0188,0.0
300782.SZ,0.0358,0.0949,-0.0592,,,,0.0397,-0.0076,-0.9036,-0.0423,-0.0423,0.25,-0.258,-0.1414,-2.6274,-0.01,0,2026-08-25,25,False,2026-10-26,36.0,,0.4504,346482709.0,60.2592,0,0,0.0,0.0,0,0,,,0.0697,,0.302,0.1792,0.0
CSCO,0.1758,0.1196,0.0562,0.5133,0.3541,0.1593,0.7576,0.1169,3.36,0.0018,0.0013,1.0,0.2472,0.0368,0.0427,0.0247,11,2026-08-12,38,True,2026-11-11,52.0,74.0,0.1546,3935049541.0,99.838,0,0,0.0,-13231175.5277,0,0,,0.6337,0.5622,0.2954,0.906,0.6468,0.0
MMM,0.0246,0.0128,0.0118,0.2905,-0.4149,0.7053,0.7402,0.0233,5.66,0.03,0.0305,1.0,0.1514,-0.0223,0.0667,0.0159,11,2026-07-21,60,True,2026-10-20,30.0,33.0,0.0235,515279510.0,99.9141,0,0,0.0,-4311551.1112,0,0,,0.4718,0.5931,0.4172,0.414,0.8808,0.0
MOD,0.2802,0.4747,-0.1945,0.4434,0.4839,-0.0405,0.7034,0.2957,2.67,-0.0056,-0.0056,0.5,0.0856,-0.0253,0.1769,-0.0052,11,2026-07-29,52,True,2026-10-27,37.0,13.0,0.0006,52003494.0,97.9116,0,0,0.0,-27827271.2602,0,0,,0.2943,0.68,0.5677,0.03,0.3856,0.0
CARR,0.0389,0.0236,0.0154,-0.1523,-0.4223,0.27,0.1273,-0.0164,1.4532,0.0274,0.0308,1.0,0.1212,-0.0088,0.0526,0.0553,2,2026-07-28,53,True,2026-10-27,37.0,26.0,0.0642,785266008.0,95.2617,0,0,0.0,-749999974.23,0,0,,0.4323,0.5328,0.6109,0.558,0.8792,0.0
