ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,18147704832.0,2.6585996,17.633331,11.445,40.966323907455006,,71.42857142857143,5567.21500015,3,4.654752381418853
002100.SZ,TECON BIOLOGY Co.LTD,Consumer Defensive,Packaged Foods,China,8218813952.0,1.1982484,,17.052,37.45125208681135,,80.0,4750.0,3,4.0270933701450025
EXOD,"Exodus Movement, Inc.",Technology,Software - Infrastructure,United States,179476480.0,0.8153804,,-6.295,185.48123980424145,0.8,100.0,3618.3199999999997,4,3.854248512269192
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,United States,231679392.0,1.830161,,,687.4015748031496,,100.0,-8.334999999999997,3,3.2653188860904176
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,United States,347785952.0,1.1418539,,-7.575,670.2182284980745,-20.5,100.0,,3,2.9438947577169814
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,507577536.0,1.1966987,,-2.205,447.97133105802044,,80.0,-2.9899999999999998,3,1.9899571424345903
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,United States,1539237248.0,1.3070122,,-8.808,392.7929037821856,,100.0,,2,1.93811619549423
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,648754688.0,2.027211,,-4.851,311.1842105263157,27.3,100.0,-16.1300005,4,1.6746768802533007
BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,United States,577477824.0,1.317809,,473.771,139.28764607679466,-1.88,83.33333333333334,1439.3001,4,1.6647590924356934
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,United States,509467488.0,1.5549862,,-8.083,47.34455958549224,,50.0,2004.165,3,1.5468651162751597
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,United States,336436288.0,0.96816546,,-0.599,324.043606557377,,93.33333333333333,7.794999498499999,3,1.526933830031315
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,490794944.0,3.2435346,,-2.252,344.3521594684386,,80.0,11.159999899999999,3,1.5174530715559365
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,United States,373682432.0,2.004831,,-2.264,319.9133333333333,,92.85714285714286,-19.4950009,3,1.4810892648970493
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,1405597312.0,9.451827,,-41.166,155.88697017268447,21.6,100.0,588.4699999999999,4,1.396614257303114
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,248004736.0,9.063725,,23.321,285.3211009174312,12.9,100.0,-40.475,4,1.3934652732988648
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,655793664.0,1.6681298,,-2.675,304.04761904761904,,84.61538461538461,6.3650005,3,1.3621991752427618
BRZE,"Braze, Inc.",Technology,Software - Application,United States,2439601920.0,4.162183,,-19.761,79.07339927121288,95.3,100.0,113.215,4,1.3589836040813454
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,9907549184.0,-2.43024,48.32258,9.015,-2.9202736318407863,,50.0,2041.4501,3,1.34297566305227
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,463950592.0,1.2459283,,-19.238,205.08474576271186,,100.0,325.105015,3,1.2886463192582231
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,United States,775867840.0,5.3227553,,-8.795,164.9297423887588,52.0,100.0,33.79,4,1.272947186182275
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,771698368.0,3.7410645,,-2.82,160.41666666666666,61.3,90.0,18.949999999999996,4,1.2495711696476985
BTU,Peabody Energy Corporation,Energy,Thermal Coal,United States,3338252544.0,0.9548369,,9.908,42.34382255389717,17.4,66.66666666666666,1405.05,4,1.2367200674231427
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,United States,365546880.0,7.576401,,-4.692,248.7417943107221,,100.0,-2.4049999,3,1.2201079864746247
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,1631687552.0,127.72209,,39.249,45.17571261876978,5.1,100.0,1171.55,4,1.2039648901953506
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,United States,597127808.0,1.6868198,,21.247,76.14678899082567,,100.0,942.5000000000001,3,1.199873090706249
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,106165080.0,2.5178826,,-2.015,270.7317073170732,,80.0,42.96,3,1.1998423387516761
BA,The Boeing Company,Industrials,Aerospace & Defense,United States,172677627904.0,28.85654,86.92461,-62.019,22.265996467871197,72.5,77.77777777777779,632.84,4,1.1255071773339511
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,Biotechnology,United States,620830080.0,1.6673839,,-2.202,219.07382465057177,,100.0,25.094999,3,1.1043374130420591
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,United States,514802368.0,1.6598867,,-149.639,140.03337507827172,1.2999999,100.0,532.19,4,1.0782134907165266
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,10814264320.0,1.7407132,40.2518,15.89,57.14874776386403,54.300000000000004,76.92307692307693,585.58,4,1.0652938420973834
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,431212192.0,1.7317939,,-2.51,223.6245145631068,-2.412,100.0,2.8649999999999993,4,0.9922409575928834
EVMN,"Evommune, Inc.",Healthcare,Biotechnology,United States,769352448.0,2.526017,,-5.865,131.7073170731707,34.1,100.0,37.48499950000001,4,0.9466315501101688
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,5177582080.0,3.9311967,23.212246,15.348,26.15871904068139,88.8,93.33333333333333,19.7299995,4,0.9170473019349631
ALIT,"Alight, Inc.",Technology,Software - Application,United States,418115616.0,0.39174357,,4.817,299.85459832788075,,33.33333333333333,-22.56499985,3,0.9062302748629828
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,United States,,0.5482426,5.179487,7.345,100.69816753926703,46.9,100.0,4.9799999999999995,4,0.899163254869327
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,566101504.0,1.1602969,,10.111,160.0171355498721,,100.0,105.0,3,0.894829053206336
CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,United States,335504288.0,21.451612,,-18.533,191.66675,1.2999999,100.0,21.590000149999998,4,0.8945736354048357
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,2211215104.0,-3.9908254,,8.672,133.04157549234134,30.5,100.0,-7.015000000000001,4,0.8808127763451421
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,228918528.0,2.41535,,-16.76,123.21428571428568,,100.0,290.91,3,0.8775522449068442
DC,Dakota Gold Corp.,Basic Materials,Gold,United States,675667264.0,3.5304408,,-16.542,157.24630434782608,15.299999999999999,100.0,22.155,4,0.8703581356731166
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,20098422784.0,2.638203,,22.021,36.98966111430213,29.099999999999998,54.166666666666664,977.624999975,4,0.869277735719674
002714.SZ,"Muyuan Foods Group Co., Ltd.",Consumer Defensive,Farm Products,China,194145861632.0,2.1976082,18.683334,8.864,65.40665684830633,,100.0,603.77,3,0.8677628338694122
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,12931436544.0,2.2086911,13.370389,8.065,8.50727884394833,88.6,100.0,-7.9600005000000005,4,0.8631577719400493
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,512944576.0,7.596439,,-328.348,79.48730769230767,49.400002,100.0,50.0,4,0.8618182227435438
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,1138564736.0,34.29293,,-4.278,169.482884195193,8.7,100.0,12.5649995,4,0.8553653912672968
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,278267936.0,-0.89145005,,-21.41,154.7307132459971,,100.0,,2,0.8254946826062183
AMPL,"Amplitude, Inc.",Technology,Software - Application,United States,913746624.0,4.2037826,,-8.062,64.8606811145511,69.8,72.72727272727273,103.339995,4,0.8170249036380667
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,United States,540595904.0,-11.934156,,-5.394,153.24675324675323,,100.0,46.30499999999999,3,0.8143365548335822
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,310906880.0,6.5792475,,-6.963,163.15789473684214,,100.0,-15.509999999999998,3,0.8092111313619937
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1024221376.0,4.2557654,,-15.714,165.39275477707002,,100.0,-45.21000000000001,3,0.7949377104403039
ABAT,American Battery Technology Company,Industrials,Waste Management,United States,461080736.0,3.9671364,,-7.486,121.84300341296925,20.799999,100.0,,3,0.7827178106652322
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,412921216.0,0.7399369,,68.983,163.76703910614526,3.5999999999999996,83.33333333333334,130.66001,4,0.7433327975770091
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,United States,9175882752.0,0.8071547,,-26.049,135.39300126103404,,100.0,36.230000000000004,3,0.7225090931299862
DDOG,"Datadog, Inc.",Technology,Software - Application,United States,77941047296.0,19.536045,561.4359,2274.673,9.028088720242122,74.4,93.61702127659575,14.3599995,4,0.6947214119181567
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,United States,3883149056.0,2.161694,,-5.834,100.25429116338205,22.700001,100.0,38.0100015,4,0.6891753461459091
AORT,"Artivion, Inc.",Healthcare,Medical Devices,United States,975721408.0,2.1638498,80.4,19.187,108.64381520119224,19.900000000000002,100.0,13.100000000000001,4,0.6804165457991187
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,1560427392.0,5.9485183,17.080746,-35.62,3.8691249026227004,93.89999999999999,66.66666666666666,,3,0.674430077951328
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,27964215296.0,9.458365,31.103006,21.048,23.36518025191836,69.3,88.88888888888889,14.674999999999999,4,0.6743675026347781
EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management,United States,12750013440.0,-16.037537,,18.498,29.872543352601166,55.799997000000005,100.0,24.194999,4,0.6707143776308062
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,United States,520272192.0,0.94475025,,-0.754,157.7962577962578,,83.33333333333334,2.5799999000000002,3,0.6652126717100961
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,1457953536.0,2.9646792,,78.111,65.26019690576652,37.3,77.77777777777779,219.625,4,0.6401365818032497
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,United States,402828064.0,2.542735,7.5245905,5.846,92.54951273184533,22.5,100.0,20.919999999999998,4,0.6369968659483254
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,296399200.0,0.8830022,,6.248,159.74025974025975,,100.0,-204.50999999999996,3,0.6359393946744415
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4614997504.0,4.21314,25.03543,17.625,6.444580693507729,63.7,100.0,6.834999999999999,4,0.6236184182788734
CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8923196416.0,2.5486903,371.65,16.437,17.958645805233342,,90.9090909090909,664.24,3,0.6232457361676632
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,1273375488.0,-236.57143,,61.968,95.64058479532163,9.0,100.0,142.32,4,0.6211609704271668
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,384081472.0,2.09481,,-4.302,109.75609756097562,,100.0,,2,0.6152986626825134
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,United States,640432640.0,29.105352,7.600437,6.61,14.561350618028325,57.9,100.0,4.9549999499999995,4,0.6035698081267641
002727.SZ,"Yixintang Pharmaceutical Group Co., Ltd.",Healthcare,Pharmaceutical Retailers,China,6271819776.0,0.8221386,22.3125,8.482,39.94350282485877,,60.0,812.3100499999999,3,0.6007284002890843
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,607591360.0,1.2536023,,-7.207,106.27802690582956,,100.0,,2,0.5990433462647988
002020.KS,Kolon Corporation,Industrials,Conglomerates,South Korea,752046833664.0,,,25.656,108.55057351407717,,100.0,32.36,3,0.5938358558378514
CRH,CRH plc,Basic Materials,Building Materials,Ireland,75229315072.0,3.261065,20.887756,12.404,28.233959550561806,56.8,91.30434782608695,10.184999999999999,4,0.5912127170777838
000932.SZ,"Hunan Valin Steel Co., Ltd.",Basic Materials,Steel,China,24943497216.0,0.44668058,11.030303,5.516,111.3821138211382,,100.0,12.0,3,0.5901245092355881
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,106178125824.0,16.182268,90.154564,53.477,-0.5810199465350663,72.800004,87.5,9.0700005,4,0.5806659092958029
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,3759206912.0,2.9319491,,-4.518,134.99960429621254,1.9319999,93.75,11.74000025,4,0.5774321815797947
000403.SZ,"Pacific Shuanglin Bio-pharmacy Co., Ltd.",Healthcare,Biotechnology,China,10273796096.0,1.2666979,29.216217,16.629,101.5969167523124,,100.0,,2,0.5771654333997991
002653.SZ,"Haisco Pharmaceutical Group Co., Ltd.",Healthcare,Biotechnology,China,54909575168.0,11.227386,71.05797,57.244,101.25939467804184,,100.0,,2,0.5755879703005048
CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare,Biotechnology,United States,217569104.0,7.0420165,,-2.396,104.365,,100.0,33.405,3,0.5751436335739082
DOX,Amdocs Limited,Technology,Software - Infrastructure,United States,5653944320.0,1.6716375,10.630079,6.675,57.109692396982005,65.199995,60.0,8.575,4,0.5548592957876982
002736.SZ,"Guosen Securities Co., Ltd.",Financial Services,Financial Conglomerates,China,104465776640.0,1.0416666,10.408163,,102.5072324011572,,100.0,10.82,3,0.5476642616707112
DSP,Viant Technology Inc.,Technology,Software - Application,United States,701466240.0,2.288589,26.724998,8.237,65.6358807082945,25.3,100.0,30.4950015,4,0.5464174435611081
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,69724921856.0,2.695667,19.627615,14.462,72.53047597563726,34.599999999999994,86.66666666666667,11.29,4,0.5459249864083534
EGHT,"8x8, Inc.",Technology,Software - Application,United States,259789200.0,1.7709335,184.0,13.415,43.89534883720931,79.9,50.0,-3.81500001,4,0.5453836247509065
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,436354816.0,0.9744453,,6.495,164.36781609195398,6.2,,2.350001500000004,3,0.5443395738837631
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,523127008.0,-15.218979,,-8.239,88.32394067796612,17.1,100.0,-5.925000000000001,4,0.5423777199799612
BLKB,"Blackbaud, Inc.",Technology,Software - Application,United States,1281505664.0,36.85601,9.457627,9.196,92.16277317256971,46.1,60.0,16.38,4,0.5393878843873058
CRMD,CorMedix Inc.,Healthcare,Biotechnology,United States,692730176.0,1.5838566,4.069124,2.835,72.33560090702946,19.5,100.0,,3,0.5386914714791509
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,United States,5676821504.0,5.158903,32.027027,,28.31125827814569,43.6,100.0,14.625,4,0.5367783147251985
000913.SZ,"Zhejiang Qianjiang Motorcycle Co., Ltd.",Consumer Cyclical,Auto Manufacturers,China,6106368000.0,1.1459054,7.1165648,10.531,95.10521500457456,,100.0,37.88,3,0.5355909601678622
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,841975232.0,2.2990434,,-2.052,82.3436416184971,18.100001,100.0,1.8450000000000002,4,0.5306219891897569
000975.SZ,"Shanjin International Gold Co., Ltd.",Basic Materials,Gold,China,58417152000.0,3.6004782,15.96212,8.891,94.07894736842104,,100.0,36.93,3,0.5300038794098344
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,1181131392.0,1.740471,45.86607,11.606,24.502853190385608,42.0,100.0,38.525,4,0.5233065104671967
ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,United States,824667584.0,2.8540304,,-11.53,78.57142857142856,29.5,100.0,-120.82500499999999,4,0.5217899139964867
001430.KS,SeAH Besteel Holdings Corporation,Basic Materials,Steel,South Korea,1669381750784.0,,,11.741,117.28081321473951,,85.71428571428571,34.48,3,0.5215489337188781
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,United States,158992208.0,2.8086889,,27.898,145.18737588652485,,75.0,-27.985000999999997,3,0.5138468751550933
002765.SZ,"Landai Technology Group Corp., Ltd.",Consumer Cyclical,Auto Parts,China,5145290240.0,1.9333497,34.304348,13.441,93.5483870967742,,100.0,16.669999999999998,3,0.510662447906406
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,5272819200.0,1.4123685,96.57143,8.947,17.827868852459016,1.102,93.75,598.7249999999999,4,0.5102672196149194
002739.SZ,Ruyi Film Entertainment Company Limited,Communication Services,Entertainment,China,16830875648.0,2.2095923,,42.595,86.69154228855722,,100.0,,2,0.5075027950418418
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1344357632.0,1.4970114,29.438599,11.507,72.59864386792452,37.8,75.0,39.885,4,0.5073729966728228
002225.SZ,"Puyang Refractories Group Co., Ltd.",Industrials,Building Products & Equipment,China,4880396800.0,1.1681465,105.25,22.438,86.2527716186253,,100.0,,2,0.5054521305264437
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,1625621248.0,4.38637,,-62.572,46.50445510623715,46.6,77.77777777777779,54.18000000000001,4,0.505248747026441
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,981057920.0,2.6478322,28.664234,7.852,63.593871721630755,23.7,100.0,8.35,4,0.5028793365750489
