ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,18147704832.0,2.6585996,17.633331,11.445,40.966323907455006,,71.42857142857143,5567.21500015,3,3.0778597268905648
002100.SZ,TECON BIOLOGY Co.LTD,Consumer Defensive,Packaged Foods,China,8218813952.0,1.1982484,,17.052,37.45125208681135,,80.0,4750.0,3,2.675036690080391
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,507577536.0,1.1966987,,-2.205,447.97133105802044,,80.0,-2.9899999999999998,3,2.0751229395684327
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,United States,1539237248.0,1.3070122,,-8.808,392.7929037821856,,100.0,,2,2.011371149769818
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,248004736.0,9.063725,,23.321,285.3211009174312,12.9,100.0,-40.475,4,1.4349316896195703
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,655793664.0,1.6681298,,-2.675,304.04761904761904,,84.61538461538461,6.3650005,3,1.3967637222201914
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,106165080.0,2.5178826,,-2.015,270.7317073170732,,80.0,42.96,3,1.2110529436526238
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,463950592.0,1.2459283,,-19.238,205.08474576271186,,100.0,325.105015,3,1.2081872472642141
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,12931436544.0,2.2086911,13.370389,8.065,8.50727884394833,88.6,100.0,-7.9600005000000005,4,1.103960218508534
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,United States,,0.5482426,5.179487,7.345,100.69816753926703,46.9,100.0,4.9799999999999995,4,1.0008547194584976
ALIT,"Alight, Inc.",Technology,Software - Application,United States,418115616.0,0.39174357,,4.817,299.85459832788075,,33.33333333333333,-22.56499985,3,0.9268277738099344
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,566101504.0,1.1602969,,10.111,160.0171355498721,,100.0,105.0,3,0.8587145675841458
ABAT,American Battery Technology Company,Industrials,Waste Management,United States,461080736.0,3.9671364,,-7.486,121.84300341296925,20.799999,100.0,,3,0.7883072832077093
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,9907549184.0,-2.43024,48.32258,9.015,-2.9202736318407863,,50.0,2041.4501,3,0.7029222983632211
002714.SZ,"Muyuan Foods Group Co., Ltd.",Consumer Defensive,Farm Products,China,194145861632.0,2.1976082,18.683334,8.864,65.40665684830633,,100.0,603.77,3,0.6629666476954972
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,20098422784.0,2.638203,,22.021,36.98966111430213,29.099999999999998,54.166666666666664,977.624999975,4,0.5941495726577406
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,1625621248.0,4.38637,,-62.572,46.50445510623715,46.6,77.77777777777779,54.18000000000001,4,0.5647074929918122
000932.SZ,"Hunan Valin Steel Co., Ltd.",Basic Materials,Steel,China,24943497216.0,0.44668058,11.030303,5.516,111.3821138211382,,100.0,12.0,3,0.5624890237097083
002020.KS,Kolon Corporation,Industrials,Conglomerates,South Korea,752046833664.0,,,25.656,108.55057351407717,,100.0,32.36,3,0.5596719135275787
000403.SZ,"Pacific Shuanglin Bio-pharmacy Co., Ltd.",Healthcare,Biotechnology,China,10273796096.0,1.2666979,29.216217,16.629,101.5969167523124,,100.0,,2,0.5494834305623673
002653.SZ,"Haisco Pharmaceutical Group Co., Ltd.",Healthcare,Biotechnology,China,54909575168.0,11.227386,71.05797,57.244,101.25939467804184,,100.0,,2,0.5477889725433187
002736.SZ,"Guosen Securities Co., Ltd.",Financial Services,Financial Conglomerates,China,104465776640.0,1.0416666,10.408163,,102.5072324011572,,100.0,10.82,3,0.5172739694822281
000913.SZ,"Zhejiang Qianjiang Motorcycle Co., Ltd.",Consumer Cyclical,Auto Manufacturers,China,6106368000.0,1.1459054,7.1165648,10.531,95.10521500457456,,100.0,37.88,3,0.49526257572645405
000975.SZ,"Shanjin International Gold Co., Ltd.",Basic Materials,Gold,China,58417152000.0,3.6004782,15.96212,8.891,94.07894736842104,,100.0,36.93,3,0.48957858284838957
001430.KS,SeAH Besteel Holdings Corporation,Basic Materials,Steel,South Korea,1669381750784.0,,,11.741,117.28081321473951,,85.71428571428571,34.48,3,0.48415197805694976
002765.SZ,"Landai Technology Group Corp., Ltd.",Consumer Cyclical,Auto Parts,China,5145290240.0,1.9333497,34.304348,13.441,93.5483870967742,,100.0,16.669999999999998,3,0.47557296234505453
002739.SZ,Ruyi Film Entertainment Company Limited,Communication Services,Entertainment,China,16830875648.0,2.2095923,,42.595,86.69154228855722,,100.0,,2,0.47465415801296007
002225.SZ,"Puyang Refractories Group Co., Ltd.",Industrials,Building Products & Equipment,China,4880396800.0,1.1681465,105.25,22.438,86.2527716186253,,100.0,,2,0.4724514028841399
000059.SZ,"North Huajin Chemical Industries Co.,Ltd",Basic Materials,Chemicals,China,6429758976.0,0.6597735,,1007.434,84.91484184914839,,100.0,,2,0.46573461011817474
001680.KS,Daesang Corporation,Consumer Defensive,Packaged Foods,South Korea,668138471424.0,,,4.726,90.39250146455771,,100.0,18.08,3,0.46051886087207905
002532.SZ,"Tianshan Aluminum Group Co.,Ltd",Basic Materials,Aluminum,China,55776288768.0,1.7658266,9.269231,6.865,83.99224806201548,,100.0,54.2549965,3,0.4486394140768746
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,1049255296.0,2.428283,,-30.814,46.65102040816327,47.599998,61.53846153846154,42.364999999999995,4,0.43555561118993275
002567.SZ,"Tangrenshen Group Co., Ltd",Consumer Defensive,Packaged Foods,China,4628755968.0,1.1054072,,-124.169,78.46153846153845,,100.0,,2,0.4333371685638068
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",Communication Services,Electronic Gaming & Multimedia,China,95376629760.0,2.9006948,14.873563,9.51,82.94205052005941,,100.0,18.59,3,0.4234009621701431
000640.KS,"Dong-A Socio Holdings Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,545748713472.0,,,5.351,83.7769328263625,,100.0,-1.43,3,0.4163846146625488
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,1902854016.0,4.8869047,12.073529,203.193,105.36756126021002,14.000000000000002,80.0,26.2999995,4,0.4152660048471763
000528.SZ,"Guangxi Liugong Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,16295701504.0,0.83760864,11.764706,5.568,74.66174661746614,,100.0,,2,0.41426111916816694
002345.SZ,"Guangdong Chj Industry Co.,Ltd.",Consumer Cyclical,Luxury Goods,China,8556377600.0,2.126767,14.815385,8.261,80.7889344262295,,100.0,17.950001,3,0.41223341182227324
000603.SZ,"Shengda Resources Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,China,18173792256.0,5.082979,30.275862,16.649,74.22867513611615,,100.0,,2,0.41208697560739194
002385.SZ,"Beijing Dabeinong Technology Group Co.,Ltd",Consumer Defensive,Farm Products,China,12427227136.0,1.6676284,,21.731,74.21602787456445,,100.0,,2,0.4120234827119965
000401.SZ,"BBMG Jidong Cement Group Co., Ltd",Basic Materials,Building Materials,China,9729075200.0,0.36684373,122.00001,6.93,73.90710382513662,,100.0,,2,0.4104725950138771
000661.SZ,"Changchun High-Tech Industry (Group) Co., ",Healthcare,Drug Manufacturers - Specialty & Generic,China,26148796416.0,1.149652,,22.125,70.84548104956268,,100.0,,2,0.3951023669344695
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,603347136.0,4.198251,,-6.371,106.61157024793391,7.8,90.9090909090909,-35.149999,4,0.3939348310771992
002130.SZ,ShenZhen Woer Heat-Shrinkable Material Co.,Industrials,Electrical Equipment & Parts,China,28655693824.0,2.9975104,23.0,15.855,70.25440313111544,,100.0,,2,0.3921349855536812
002379.SZ,Shandong Hongqiao Aluminum Industry Holdin,Basic Materials,Aluminum,China,217880281088.0,4.167497,11.072847,6.757,78.57142857142858,,100.0,1.1199999999999999,3,0.39167903795019055
002605.SZ,"Shanghai Yaoji Technology Co., Ltd.",Consumer Cyclical,Leisure,China,7657926144.0,1.9345993,16.981482,11.283,70.15086206896552,,100.0,,2,0.3916151796019078
002612.SZ,"Lancy Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,5212006400.0,1.5594387,5.479069,12.081,68.20857863751051,,100.0,,2,0.381864357399221
000550.SZ,"Jiangling Motors Corporation, Ltd.",Consumer Cyclical,Auto Manufacturers,China,15140774912.0,1.2401018,12.265736,1.872,76.40254482359748,,100.0,2.76,3,0.3817087299501917
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,252508512.0,0.34941906,,-6.57,134.07022106631987,7.9,66.66666666666666,56.954998,4,0.3801779863586361
002166.SZ,Guilin Layn Natural Ingredients Corp.,Consumer Defensive,Farm Products,China,5339587584.0,1.6748081,34.285713,16.902,67.83216783216784,,100.0,,2,0.3799746667502527
002233.SZ,"Guangdong Tapai Group Co., Ltd.",Basic Materials,Building Materials,China,8829612032.0,0.6973941,14.18868,3.019,65.99190283400812,,100.0,,2,0.3707360064639726
