ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002100.SZ,TECON BIOLOGY Co.LTD,Consumer Defensive,Packaged Foods,China,8218813952,1.1982484,,17.052,37.45125208681135,,80.0,4750.0,3,3.2604536799564943
002714.SZ,"Muyuan Foods Group Co., Ltd.",Consumer Defensive,Farm Products,China,194145861632,2.1976082,18.683334,8.864,65.40665684830633,,100.0,603.77,3,0.800799217117723
000932.SZ,"Hunan Valin Steel Co., Ltd.",Basic Materials,Steel,China,24943497216,0.44668058,11.030303,5.516,111.3821138211382,,100.0,12.0,3,0.7486732567388105
002020.KS,Kolon Corporation,Industrials,Conglomerates,South Korea,752046833664,,,25.656,108.55057351407717,,100.0,32.36,3,0.7407852580415601
000403.SZ,"Pacific Shuanglin Bio-pharmacy Co., Ltd.",Healthcare,Biotechnology,China,10273796096,1.2666979,29.216217,16.629,101.5969167523124,,100.0,,2,0.7114212071693055
002653.SZ,"Haisco Pharmaceutical Group Co., Ltd.",Healthcare,Biotechnology,China,54909575168,11.227386,71.05797,57.244,101.25939467804184,,100.0,,2,0.708806518646351
002736.SZ,"Guosen Securities Co., Ltd.",Financial Services,Financial Conglomerates,China,104465776640,1.0416666,10.408163,,102.5072324011572,,100.0,10.82,3,0.6791079205806893
001430.KS,SeAH Besteel Holdings Corporation,Basic Materials,Steel,South Korea,1669381750784,,,11.741,117.28081321473951,,85.71428571428571,34.48,3,0.6781454544462727
000913.SZ,"Zhejiang Qianjiang Motorcycle Co., Ltd.",Consumer Cyclical,Auto Manufacturers,China,6106368000,1.1459054,7.1165648,10.531,95.10521500457456,,100.0,37.88,3,0.6404363098408279
000975.SZ,"Shanjin International Gold Co., Ltd.",Basic Materials,Gold,China,58417152000,3.6004782,15.96212,8.891,94.07894736842104,,100.0,36.93,3,0.631830661734424
002765.SZ,"Landai Technology Group Corp., Ltd.",Consumer Cyclical,Auto Parts,China,5145290240,1.9333497,34.304348,13.441,93.5483870967742,,100.0,16.669999999999998,3,0.6137424072670719
002739.SZ,Ruyi Film Entertainment Company Limited,Communication Services,Entertainment,China,16830875648,2.2095923,,42.595,86.69154228855722,,100.0,,2,0.5959534659113569
002225.SZ,"Puyang Refractories Group Co., Ltd.",Industrials,Building Products & Equipment,China,4880396800,1.1681465,105.25,22.438,86.2527716186253,,100.0,,2,0.5925544330114809
001680.KS,Daesang Corporation,Consumer Defensive,Packaged Foods,South Korea,668138471424,,,4.726,90.39250146455771,,100.0,18.08,3,0.5902674626519703
000059.SZ,"North Huajin Chemical Industries Co.,Ltd",Basic Materials,Chemicals,China,6429758976,0.6597735,,1007.434,84.91484184914839,,100.0,,2,0.5821898676113342
002532.SZ,"Tianshan Aluminum Group Co.,Ltd",Basic Materials,Aluminum,China,55776288768,1.7658266,9.269231,6.865,83.99224806201548,,100.0,54.2549965,3,0.5656450223725615
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,5103122644992,26.107807,32.26493,30.082,43.26968607716273,6.5,95.16129032258065,61.2550005,4,0.5634708392309166
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",Communication Services,Electronic Gaming & Multimedia,China,95376629760,2.9006948,14.873563,9.51,82.94205052005941,,100.0,18.59,3,0.5329027845304848
002567.SZ,"Tangrenshen Group Co., Ltd",Consumer Defensive,Packaged Foods,China,4628755968,1.1054072,,-124.169,78.46153846153845,,100.0,,2,0.532197942374465
000640.KS,"Dong-A Socio Holdings Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,545748713472,,,5.351,83.7769328263625,,100.0,-1.43,3,0.5255578146800242
002345.SZ,"Guangdong Chj Industry Co.,Ltd.",Consumer Cyclical,Luxury Goods,China,8556377600,2.126767,14.815385,8.261,80.7889344262295,,100.0,17.950001,3,0.5157816401582629
000528.SZ,"Guangxi Liugong Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,16295701504,0.83760864,11.764706,5.568,74.66174661746614,,100.0,,2,0.5027620243066363
000603.SZ,"Shengda Resources Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,China,18173792256,5.082979,30.275862,16.649,74.22867513611615,,100.0,,2,0.49940714141682274
002385.SZ,"Beijing Dabeinong Technology Group Co.,Ltd",Consumer Defensive,Farm Products,China,12427227136,1.6676284,,21.731,74.21602787456445,,100.0,,2,0.4993091666408098
000401.SZ,"BBMG Jidong Cement Group Co., Ltd",Basic Materials,Building Materials,China,9729075200,0.36684373,122.00001,6.93,73.90710382513662,,100.0,,2,0.4969160189681747
002379.SZ,Shandong Hongqiao Aluminum Industry Holdin,Basic Materials,Aluminum,China,217880281088,4.167497,11.072847,6.757,78.57142857142858,,100.0,1.1199999999999999,3,0.48699158125734376
000661.SZ,"Changchun High-Tech Industry (Group) Co., ",Healthcare,Drug Manufacturers - Specialty & Generic,China,26148796416,1.149652,,22.125,70.84548104956268,,100.0,,2,0.47319848893636973
000550.SZ,"Jiangling Motors Corporation, Ltd.",Consumer Cyclical,Auto Manufacturers,China,15140774912,1.2401018,12.265736,1.872,76.40254482359748,,100.0,2.76,3,0.47132134832326633
002130.SZ,ShenZhen Woer Heat-Shrinkable Material Co.,Industrials,Electrical Equipment & Parts,China,28655693824,2.9975104,23.0,15.855,70.25440313111544,,100.0,,2,0.4686195746449834
002605.SZ,"Shanghai Yaoji Technology Co., Ltd.",Consumer Cyclical,Leisure,China,7657926144,1.9345993,16.981482,11.283,70.15086206896552,,100.0,,2,0.46781747117532746
002612.SZ,"Lancy Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,5212006400,1.5594387,5.479069,12.081,68.20857863751051,,100.0,,2,0.45277114803475826
002166.SZ,Guilin Layn Natural Ingredients Corp.,Consumer Defensive,Farm Products,China,5339587584,1.6748081,34.285713,16.902,67.83216783216784,,100.0,,2,0.4498551994563652
002320.KS,HANJIN Logistics Corporation,Industrials,Integrated Freight & Logistics,South Korea,254330028032,,,8.19,69.70458830923947,,100.0,31.280002,3,0.43911121064184105
002233.SZ,"Guangdong Tapai Group Co., Ltd.",Basic Materials,Building Materials,China,8829612032,0.6973941,14.18868,3.019,65.99190283400812,,100.0,,2,0.43559918440821777
002159.SZ,"Wuhan Sante Cableway Group Co., Ltd.",Consumer Cyclical,Travel Services,China,2547820032,1.7211642,18.907894,7.524,68.74541452677916,,100.0,22.33,3,0.42550581061714265
000526.SZ,Xueda (Xiamen) Education Technology Group ,Consumer Defensive,Education & Training Services,China,3274408192,3.1460016,15.095507,7.735,68.0633147113594,,100.0,17.07,3,0.41659269896568785
000930.SZ,"COFCO Biotechnology Co., Ltd.",Basic Materials,Specialty Chemicals,China,8669586432,0.83318466,,26.101,63.13559322033899,,100.0,,2,0.41347215766187684
002777.SZ,"Sichuan Jiuyuan Yinhai Software.Co.,Ltd",Technology,Software - Application,China,5355991040,3.1508164,72.888885,28.515,62.90443942814146,,100.0,,2,0.4116814742856785
002212.SZ,Topsec Technologies Group Inc.,Technology,Software - Infrastructure,China,7253641216,0.7612328,153.75,-151.568,61.550888529886905,,100.0,,2,0.4011958963970338
000559.SZ,"Wanxiang Qianchao Co.,Ltd.",Consumer Cyclical,Auto Parts,China,45586178048,5.1925983,45.833332,28.562,66.54598117306298,,100.0,8.8199995,3,0.399146350353695
002487.SZ,"Dajin Heavy Industry Co.,Ltd.",Industrials,Specialty Industrial Machinery,China,43026157568,4.2719016,28.44878,22.248,60.442986054142736,,100.0,,2,0.39261328770650117
000031.SZ,"Grandjoy Holdings Group Co., Ltd.",Real Estate,Real Estate - Development,China,9987109888,0.9765298,,19.641,59.57446808510638,,100.0,,2,0.3858851234211671
