score,name,ticker,conf,bucket,archetype,status,vintage,size,region
1.22,OHLA (former OHL),BME:OHLA,★,A,A1,OK,2024,mid,Continental Europe
1.12,YPF,NYSE:YPF,★,A,A1,OK,2026,small,Latin America
1.08,TGS (Transportadora de Gas del Sur),NYSE:TGS,★,A,A1,OK,?,large,Latin America
1.01,Edenor,NYSE:EDN,★,A,A1,OK,?,small,Latin America
0.99,Banco Sabadell,BME:SAB,★,A,A1,OK,2026,small,Continental Europe
0.96,Mediobanca,BIT:MB,★,A,A1,OK,?,small,Continental Europe
0.96,"GoHealth, Inc.",GOCOQ,○,A,K3,OK,2026,small,United States/Canada
0.95,Thyssenkrupp Steel,XETR:TKA,★,A,H,OK,2024,large,Continental Europe
0.95,Banco Galicia,NYSE:GGAL,★,A,A1,OK,2024,mid,Latin America
0.95,"TruBridge, Inc.",TBRG,○,A,K3,OK,2026,small,United States/Canada
0.95,"TruBridge, Inc.",TBRG,○,A,K3,OK,2026,small,United States/Canada
0.91,NYCB / Flagstar Financial,NYSE:FLG,★,A,A1,OK,2024,small,United States/Canada
0.91,Pampa Energía,NYSE:PAM,★,A,A1,OK,2026,small,Latin America
0.88,"Inotiv, Inc.",NOTVQ,○,A,K3,OK,2026,small,United States/Canada
0.86,Hitachi Construction Machinery,TSE:6305,★,A,H,OK,2026,small,Japan
0.86,Doosan Bobcat → Doosan Robotics merger,KRX:241560,★,A,H,OK,2026,small,Korea
0.83,ACROW LIMITED,ACF,○,A,A1,OK,2026,mid,SE Asia / Pacific
0.82,Samsung C&T,KRX:028260,★,A,H,OK,2026,small,Korea
0.79,LIVEPERSON INC,LPSN,○,A,C,OK,2026,small,United States/Canada
0.79,GTCO (Guaranty Trust),NGX:GTCO,★,A,G,OK,?,mid,MEA / Frontier
0.79,Inventiva Announces Completion of the EIB Warrant Restructur,EPA:FR0013233012,○,A,A2,OK,2026,small,Unspecified
0.78,Drake & Scull,DFM:DSI,★,A,A2,OK,?,small,MEA / Frontier
0.76,Talgo,BME:TLGO,○,A,A1,OK,2024,mid,Continental Europe
0.76,ASOS,LSE:ASC,★,A,A1,OK,2024,small,United Kingdom
0.76,Zenith Bank,NGX:ZENITHBANK,★,A,G,OK,?,mid,MEA / Frontier
0.75,Egypt Commercial International Bank,EGX:COMI,★,A,G,OK,?,small,MEA / Frontier
0.75,IRANI PAPEL E EMBALAGEM S.A.,—,○,A,A1,OK,2026,small,Latin America
0.75,COMERC ENERGIA S.A.,—,○,A,A1,OK,2026,small,Latin America
0.75,SOCIEDADE ABASTECIMENTO DE AGUA E SANEAMENTO SA,—,○,A,A1,OK,2026,small,Latin America
0.75,MINERVA S/A,—,○,A,A1,OK,2026,small,Latin America
0.75,BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL,—,○,A,A1,OK,2026,small,Latin America
0.75,Aozora Bank,TSE:8304,★,A,H,OK,2026,small,Japan
0.73,Calfrac Well Services,TSX:CFW,★,A,A1,OK,?,small,United States/Canada
0.73,Fidelity Bank,NGX:FIDELITYBK,★,A,G,OK,?,mid,MEA / Frontier
0.72,Talaat Moustafa Group,EGX:TMGH,★,A,G,OK,?,small,MEA / Frontier
0.71,MEMPHASYS LIMITED.,MEM,○,A,B,OK,2026,mid,SE Asia / Pacific
0.71,"KalVista Pharmaceuticals, Inc.",CIK:0001348911,○,A,K3,OK,2026,mid,United States/Canada
0.71,KHEOBA CORP.,CIK:0001909770,○,A,K3,OK,2026,mid,United States/Canada
0.71,"Thermon Group Holdings, Inc.",CIK:0001489096,○,A,K3,OK,2026,mid,United States/Canada
0.71,WYTEC INTERNATIONAL INC,WYTC,○,A,K3,OK,2026,mid,United States/Canada
0.71,"Kennedy-Wilson Holdings, Inc.",CIK:0001408100,○,A,K3,OK,2026,mid,United States/Canada
0.71,PIMCO Asset-Based Lending Co LLC,CIK:0002073537,○,A,K3,OK,2026,mid,United States/Canada
0.71,"Via Renewables, Inc.",VIASP,○,A,K3,OK,2026,mid,United States/Canada
0.71,"CBAK Energy Technology, Inc.",CIK:0001117171,○,A,K3,OK,2026,mid,United States/Canada
0.71,Aptose Biosciences Inc.,APTOF,○,A,K3,OK,2026,mid,United States/Canada
0.71,Sustainable Projects Group Inc.,CIK:0001500305,○,A,K3,OK,2026,mid,United States/Canada
0.71,PROASSURANCE CORP,CIK:0001127703,○,A,K3,OK,2026,mid,United States/Canada
0.71,"Lomond Therapeutics Holdings, Inc.",CIK:0001900520,○,A,K3,OK,2026,mid,United States/Canada
0.71,"Venture Lending & Leasing IX, Inc.",CIK:0001717310,○,A,K3,OK,2026,mid,United States/Canada
0.71,Dream Homes & Development Corp.,CIK:0001518336,○,A,K3,OK,2026,mid,United States/Canada
0.71,"Esperion Therapeutics, Inc.",ESPR,○,A,K3,OK,2026,mid,United States/Canada
0.71,Sibanye-Stillwater,NYSE:SBSW,★,B,G,OK,?,mid,MEA / Frontier
0.70,Aston Martin Lagonda,LSE:AML,★,A,A1,OK,?,small,United Kingdom
0.69,SK Inc,KRX:034730,★,A,H,OK,2026,small,Korea
0.69,Vanke,HK:2202,★,A,A1,YELLOW,2025,mid,Greater China / HK
0.68,Hitachi Transport System → Logisteed,(Hitachi 40%),★,A,H,OK,2026,small,Japan
0.68,Motorsport Games Inc.,MSGM,○,A,F,OK,2026,small,United States/Canada
0.68,Counter Narcotics Designations; Russia-related Designations Removals; Publication of Report for Licensing Activities Undertaken Pursuant to the Trade Sanctions Reform and Export Enhancement Act (TSRA),—,○,A,G,OK,2026,small,United States/Canada
0.68,Russia-related Designations Removals,—,○,A,G,OK,2026,small,United States/Canada
0.68,Democratic Republic of the Congo-related Designations; Issuance of Amended Russia-related General License and Frequently Asked Questions,—,○,A,G,OK,2026,small,United States/Canada
0.68,Issuance of Democratic Republic of the Congo-related General License,—,○,A,G,OK,2026,small,United States/Canada
0.68,Issuance of Amended Russia-related General License and Frequently Asked Questions,—,○,A,G,OK,2026,small,United States/Canada
0.68,Issuance of Amended Iran-related General License,—,○,A,G,OK,2026,small,United States/Canada
0.68,Transnational Criminal Organizations Designations; Cuba Designations; Russia-related Designations Removals; Issuance of TCO-related General License; Publication of OFAC-OFSI Comparative Overview,—,○,A,G,OK,2026,small,United States/Canada
0.68,Cuba Designation; Russia-related Designations Removals and Designation Update; Issuance of Amended Russia-related General Licenses and Frequently Asked Questions,—,○,A,G,OK,2026,small,United States/Canada
0.68,Non-Proliferation Designations; Iran-related Designations; Issuance of Venezuela-related Amended General Licenses and Frequently Asked Questions,—,○,A,G,OK,2026,small,United States/Canada
0.68,Designations Removals,—,○,A,G,OK,2026,small,United States/Canada
0.68,"Counter Terrorism and Counter Narcotics Designation Update, Russia-related Designation Removal",—,○,A,G,OK,2026,small,United States/Canada
0.68,Counter Terrorism and Iran-related Designations; Cuba Designation and Designations Updates; Issuance of Cuba-related General License and Frequently Asked Questions,—,○,A,G,OK,2026,small,United States/Canada
0.68,Issuance of Venezuela-related General License,—,○,A,G,OK,2026,small,United States/Canada
0.68,Issuance of Venezuela-related General License and Amended Frequently Asked Question,—,○,A,G,OK,2026,small,United States/Canada
0.68,Iran-related Designations; Issuance of Iran-related General License and Frequently Asked Question; Publication of Iran-related OFAC Alert,—,○,A,G,OK,2026,small,United States/Canada
0.68,Iran-related Designations; Counter Terrorism and Iran-related Designation Update; Issuance of Iran-related General License,—,○,A,G,OK,2026,small,United States/Canada
0.68,"Counter Terrorism, Counter Narcotics, and Cyber-related Designations; Issuance of Cyber-related General License",—,○,A,G,OK,2026,small,United States/Canada
0.68,Nicaragua-related Designations; Issuance of Nicaragua-related General License,—,○,A,G,OK,2026,small,United States/Canada
0.68,Iran-related Designations; Iran-related and Counter Terrorism Designation Update; Issuance of Iran-related General License,—,○,A,G,OK,2026,small,United States/Canada
0.67,Vodafone,LSE:VOD,★,A,A1,OK,2024,small,United Kingdom
0.67,First Foundation,NYSE:FFWM,★,A,A1,OK,2024,small,United States/Canada
0.67,Tullow Oil,LSE:TLW,★,A,A1,OK,2024,small,United Kingdom
0.67,Access Holdings,NGX:ACCESSCORP,★,A,G,OK,?,mid,MEA / Frontier
0.66,UBA,NGX:UBA,★,A,G,OK,?,mid,MEA / Frontier
0.64,LG Display,KRX:034220,★,A,H,OK,2026,small,Korea
0.64,EOH Holdings,JSE:EOH,★,A,G,OK,?,small,MEA / Frontier
0.64,Toshiba,(private 2023),★,C → B,A2+H,OK,?,small,Japan
0.64,Teamshares Inc.,CIK:0001783876,○,A,K3,OK,2026,small,United States/Canada
0.64,J.P. Morgan Chase Commercial Mortgage Securities Trust 2013-LC11,CIK:0001574219,○,A,K3,OK,2026,small,United States/Canada
0.64,Nissan Auto Receivables 2022-A Owner Trust,CIK:0001905655,○,A,K3,OK,2026,small,United States/Canada
0.64,AmeriCredit Automobile Receivables Trust 2021-3,CIK:0001888143,○,A,K3,OK,2026,small,United States/Canada
0.64,Two Roads Shared Trust,CIK:0001552947,○,A,K3,OK,2026,small,United States/Canada
0.64,World Omni Auto Receivables Trust 2022-B,CIK:0001926999,○,A,K3,OK,2026,small,United States/Canada
0.64,GS Mortgage Securities Trust 2015-GC32,CIK:0001644697,○,A,K3,OK,2026,small,United States/Canada
0.64,"Solo Brands, Inc.",SBDS,○,A,K3,OK,2026,small,United States/Canada
0.64,FREYR Battery,CIK:0001844224,○,A,K3,OK,2026,small,United States/Canada
0.64,"SPLASH BEVERAGE GROUP, INC.",SBEV,○,A,K3,OK,2026,small,United States/Canada
0.64,"Onfolio Holdings, Inc",ONFO,○,A,K3,OK,2026,small,United States/Canada
0.64,"HYDROFARM HOLDINGS GROUP, INC.",HYFM,○,A,K3,OK,2026,small,United States/Canada
