rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,1.0,A,E+A1,OK,—,0.15,3.5,7.5,4.04,20.2
2,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5
3,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0
4,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7
5,PROXY,ACF,ACROW LIMITED,SE Asia / Pacific,0.96,A,A2+A1,OK,mid,0.272,2.33,2.94,2.0,3.7
6,PROXY,MEM,MEMPHASYS LIMITED.,SE Asia / Pacific,0.96,A,A2+B,OK,mid,0.272,2.33,2.94,2.0,3.7
7,PROXY,CIK:0001348911,"KalVista Pharmaceuticals, Inc.",United States/Canada,0.96,A,A2+K3,OK,mid,0.272,2.33,2.94,2.0,3.7
8,PROXY,CIK:0001909770,KHEOBA CORP.,United States/Canada,0.96,A,A2+K3,OK,mid,0.272,2.33,2.94,2.0,3.7
9,PROXY,CIK:0001489096,"Thermon Group Holdings, Inc.",United States/Canada,0.96,A,A2+K3,OK,mid,0.272,2.33,2.94,2.0,3.7
10,PROXY,NYSE:GGAL,Banco Galicia,Latin America,0.95,A,A1,OK,mid,0.274,2.33,2.92,2.0,3.6
11,REAL,NYSE:LAC,Lithium Americas,United States/Canada,1.0,A,A2,OK,—,0.6,3.0,6.0,3.1,3.5
12,REAL,XETR:SZG,Salzgitter,Continental Europe,0.42,A,A2,OK,large,0.45,2.5,4.5,2.51,3.4
13,PROXY,NYSE:PAM,Pampa Energía,Latin America,0.91,A,A1,OK,small,0.283,2.29,2.87,1.96,3.4
14,PROXY,3544,サツドラＨＤ,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
15,PROXY,6897,ツインバード,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
16,PROXY,4951,エステー,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
17,PROXY,3659,ネクソン,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
18,PROXY,DTZ,DOTZ NANO LIMITED,SE Asia / Pacific,0.88,A,A2,OK,mid,0.289,2.27,2.82,1.94,3.2
19,PROXY,BMR,BALLYMORE RESOURCES LIMITED,SE Asia / Pacific,0.88,A,A2,OK,mid,0.289,2.27,2.82,1.94,3.2
20,PROXY,CQT,CONNEQT HEALTH LIMITED,SE Asia / Pacific,0.88,A,A2,OK,mid,0.289,2.27,2.82,1.94,3.2
21,PROXY,JLL,JINDALEE LITHIUM LIMITED,SE Asia / Pacific,0.88,A,A2,OK,mid,0.289,2.27,2.82,1.94,3.2
22,PROXY,KSN,KINGSTON RESOURCES LIMITED,SE Asia / Pacific,0.88,A,A2,OK,mid,0.289,2.27,2.82,1.94,3.2
23,PROXY,PNN,POWER MINERALS LIMITED,SE Asia / Pacific,0.88,A,A2,OK,mid,0.289,2.27,2.82,1.94,3.2
24,PROXY,ERM,EMMERSON RESOURCES LIMITED,SE Asia / Pacific,0.87,A,A2+E,OK,small,0.292,2.26,2.8,1.93,3.2
25,PROXY,PEX,PEEL MINING LIMITED,SE Asia / Pacific,0.87,A,A2+E,OK,small,0.292,2.26,2.8,1.93,3.2
26,PROXY,AIS,AERIS RESOURCES LIMITED,SE Asia / Pacific,0.87,A,A2+E,OK,small,0.292,2.26,2.8,1.93,3.2
27,PROXY,ASM,AUSTRALIAN STRATEGIC MATERIALS LIMITED,SE Asia / Pacific,0.87,A,A2+E,OK,small,0.292,2.26,2.8,1.93,3.2
