rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,0.0,C,Unknown,PASS,small,0.15,3.5,7.5,4.04,20.2,43.33,0.85,0.0,0.0,0.7,net cash ≥60% of mkt cap,1.0
2,PROXY,LEG,LEGGETT & PLATT INC,United States/Canada,0.84,A,C,OK,small,0.338,2.21,2.76,1.88,2.6,5.21,0.662,2.43,0.9,,,0.9884
3,PROXY,TBRG,"TruBridge, Inc.",United States/Canada,0.96,A,K3,OK,small,0.362,2.29,2.94,1.96,2.6,5.36,0.638,3.43,0.9,,,0.988
4,PROXY,APTOF,Aptose Biosciences Inc.,United States/Canada,0.91,A,K3,OK,mid,0.377,2.24,2.87,1.91,2.4,4.96,0.623,0.96,0.8,,,0.9826
5,PROXY,AEMD,AETHLON MEDICAL INC,United States/Canada,0.77,A,F2,OK,small,0.419,2.12,2.66,1.79,1.9,3.96,0.581,1.56,0.95,,,0.9665
6,REAL,NGX:GTCO,GTCO (Guaranty Trust),MEA / Frontier,0.79,A,G,OK,mid,0.4,2.1,3.8,2.15,2.9,7.0,0.6,0.0,0.0,,,0.9463
7,REAL,XETR:SZG,Salzgitter,Continental Europe,0.42,A,A2,OK,large,0.45,2.5,4.5,2.51,3.4,7.78,0.55,0.0,0.0,0.59,P/B 0.6×,0.9309
8,PROXY,EMI,"Encore Medical, Inc.",United States/Canada,0.69,A,F2,OK,small,0.443,2.05,2.54,1.72,1.6,3.48,0.557,0.52,0.5,,,0.9258
9,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5,8.69,0.756,0.0,0.0,,,0.9233
10,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0,7.77,0.74,0.0,0.0,,,0.9219
11,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7,7.13,0.728,0.0,0.0,,,0.9209
12,PROXY,NYSE:GGAL,Banco Galicia,Latin America,0.95,A,A1,OK,mid,0.274,2.33,2.92,2.0,3.6,7.01,0.726,0.0,0.0,,,0.9199
13,PROXY,NYSE:PAM,Pampa Energía,Latin America,0.91,A,A1,OK,small,0.283,2.29,2.87,1.96,3.4,6.61,0.717,0.0,0.0,,,0.9184
14,REAL,STO:ELUX-B,AB Electrolux (Series B),Continental Europe,1.0,A,A1+D,OK,—,0.45,2.2,4.0,2.32,2.9,6.67,0.55,0.0,0.0,,,0.9178
15,PROXY,ACF,ACROW LIMITED,SE Asia / Pacific,0.83,A,A1,OK,mid,0.301,2.22,2.75,1.9,3.0,5.81,0.699,0.0,0.0,,,0.9169
16,PROXY,EPA:FR0013233012,Inventiva Announces Completion of the EIB Warrant Restructur,Unspecified,0.79,A,A2,OK,small,0.31,2.19,2.69,1.86,2.8,5.45,0.69,0.0,0.0,,,0.9161
