rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,1.0,A,E+A1,OK,—,0.15,3.5,7.5,4.04,20.2
2,PROXY,CIK:0000882291,AETHLON MEDICAL INC  (AEMD)  (CIK 0000882291),United States/Canada,1.13,A,A2+F2,OK,small,0.233,2.48,3.19,2.15,4.9
3,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5
4,PROXY,CIK:0001130713,"BED BATH & BEYOND, INC.  (BBBY, BBBY-WT)  (CIK 0001130713)",United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
5,PROXY,CIK:0001438943,"RANGE IMPACT, INC.  (RNGE)  (CIK 0001438943)",United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
6,PROXY,CIK:0001740332,"RESIDEO TECHNOLOGIES, INC.  (REZI)  (CIK 0001740332)",United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
7,PROXY,CIK:0001937993,"Cadrenal Therapeutics, Inc.  (CVKD)  (CIK 0001937993)",United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
8,PROXY,CIK:0001936224,SURF AIR MOBILITY INC.  (SRFM)  (CIK 0001936224),United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
9,PROXY,CIK:0001720424,HIVE Digital Technologies Ltd.  (HIVE)  (CIK 0001720424),United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
10,PROXY,CIK:0000037785,FMC CORP  (FMC)  (CIK 0000037785),United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
11,PROXY,CIK:0002058873,"Qnity Electronics, Inc.  (Q)  (CIK 0002058873)",United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
12,PROXY,CIK:0001141284,ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284),United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
13,PROXY,CIK:0000829323,"Inuvo, Inc.  (INUV)  (CIK 0000829323)",United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
14,PROXY,CIK:0001282648,['BATTALION OIL CORP  (BATL)  (CIK 0001282648)'],United States/Canada,1.02,A,A2,OK,small,0.258,2.39,3.03,2.05,4.1
15,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0
16,PROXY,CIK:0001838003,"Encore Medical, Inc.  (EMI)  (CIK 0001838003)",United States/Canada,1.0,A,A2+F2,OK,small,0.263,2.37,3.0,2.04,4.0
17,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7
18,PROXY,ACF,ACROW LIMITED,SE Asia / Pacific,0.96,A,A2+A1,OK,mid,0.272,2.33,2.94,2.0,3.7
19,PROXY,MEM,MEMPHASYS LIMITED.,SE Asia / Pacific,0.96,A,A2+B,OK,mid,0.272,2.33,2.94,2.0,3.7
20,PROXY,CIK:0001348911,"KalVista Pharmaceuticals, Inc.",United States/Canada,0.96,A,A2+K3,OK,mid,0.272,2.33,2.94,2.0,3.7
21,PROXY,CIK:0001909770,KHEOBA CORP.,United States/Canada,0.96,A,A2+K3,OK,mid,0.272,2.33,2.94,2.0,3.7
22,PROXY,NYSE:GGAL,Banco Galicia,Latin America,0.95,A,A1,OK,mid,0.274,2.33,2.92,2.0,3.6
23,REAL,NYSE:LAC,Lithium Americas,United States/Canada,1.0,A,A2,OK,—,0.6,3.0,6.0,3.1,3.5
24,REAL,XETR:SZG,Salzgitter,Continental Europe,0.42,A,A2,OK,large,0.45,2.5,4.5,2.51,3.4
25,PROXY,NYSE:PAM,Pampa Energía,Latin America,0.91,A,A1,OK,small,0.283,2.29,2.87,1.96,3.4
26,PROXY,3544,サツドラＨＤ,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
27,PROXY,6897,ツインバード,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
28,PROXY,4951,エステー,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
