rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,1.0,A,E+A1,OK,—,0.15,3.5,7.5,4.04,20.2
2,PROXY,TBRG,"TruBridge, Inc.",United States/Canada,1.3,A,A2+K3,OK,small,0.195,2.63,3.45,2.29,6.6
3,PROXY,APTOF,Aptose Biosciences Inc.,United States/Canada,1.24,A,A2+K3,OK,mid,0.209,2.58,3.36,2.24,5.9
4,PROXY,AEMD,AETHLON MEDICAL INC,United States/Canada,1.19,A,A2+F2,OK,small,0.22,2.53,3.29,2.2,5.4
5,PROXY,LEG,LEGGETT & PLATT INC,United States/Canada,1.18,A,A2,OK,small,0.222,2.52,3.27,2.19,5.3
6,PROXY,BATL,BATTALION OIL CORP,United States/Canada,1.12,A,A2,OK,small,0.235,2.47,3.18,2.14,4.8
7,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5
8,PROXY,EMI,"Encore Medical, Inc.",United States/Canada,1.06,A,A2+F2,OK,small,0.249,2.42,3.09,2.09,4.4
9,PROXY,EHGO,EShallGo Inc.,United States/Canada,1.05,A,A2,OK,small,0.251,2.41,3.08,2.08,4.3
10,PROXY,RNGE,"RANGE IMPACT, INC.",United States/Canada,1.05,A,A2,OK,small,0.251,2.41,3.08,2.08,4.3
11,PROXY,CVKD,"Cadrenal Therapeutics, Inc.",United States/Canada,1.05,A,A2,OK,small,0.251,2.41,3.08,2.08,4.3
12,PROXY,SRFM,SURF AIR MOBILITY INC.,United States/Canada,1.05,A,A2,OK,small,0.251,2.41,3.08,2.08,4.3
13,PROXY,HIVE,HIVE Digital Technologies Ltd.,United States/Canada,1.05,A,A2,OK,small,0.251,2.41,3.08,2.08,4.3
14,PROXY,ASNS,ACTELIS NETWORKS INC,United States/Canada,1.05,A,A2,OK,small,0.251,2.41,3.08,2.08,4.3
15,PROXY,INUV,"Inuvo, Inc.",United States/Canada,1.05,A,A2,OK,small,0.251,2.41,3.08,2.08,4.3
16,PROXY,FMC,FMC CORP,United States/Canada,1.04,A,A2,OK,small,0.254,2.4,3.06,2.07,4.2
17,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0
18,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7
19,PROXY,ACF,ACROW LIMITED,SE Asia / Pacific,0.96,A,A2+A1,OK,mid,0.272,2.33,2.94,2.0,3.7
20,PROXY,MEM,MEMPHASYS LIMITED.,SE Asia / Pacific,0.96,A,A2+B,OK,mid,0.272,2.33,2.94,2.0,3.7
21,PROXY,NYSE:GGAL,Banco Galicia,Latin America,0.95,A,A1,OK,mid,0.274,2.33,2.92,2.0,3.6
22,REAL,NYSE:LAC,Lithium Americas,United States/Canada,1.0,A,A2,OK,—,0.6,3.0,6.0,3.1,3.5
