rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,0.0,C,Unknown,PASS,small,0.15,3.5,7.5,4.04,20.2,43.33,0.85,0.0,0.0,0.7,net cash ≥60% of mkt cap,1.0
2,PROXY,LEG,LEGGETT & PLATT INC,United States/Canada,0.84,A,C,OK,small,0.338,2.21,2.76,1.88,2.6,5.21,0.662,2.43,0.9,,,0.9793
3,PROXY,TBRG,"TruBridge, Inc.",United States/Canada,0.96,A,K3,OK,small,0.362,2.29,2.94,1.96,2.6,5.36,0.638,3.43,0.9,,,0.9785
4,PROXY,APTOF,Aptose Biosciences Inc.,United States/Canada,0.91,A,K3,OK,mid,0.377,2.24,2.87,1.91,2.4,4.96,0.623,0.96,0.8,,,0.9682
5,PROXY,AEMD,AETHLON MEDICAL INC,United States/Canada,0.77,A,F2,OK,small,0.419,2.12,2.66,1.79,1.9,3.96,0.581,1.56,0.95,,,0.9416
6,REAL,NGX:GTCO,GTCO (Guaranty Trust),MEA / Frontier,0.79,A,G,OK,mid,0.4,2.1,3.8,2.15,2.9,7.0,0.6,0.0,0.0,,,0.9389
7,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5,8.69,0.756,0.0,0.0,,,0.9218
8,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0,7.77,0.74,0.0,0.0,,,0.9191
9,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7,7.13,0.728,0.0,0.0,,,0.9173
10,PROXY,NYSE:GGAL,Banco Galicia,Latin America,0.95,A,A1,OK,mid,0.274,2.33,2.92,2.0,3.6,7.01,0.726,0.0,0.0,,,0.9154
11,PROXY,NYSE:PAM,Pampa Energía,Latin America,0.91,A,A1,OK,small,0.283,2.29,2.87,1.96,3.4,6.61,0.717,0.0,0.0,,,0.9125
12,PROXY,ACF,ACROW LIMITED,SE Asia / Pacific,0.83,A,A1,OK,mid,0.301,2.22,2.75,1.9,3.0,5.81,0.699,0.0,0.0,,,0.9096
13,REAL,TSE:6305,Hitachi Construction Machinery,Japan,0.86,A,H,OK,small,0.25,1.7,2.8,1.69,2.8,7.2,0.75,0.0,0.0,,,0.9096
14,REAL,XETR:SZG,Salzgitter,Continental Europe,0.42,A,A2,OK,large,0.45,2.5,4.5,2.51,3.4,7.78,0.55,0.0,0.0,0.59,P/B 0.6×,0.908
15,PROXY,BME:TLGO,Talgo,Continental Europe,0.76,A,A1,OK,mid,0.317,2.16,2.64,1.84,2.6,5.17,0.683,0.0,0.0,,,0.9049
16,PROXY,LSE:ASC,ASOS,United Kingdom,0.76,A,A1,OK,small,0.317,2.16,2.64,1.84,2.6,5.17,0.683,0.0,0.0,,,0.9049
17,PROXY,—,IRANI PAPEL E EMBALAGEM S.A.,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9027
18,PROXY,—,COMERC ENERGIA S.A.,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9027
19,PROXY,—,SOCIEDADE ABASTECIMENTO DE AGUA E SANEAMENTO SA,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9027
20,PROXY,—,MINERVA S/A,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9027
21,PROXY,—,BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.9027
22,PROXY,TSX:CFW,Calfrac Well Services,United States/Canada,0.73,A,A1,OK,small,0.323,2.14,2.59,1.81,2.5,4.92,0.677,0.0,0.0,,,0.897
23,PROXY,LSE:AML,Aston Martin Lagonda,United Kingdom,0.7,A,A1,OK,small,0.33,2.11,2.55,1.79,2.4,4.7,0.67,0.0,0.0,,,0.8946
