rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,0.0,C,Unknown,PASS,small,0.15,3.5,7.5,4.04,20.2,43.33,0.85,0.0,0.0,0.7,net cash ≥60% of mkt cap,1.0
2,PROXY,GOCOQ,"GoHealth, Inc.",United States/Canada,0.96,A,K3,OK,small,0.362,2.29,2.94,1.96,2.6,5.36,0.638,3.13,0.9,,,0.9887
3,PROXY,TBRG,"TruBridge, Inc.",United States/Canada,0.95,A,K3,OK,small,0.365,2.28,2.92,1.95,2.6,5.26,0.635,2.39,0.9,,,0.9883
4,PROXY,LPSN,LIVEPERSON INC,United States/Canada,0.79,A,C,OK,small,0.351,2.17,2.69,1.84,2.4,4.81,0.649,1.85,0.9,,,0.9847
5,PROXY,NOTVQ,"Inotiv, Inc.",United States/Canada,0.88,A,K3,OK,small,0.386,2.22,2.82,1.89,2.3,4.72,0.614,1.66,1.0,,,0.9821
6,PROXY,MSGM,Motorsport Games Inc.,United States/Canada,0.68,A,F,OK,small,0.446,2.23,2.9,1.89,2.0,4.26,0.554,1.03,0.5,,,0.952
7,REAL,NGX:GTCO,GTCO (Guaranty Trust),MEA / Frontier,0.79,A,G,OK,mid,0.4,2.1,3.8,2.15,2.9,7.0,0.6,0.0,0.0,,,0.9476
8,REAL,XETR:SZG,Salzgitter,Continental Europe,0.42,A,A2,OK,large,0.45,2.5,4.5,2.51,3.4,7.78,0.55,0.0,0.0,0.59,P/B 0.6×,0.9314
9,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5,8.69,0.756,0.0,0.0,,,0.9244
10,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0,7.77,0.74,0.0,0.0,,,0.923
11,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7,7.13,0.728,0.0,0.0,,,0.9221
