rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,0.0,C,Unknown,PASS,small,0.15,3.5,7.5,4.04,20.2,43.33,0.85,0.0,0.0,0.7,net cash ≥60% of mkt cap,0.9492
2,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5,8.69,0.756,0.0,0.0,,,0.8492
3,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0,7.77,0.74,0.0,0.0,,,0.8468
4,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7,7.13,0.728,0.0,0.0,,,0.8453
5,PROXY,NYSE:GGAL,Banco Galicia,Latin America,0.95,A,A1,OK,mid,0.274,2.33,2.92,2.0,3.6,7.01,0.726,0.0,0.0,,,0.8439
6,REAL,NYSE:LAC,Lithium Americas,United States/Canada,1.0,A,A2,OK,—,0.6,3.0,6.0,3.1,3.5,8.33,0.4,0.0,0.0,,,0.7969
7,PROXY,NYSE:PAM,Pampa Energía,Latin America,0.91,A,A1,OK,small,0.283,2.29,2.87,1.96,3.4,6.61,0.717,0.0,0.0,,,0.8404
8,REAL,XETR:SZG,Salzgitter,Continental Europe,0.42,A,A2,OK,large,0.45,2.5,4.5,2.51,3.4,7.78,0.55,0.0,0.0,0.59,P/B 0.6×,0.807
9,REAL,XETR:TKA,Thyssenkrupp Steel,Continental Europe,0.95,A,H,OK,large,0.45,2.3,4.2,2.34,3.0,7.11,0.55,0.0,0.0,0.59,P/B 0.4×,0.755
10,PROXY,ACF,ACROW LIMITED,SE Asia / Pacific,0.83,A,A1,OK,mid,0.301,2.22,2.75,1.9,3.0,5.81,0.699,0.0,0.0,,,0.8381
11,REAL,NGX:GTCO,GTCO (Guaranty Trust),MEA / Frontier,0.79,A,G,OK,mid,0.4,2.1,3.8,2.15,2.9,7.0,0.6,0.0,0.0,,,0.8332
12,REAL,STO:ELUX-B,AB Electrolux (Series B),Continental Europe,1.0,A,A1+D,OK,—,0.45,2.2,4.0,2.32,2.9,6.67,0.55,0.0,0.0,,,0.9263
13,REAL,TSE:6305,Hitachi Construction Machinery,Japan,0.86,A,H,OK,small,0.25,1.7,2.8,1.69,2.8,7.2,0.75,0.0,0.0,,,0.8421
14,REAL,DFM:DSI,Drake & Scull,MEA / Frontier,0.78,A,A2,OK,small,0.45,2.3,4.2,2.25,2.8,7.11,0.55,0.0,0.0,,,0.7852
15,REAL,BME:OHLA,OHLA (former OHL),Continental Europe,1.22,A,A1,OK,mid,0.5,2.4,4.5,2.35,2.7,7.0,0.5,0.0,0.0,,,0.732
16,REAL,KRX:241560,Doosan Bobcat → Doosan Robotics merger,Korea,0.86,A,H,OK,small,0.25,1.7,2.5,1.66,2.7,6.0,0.75,0.0,0.0,,,0.8358
17,REAL,EPA:ETL,Eutelsat,Continental Europe,0.32,A,Unknown,OK,small,0.5,2.2,4.5,2.35,2.7,7.0,0.5,0.0,0.0,,,0.8309
18,REAL,EPA:WLN,Worldline,Continental Europe,0.3,A,Unknown,OK,small,0.6,2.5,5.5,2.62,2.7,7.5,0.4,0.0,0.0,0.56,85.8% discount,0.715
19,REAL,NYSE:YPF,YPF,Latin America,1.12,A,A1,OK,small,0.35,1.8,3.2,1.92,2.6,6.29,0.65,0.0,0.0,0.42,EV/EBITDA 4.14×,0.7603
20,REAL,BME:SAB,Banco Sabadell,Continental Europe,0.99,A,A1,OK,small,0.25,1.65,2.4,1.66,2.6,5.6,0.75,0.0,0.0,,,0.826
21,PROXY,TBRG,"TruBridge, Inc.",United States/Canada,0.96,A,K3,OK,small,0.362,2.29,2.94,1.96,2.6,5.36,0.638,3.43,0.9,,,0.9688
22,PROXY,LEG,LEGGETT & PLATT INC,United States/Canada,0.84,A,C,OK,small,0.338,2.21,2.76,1.88,2.6,5.21,0.662,2.43,0.9,,,0.9702
23,PROXY,BME:TLGO,Talgo,Continental Europe,0.76,A,A1,OK,mid,0.317,2.16,2.64,1.84,2.6,5.17,0.683,0.0,0.0,,,0.8268
24,PROXY,LSE:ASC,ASOS,United Kingdom,0.76,A,A1,OK,small,0.317,2.16,2.64,1.84,2.6,5.17,0.683,0.0,0.0,,,0.8282
25,PROXY,—,IRANI PAPEL E EMBALAGEM S.A.,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.8256
26,PROXY,—,COMERC ENERGIA S.A.,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.827
27,PROXY,—,SOCIEDADE ABASTECIMENTO DE AGUA E SANEAMENTO SA,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.8284
28,PROXY,—,MINERVA S/A,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.8298
29,PROXY,—,BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL,Latin America,0.75,A,A1,OK,small,0.319,2.15,2.62,1.83,2.6,5.08,0.681,0.0,0.0,,,0.8311
30,REAL,LSE:DRX,Drax Group,United Kingdom,1.0,A,A1+G,OK,—,0.55,2.2,4.5,2.45,2.6,6.36,0.45,0.0,0.0,,,0.8246
31,REAL,NASDAQ:UREE,USA Rare Earth,United States/Canada,1.0,A,A2,OK,—,0.65,2.5,5.5,2.71,2.6,6.92,0.35,0.0,0.0,,,0.7805
32,PROXY,TSX:CFW,Calfrac Well Services,United States/Canada,0.73,A,A1,OK,small,0.323,2.14,2.59,1.81,2.5,4.92,0.677,0.0,0.0,,,0.8214
33,PROXY,APTOF,Aptose Biosciences Inc.,United States/Canada,0.91,A,K3,OK,mid,0.377,2.24,2.87,1.91,2.4,4.96,0.623,0.96,0.8,,,0.9589
34,PROXY,KRX:028260,Samsung C&T,Korea,0.82,A,H,OK,small,0.404,2.3,3.0,1.96,2.4,4.95,0.596,0.0,0.0,,,0.8128
35,PROXY,LSE:AML,Aston Martin Lagonda,United Kingdom,0.7,A,A1,OK,small,0.33,2.11,2.55,1.79,2.4,4.7,0.67,0.0,0.0,,,0.8228
36,PROXY,HK:2202,Vanke,Greater China / HK,0.69,A,A1,YELLOW,mid,0.332,2.1,2.54,1.78,2.3,4.64,0.668,0.0,0.0,,,0.8188
37,PROXY,LSE:VOD,Vodafone,United Kingdom,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.8212
38,PROXY,NYSE:FFWM,First Foundation,United States/Canada,0.67,A,A1,OK,small,0.337,2.08,2.5,1.76,2.3,4.45,0.663,0.0,0.0,,,0.8226
