ticker,rev_ltm_now_M,rev_ltm_yoy_pct,gross_ltm_now_M,gross_ltm_yoy_pct,gross_margin_now_pct,gross_margin_chg_pp,perf_1y_pct,market_cap,priceToSales,priceToBook,trailingPE,enterpriseToEbitda,enterpriseToRevenue,quality_score
BLFS,101.66,29.88705473501303,41.559,173.46844771994472,40.88038559905567,21.463765779972523,21.003719152491996,1275178624,12.543563,3.4234,,279.805,11.893,3077.001399753772
CELH,1318.014,101.65329465547947,1473.027,119.7324474583553,111.76110420678384,9.195483433349168,-30.111187995588207,7459585536,2.5128226,5.985641,67.860466,13.759,3.148,1575.3562057517222
GWRE,719.514,10.21139650975953,909.499,28.700624612624146,126.40462867991448,18.159383607929982,-56.294824123887096,8980031488,6.3202004,6.817952,57.989246,74.302,6.851,1042.3713042556774
SNPS,3121.058,14.539282463814928,6376.921,28.378141423048152,204.3192084222722,22.025125747071826,-2.9137337663158958,87220748288,10.049191,2.8612258,104.71495,55.541,10.855,643.790473728166
PLTR,5224.174,67.70894863089339,4392.169,76.22813282403544,84.07394164130062,4.064285214897495,-10.294975835435348,307982663680,58.95337,36.44539,144.34831,154.457,59.671,345.36847415325957
BBNX,110.238,57.866246598882995,63.003,67.3030962876414,57.15179883524737,3.2236877082245954,-21.934760526381,647481408,5.8734865,2.3870544,,-6.028,4.126,277.92672601900597
RBRK,1424.778,45.726033281852494,1148.099,53.60046985917604,80.58090453389931,4.131036986262487,-16.871712773601132,14453281792,10.144235,-30.021378,,-48.862,9.571,266.3660359875504
TTAN,1014.097,24.08772432155959,719.134,32.35359616301305,70.91372916003105,4.428771216117255,-40.40616970188281,6127386624,6.0422096,3.9837503,,-74.409,5.897,240.4387747990766
ABBV,62819.0,9.50372165182074,42320.0,28.2540837045792,67.36815294735669,9.84902173951943,16.712490744490527,402351718400,6.404937,-60.45394,111.08781,15.575,7.417,238.42785194757602
WGS,442.678,34.08674422901592,307.908,42.905941650963975,69.55574932569498,4.292514909093683,-15.47015175890567,1751890432,3.9574823,5.5997343,,-228.866,4.058,217.8809001291094
CRNC,302.143,18.83697148475909,236.529,32.44839905477597,78.28379277362045,8.045051377356927,27.606646839128814,451878080,1.495572,2.8490028,,13.472,1.798,204.57322872667595
BSX,9553.0,14.011218522496716,14258.0,18.30401593096582,149.2515440175861,5.4157640915805985,-55.3220877099617,69724921856,3.3824062,2.695667,19.627615,14.462,3.859,198.26046442128782
SAIL,1121.09,23.956378818318424,744.248,31.019658723019216,66.38610637861368,3.5788801139123123,-42.743365655015154,7560548864,6.7439265,1.105032,,848.906,6.797,193.89131235913104
DGX,11278.0,11.025792478834418,3633.0,35.105987355894385,32.2131583614116,5.741411954638611,8.465903506533913,21696499712,1.9237896,2.9535866,21.657457,12.87,2.54,185.82607895059135
PTC,2997.86,27.748990062556466,2539.572,33.38928924091855,84.71282848431882,3.582039454711037,-30.38270526804274,13254289408,4.4212503,3.4336755,11.033654,11.06,4.868,171.79890699031537
SYM,2517.043,21.523014144129537,514.178,49.82007418479766,20.42785919827353,3.858283753903759,17.470584196202886,25159456768,9.995641,7.715661,,156.855,1.411,163.63243969608027
CRSR,1457.242,8.034120361309306,439.55,28.029243854130257,30.163143801784464,4.710765814844265,-2.8230209316497112,925610624,0.63517976,1.4290594,96.22333,13.359,0.672,135.8749829742079
HLI,2617.516,9.546265698396606,867.341,23.245087409929344,33.136034316504656,3.683105232577873,-18.677065679432157,9721489408,3.7140133,4.1759124,22.668278,,3.553,105.27670181422323
WK,925.594,20.31748631535708,734.961,24.481258225090997,79.40425283655685,2.6559917708770655,-31.19266215583586,2658372864,2.8720722,-488.3505,197.375,324.777,2.892,94.49867183325851
SMCI,2484.929,11.681097984649135,2828.722,16.31980439574989,113.83512365946875,4.53962006444813,-21.061337672593584,18439491584,0.5471626,2.4339128,16.136843,16.102,0.754,93.85225097372019
