ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,inflection_strength,price_dormancy,cheapness,unpriced_score
STIM,"Neuronetics, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Clinic revenue,0.2946325434867295,18.5673790776153,1.003046587686086,3.996953412313914,0.7957321595227421,86.977,295.205,-56.73575400000001,,1459400.824742268,3549661.2958226767,116211688.0,-7.455,,,8.743455,1.9642169565781968,0.81735754,0.5,10.241582906312788
GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Satellite Broadband,0.204444642448989,10.313455766757182,1.1258764103549566,3.874123589645043,1.3095369186433143,316.641,1548.786,-76.31944322107748,-62.85403080097836,-79.38331380242268,-41.62133310712506,461163392.0,7.057,1.323484976603325,34.1,3.9016018,1.36296428299326,1.8070275702350014,0.7832512315270936,10.240789119733684
CURI,CuriosityStream Inc.,Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Library sales,0.2199346145700974,3.517194508631236,0.4777319224675806,3.039462586163655,1.1330473074512148,33.233,151.104,-54.57876,,-56.525573192239854,-34.07504479687626,146143936.0,22.057,,,4.00813,1.4662307638006493,1.3610433319223985,0.5,9.337009719047394
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,us-gaap:StatementBusinessSegmentsAxis,Software and Services,0.289029144236124,2.2169421487603307,0.0839034205231388,2.133038728237192,0.8274059839116283,1557.0,5387.0,15.585856833874278,43.11131719912466,-30.13363079475009,-0.1128756757148408,22184153088.0,-6.761,3.837475673679677,-5.570248940603144,4.7281055,1.9268609615741603,0.3954777396087581,0.40886699507389157,9.111699818124995
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Equity Method Investment,0.2440047630552109,2.47397655600588,0.1503274808430379,2.323649075162842,1.02315675468127,8876.691,36379.171,-20.644370206853047,-11.691020665777385,-41.766926048716336,-13.633388865984363,90456154112.0,,,32.996597,3.086738,1.6266984203680728,0.8741129625556938,0.5,9.005019606583678
CE,Celanese Corporation,Basic Materials,Chemicals,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.219672714336535,7.401360544217686,-0.0668879668049792,5.06688796680498,0.6811294036689682,2470.0,11244.0,-5.938590877886762,-63.29722356594585,-65.31760439795742,3.0094420903534758,5864752128.0,11.069,1.7758662991717808,-5.129009035313167,1.4434549,1.4644847622435668,0.9625619527584419,0.6945812807881773,8.824934875673417
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.2795016637003791,1.324324324324324,0.1121342512908778,1.2121900730334465,1.2845917826366384,3.612,12.923,-69.57349694791537,,-74.2258071899414,-30.208437453001768,252508512.0,-6.57,2.239715074071498,-14.265584782430322,0.34941906,1.1293638071131078,1.6879930413785678,0.6108374384236452,8.809697468845034
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,srt:ProductOrServiceAxis,"Corporate, Non-Segment",0.324484860572668,1.8396909090909093,0.2453550739074301,1.594335835183479,0.8895539885277708,156.183,481.326,-26.11367475165648,-39.03675508017421,-53.34626821520183,-5.867158372581205,568366656.0,26.544,6.988015199114503,,-4.642857,1.46421219974856,1.0445994296685832,0.22660098522167482,8.285949136163918
OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,EMEA,0.1610646647329807,6.643724696356276,0.060814479638009,4.939185520361991,0.9524477930752356,1.888,11.722,-46.80851,,-71.77777777777779,-39.10333253416447,59286092.0,-1.852,,,2.7956986,1.0737644315532047,1.4358628777777778,0.5,7.916783481768374
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Protein Solutions,0.2485733321746183,9.173088322465915,0.7951638065522622,4.204836193447738,0.9167725735492824,1716.2,6904.2,12.15464330138909,33.01697894721518,-21.002674882422223,-5.1339906154302835,6903150592.0,13.526,7.513725756287684,40.793846,1.539319,1.6571555478307887,0.33848031581033133,0.21182266009852213,7.6233168130916
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,France,0.1828984178369932,5.12597931682858,0.1256315807488659,4.874368419251134,0.8944776707550677,78.192,427.516,-69.42148999999999,,150.98314606741573,536.9801366994305,369804704.0,10.969,,,0.79342383,1.2193227855799549,0.9442149,0.5,7.5157209423198195
GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Revenue from contracts with collaborators,0.3482837660144714,1.0180273949789749,-0.2813197141204659,1.2993471090994408,0.6068924437010366,48.471,139.171,-87.569445,,1634191.472868217,3551021.953684495,79730904.0,-0.835,,,,1.0902225364749834,1.1256944500000001,0.5,7.362279045899934
