ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Satellite Broadband,0.204444642448989,10.313455766757182,1.1258764103549566,3.874123589645043,1.3095369186433143,316.641,1548.786,-76.31944322107748,-62.85403080097836,-79.38331380242268,-41.62133310712506,461163392.0,7.057,1.323484976603325,34.1,3.9016018,profitable + growing,1.36296428299326,1.8070275702350014,0.7832512315270936,1.0,12.240789119733684
CURI,CuriosityStream Inc.,Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Library sales,0.2199346145700974,3.517194508631236,0.4777319224675806,3.039462586163655,1.1330473074512148,33.233,151.104,-54.57876,,-56.525573192239854,-34.07504479687626,146143936.0,22.057,,,4.00813,profitable + growing,1.4662307638006493,1.3610433319223985,0.5,0.9777319224675807,11.292473563982556
STIM,"Neuronetics, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Clinic revenue,0.2946325434867295,18.5673790776153,1.003046587686086,3.996953412313914,0.7957321595227421,86.977,295.205,-56.73575400000001,,1459400.824742268,3549661.2958226767,116211688.0,-7.455,,,8.743455,"pre-profit, growing",1.9642169565781968,0.81735754,0.5,0.5,11.241582906312788
CE,Celanese Corporation,Basic Materials,Chemicals,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.219672714336535,7.401360544217686,-0.0668879668049792,5.06688796680498,0.6811294036689682,2470.0,11244.0,-5.938590877886762,-63.29722356594585,-65.31760439795742,3.0094420903534758,5864752128.0,11.069,1.7758662991717808,-5.129009035313167,1.4434549,profitable,1.4644847622435668,0.9625619527584419,0.6945812807881773,0.4331120331950208,9.691158942063458
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Protein Solutions,0.2485733321746183,9.173088322465915,0.7951638065522622,4.204836193447738,0.9167725735492824,1716.2,6904.2,12.15464330138909,33.01697894721518,-21.002674882422223,-5.1339906154302835,6903150592.0,13.526,7.513725756287684,40.793846,1.539319,profitable + growing,1.6571555478307887,0.33848031581033133,0.21182266009852213,1.0,9.6233168130916
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Equity Method Investment,0.2440047630552109,2.47397655600588,0.1503274808430379,2.323649075162842,1.02315675468127,8876.691,36379.171,-20.644370206853047,-11.691020665777385,-41.766926048716336,-13.633388865984363,90456154112.0,,,32.996597,3.086738,"pre-profit, growing",1.6266984203680728,0.8741129625556938,0.5,0.1503274808430379,9.305674568269755
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,us-gaap:StatementBusinessSegmentsAxis,Software and Services,0.289029144236124,2.2169421487603307,0.0839034205231388,2.133038728237192,0.8274059839116283,1557.0,5387.0,15.585856833874278,43.11131719912466,-30.13363079475009,-0.1128756757148408,22184153088.0,-6.761,3.837475673679677,-5.570248940603144,4.7281055,cash-burn / flat,1.9268609615741603,0.3954777396087581,0.40886699507389157,0.0839034205231388,9.279506659171272
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.2795016637003791,1.324324324324324,0.1121342512908778,1.2121900730334465,1.2845917826366384,3.612,12.923,-69.57349694791537,,-74.2258071899414,-30.208437453001768,252508512.0,-6.57,2.239715074071498,-14.265584782430322,0.34941906,"pre-profit, growing",1.1293638071131078,1.6879930413785678,0.6108374384236452,0.1121342512908778,9.03396597142679
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Qilu Pharmaceutical Co., Ltd.",0.3704466377902435,6.452857142857143,1.2742026645135245,3.725797335486476,0.546629046278132,10.434,28.166,22.3796092542341,35.84905915007377,-12.727265896547335,-1.859441255559935,841510720.0,4.836,4.281223343261592,5.1325307,3.22483,profitable + growing,1.5303557480650432,0.15347656642313234,0.35467980295566504,1.0,8.960395829539934
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License and other revenues,0.2194024633371776,30.2886623570363,1.448690636793661,3.551309363206339,1.416138581107485,251.686,1147.143,-9.738958467004933,45.70501879990368,-19.660410114061666,13.294095558071017,2211215104.0,8.672,95.35080459586852,-4.755415298278635,-3.9908254,profitable + growing,1.4626830889145175,0.543993685810666,0.0049261083743842304,1.0,8.946108889840978
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,srt:ProductOrServiceAxis,"Corporate, Non-Segment",0.324484860572668,1.8396909090909093,0.2453550739074301,1.594335835183479,0.8895539885277708,156.183,481.326,-26.11367475165648,-39.03675508017421,-53.34626821520183,-5.867158372581205,568366656.0,26.544,6.988015199114503,,-4.642857,"pre-profit, growing",1.46421219974856,1.0445994296685832,0.22660098522167482,0.2453550739074301,8.776659283978779
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,France,0.1828984178369932,5.12597931682858,0.1256315807488659,4.874368419251134,0.8944776707550677,78.192,427.516,-69.42148999999999,,150.98314606741573,536.9801366994305,369804704.0,10.969,,,0.79342383,profitable + growing,1.2193227855799549,0.9442149,0.5,0.6256315807488659,8.766984103817551
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Jornay PM,0.1907036807858902,2.997341496817852,0.2361520882921661,2.761189408525686,1.23160544668127,148.857,780.567,13.31081244351655,5.604536126630166,-32.70465326476165,-14.665876982460691,1095288704.0,3.839,1.598188490677498,16.393204,3.5027487,profitable + growing,1.2713578719059346,0.443938408212451,0.729064039408867,0.7361520882921662,8.539208539746273
ATPC,Agape ATP Corporation,Consumer Defensive,Packaged Foods,Malaysia,srt:ProductOrServiceAxis,Skin Care and Health Care Products,0.15202176528707,9.48938481734643,0.1523458378661981,4.847654162133802,1.0417413335310963,0.231721,1.524262,-94.33576500000001,,81460.07697241822,265370.7082112046,3882429.0,6.767,,8.622223,0.1755259,profitable + growing,1.0134784352471335,1.19335765,0.5,0.6523458378661982,8.495320716720931
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,us-gaap:StatementBusinessSegmentsAxis,Leases for Company-Owned Salons,0.2081100631025916,4.971732896353953,0.0352346513483954,4.9364982450055575,0.7625818500872797,43.731,210.134,22.242153000000002,,-43.26984126984127,-32.67769114996072,68116688.0,13.03,,0.603899,0.35954997,profitable,1.387400420683944,0.4602768826984127,0.5,0.5352346513483954,8.290624750829393
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Uinta Basin,0.1817992935798878,3.2892156862745097,0.0750502568684385,3.214165429406071,1.0870598506327276,875.0,4813.0,-1.3098696227525908,-41.21677299369144,-45.43831446850055,11.028809191445198,6506779648.0,7.323,2.5707597364246406,11.451477,0.94719577,profitable + growing,1.2119952905325855,0.7174818409125314,0.5221674876847291,0.5750502568684385,8.216296589219375
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Authentication Products and Solutions,0.2687322552771263,1.3740458015267176,0.3202411994784875,1.05380460204823,1.7060263907066848,217.7,810.1,-13.953062857732778,-22.26271138727911,-31.8966800012223,-8.67242181354203,2653566464.0,9.239,1.070876575816761,20.679373,2.1412985,profitable + growing,0.9439709577661181,0.7084974285895508,0.8423645320197044,0.8202411994784875,8.096907885230104
OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,EMEA,0.1610646647329807,6.643724696356276,0.060814479638009,4.939185520361991,0.9524477930752356,1.888,11.722,-46.80851,,-71.77777777777779,-39.10333253416447,59286092.0,-1.852,,,2.7956986,cash-burn / flat,1.0737644315532047,1.4358628777777778,0.5,0.060814479638009,8.038412441044391
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,srt:StatementGeographicalAxis,International,0.1959024184179955,4.7253086419753085,0.0081984667802386,4.71711017519507,0.8130813710210417,1.855,9.469,-9.1643095,,924208.7407407407,2088191.4665372449,6204038.0,22.388,,3.739655,0.71161413,profitable,1.3060161227866367,0.341643095,0.5,0.5081984667802386,7.673747614707024
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,us-gaap:StatementBusinessSegmentsAxis,Homebuying Services,0.3872911972075676,4.729356011000524,3.764237363193522,0.9651186478070022,2.4867117662548925,3.499949,9.036996,-73.37705,,-60.28888888888888,78.36155894190775,10890444.0,-0.436,,,1.3216145,"pre-profit, growing",0.6842974404255954,1.5866593888888887,0.5,0.5,7.660508539480158
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Service and other revenue,0.0861251045801662,69.37454545454545,1.2078899533284204,3.79211004667158,2.3625491011483666,38.706,449.416,-19.195696942233063,-75.54845255759268,-84.42785671779087,-27.070746762960095,210783040.0,0.63,,-2.5130752973610617,0.7357513,profitable + growing,0.5741673638677747,1.2419569694223307,0.5,1.0,7.5305833943157605
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,International,0.2076555023923445,1.0666666666666669,0.2548784148904233,0.8117882517762436,2.684145762259136,868.0,4180.0,-57.08995681024835,-43.48823746982493,-68.64555118761363,-34.08565781623704,3905720320.0,10.009,,45.287357,4.823112,profitable + growing,0.5619076575293298,1.5073550799786197,0.5,0.7548784148904233,7.522097619855405
