ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance—Specialty,United States,srt:ProductOrServiceAxis,Reinsurance,0.3064097814005187,8.575258988421695,0.6706629744258021,4.329337025574198,0.6389777755421489,15.713,51.281,-18.972898,,19.9421965317919,83.92944200682531,271882080.0,-339.731,,,0.3815299,"pre-profit, growing",1.9572681239965417,0.43972898000000005,0.5,0.5,10.458530455986168
CURI,CuriosityStream Inc.,Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Trade and barter license fees: Content licensing,0.2464113896820119,1.781456953642384,-0.101161911793141,1.8826188654355247,0.9895690521536962,12.6,51.134,-54.57876,,-56.525573192239854,-34.07504479687626,146143936.0,22.057,,,4.00813,profitable,1.5463291029118007,1.3610433319223985,0.5,0.398838088206859,10.455079251905717
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Jornay PM,0.2626423203891546,2.997341496817852,0.2216570065074052,2.775684490310447,0.8708126970454634,148.857,566.767,13.31081244351655,5.604536126630166,-32.70465326476165,-14.665876982460691,1095288704.0,3.839,1.598188490677498,16.393204,3.5027487,profitable + growing,1.750948802594364,0.443938408212451,0.727626459143969,0.7216570065074052,10.426425728533122
CE,Celanese Corporation,Basic Materials,Chemicals,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.2260662639575325,7.401360544217686,0.1295358213584203,4.87046417864158,0.7369418900707013,2470.0,10926.0,-5.938590877886762,-63.29722356594585,-65.31760439795742,3.0094420903534758,5419522560.0,10.786,1.7758662991717808,-5.129009035313167,1.3338732,profitable + growing,1.50710842638355,0.9625619527584419,0.6964980544747081,0.6295358213584203,10.257376335479986
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Hydrocarbon revenue,0.2850724209281702,28.402439024390244,-0.0165697674418604,5.016569767441861,0.508407097725566,4.822,16.915,11.594200519873432,165.51724244241345,-53.19148997844812,-23.681147516557534,374853440.0,23.929,617.4670909275935,-10.789210622848046,0.81567794,profitable,1.9004828061878014,0.6659728945857468,0.0038910505836575737,0.4834302325581396,9.906574054914465
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial and International,0.2551811824539097,1.806993006993007,0.0246221990620114,1.7823708079309954,1.0628874472153873,2007.0,7865.0,-1.0054813610275493,,-42.2861695925216,-19.34207607208438,4947405312.0,8.558,0.6266953005151726,33.75,1.0724499,profitable,1.5160916344638726,0.6829165095354915,0.9377431906614786,0.5246221990620114,9.886058741042714
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Equity Method Investment,0.2440047630552109,2.47397655600588,0.1503274808430379,2.323649075162842,1.02315675468127,8876.691,36379.171,-20.644370206853047,-11.691020665777385,-41.766926048716336,-13.633388865984363,84040949760.0,,,30.656462,2.8678248,"pre-profit, growing",1.6266984203680728,0.8741129625556938,0.5,0.1503274808430379,9.305674568269755
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.2795016637003791,1.324324324324324,0.1121342512908778,1.2121900730334465,1.2845917826366384,3.612,12.923,-69.57349694791537,,-74.2258071899414,-30.208437453001768,252508512.0,-6.57,2.239715074071498,-14.265584782430322,0.34941906,"pre-profit, growing",1.1293638071131078,1.6879930413785678,0.622568093385214,0.1121342512908778,9.051561953869143
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License and other revenues,0.2194024633371776,30.2886623570363,1.448690636793661,3.551309363206339,1.416138581107485,251.686,1147.143,-9.738958467004933,45.70501879990368,-19.660410114061666,13.294095558071017,2526376704.0,9.637,95.35080459586852,-4.755415298278635,-3.9908254,profitable + growing,1.4626830889145175,0.543993685810666,0.0077821011673151474,1.0,8.950392879030375
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,France,0.1828984178369932,5.12597931682858,0.1256315807488659,4.874368419251134,0.8944776707550677,78.192,427.516,-69.42148999999999,,150.98314606741573,536.9801366994305,369804704.0,10.969,,,0.79342383,profitable + growing,1.2193227855799549,0.9442149,0.5,0.6256315807488659,8.766984103817551
