ticker,classification,confidence,squeeze_score,structural,dynamics,ignition,constraint,amplifier,overext,liquidity,coverage,bearish_convergence,squeeze_fuel
RH,WATCH,LOW,68.4,100.0,30.0,0.0,0.0,1.15,1.0,1.0,0.2,False,False
GRPN,WATCH,LOW,63.3,100.0,0.0,0.0,0.0,1.15,1.0,1.0,0.2,False,False
IBRX,WATCH,LOW,58.8,80.0,0.0,0.0,80.0,1.05,1.0,1.0,0.2,False,False
BEAM,WATCH,LOW,58.3,80.0,30.0,30.0,0.0,1.1,1.0,1.0,0.2,False,False
NTLA,WATCH,LOW,55.7,80.0,60.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
EVGO,WATCH,LOW,53.4,80.0,30.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
XRX,WATCH,LOW,53.0,80.0,60.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
OCGN,WATCH,LOW,52.8,60.0,60.0,0.0,40.0,1.1,1.0,1.0,0.2,False,False
AI,WATCH,LOW,50.9,80.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
UPST,WATCH,LOW,50.9,80.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
TRIP,WATCH,LOW,50.9,80.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
RUN,WATCH,LOW,50.9,80.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
TWST,WATCH,LOW,50.9,80.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
HTZ,WATCH,LOW,50.9,80.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
SATS,WATCH,LOW,50.9,80.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
SPRY,WATCH,LOW,50.6,80.0,0.0,0.0,0.0,1.15,1.0,1.0,0.2,False,False
ELF,WATCH,LOW,50.4,60.0,100.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
LCID,WATCH,LOW,48.5,80.0,30.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
ASAN,WATCH,LOW,48.5,80.0,30.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
PATH,WATCH,LOW,48.5,80.0,30.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
EOSE,WATCH,LOW,48.5,80.0,30.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
PLAY,WATCH,LOW,48.4,80.0,0.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
BYND,WATCH,LOW,48.0,60.0,60.0,0.0,40.0,1.0,1.0,1.0,0.2,False,False
RUM,WATCH,LOW,47.2,60.0,0.0,0.0,80.0,1.05,1.0,1.0,0.2,False,False
BTDR,WATCH,LOW,46.2,80.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
RXRX,WATCH,LOW,46.2,80.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
PCT,WATCH,LOW,46.2,80.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
TMDX,WATCH,LOW,46.2,80.0,0.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
CRML,WATCH,LOW,45.0,60.0,0.0,0.0,80.0,1.0,1.0,1.0,0.2,False,False
KRUS,WATCH,LOW,45.0,60.0,30.0,0.0,0.0,1.2,1.0,1.0,0.2,False,False
FLWS,WATCH,LOW,44.9,80.0,0.0,0.0,0.0,1.2,1.0,0.85,0.2,False,False
CLSK,WATCH,LOW,44.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
SOUN,WATCH,LOW,44.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
FLNC,WATCH,LOW,44.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
HIMS,WATCH,LOW,44.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,False,False
KOD,WATCH,LOW,43.1,60.0,30.0,0.0,0.0,1.15,1.0,1.0,0.2,False,False
RCKT,WATCH,LOW,41.2,60.0,30.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
PRME,WATCH,LOW,41.2,60.0,30.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
INDI,WATCH,LOW,41.2,60.0,30.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
WGS,WATCH,LOW,41.2,60.0,30.0,0.0,0.0,1.1,1.0,1.0,0.2,False,False
SRPT,LOW,LOW,39.4,60.0,30.0,0.0,0.0,1.05,1.0,1.0,0.2,False,False
