iso,country,archetype,etf,profit_fuel,credit_impulse,institutional,valuation_gap,carry_cushion,crowding,suddenstop_risk,tobin_q,dalio_stage,nbfi_leverage,data_confidence,opportunity,percentile,regime
BR,Brazil,H,EWZ,0.8002363380817386,2.799718472139209,0.6,2.6317437545740217,3.0,0.26595219938785397,0.7200325259724085,0.6666666666666666,early,0.7,medium,1.4342032192609147,1.0,bull
DE,Germany,C,EWG,2.7752526199040912,0.029698074439277935,1.0,0.004851140561426782,-0.22870176942276677,-1.1302968473983794,-1.4591809597139958,0.7777777777777778,beautiful_deleveraging,1.0,high,1.283146674482968,0.9824561403508771,bull
SA,Saudi Arabia,G,KSA,-0.7045379718781491,1.5685982953836843,1.0,1.1109111885667298,-0.28768819864040346,-2.7260100437255033,0.2357628624865408,0.9285714285714286,expansion,0.5,medium,1.0478100815228562,0.9649122807017544,bull
KR,South Korea,C,EWY,2.9633494086490773,0.4913681407225999,0.5,0.28136615256275255,0.06623037666541663,2.0611295452558682,-0.8538438803566613,0.7959183673469388,expansion,2.0,high,0.8243761740419999,0.9473684210526315,bull
AE,United Arab Emirates,G,UAE,0.8002363380817386,0.9530382070059217,0.7,0.4196236585634154,-0.34667462785804015,-0.9308326978574889,-0.24850680099932682,1.0512820512820513,expansion,0.7,medium,0.7334476830496783,0.9298245614035088,bull
MX,Mexico,H,EWW,0.7061879437092455,0.9530382070059217,0.8,0.1431086465620897,2.1307553992827004,0.06648804984696353,0.47789769422947453,0.4827586206896552,early,0.7,medium,0.6705180272249748,0.9122807017543859,bull
QA,Qatar,G,QAT,0.7061879437092458,0.6452581628170404,0.6,0.28136615256275255,-0.34667462785804015,-1.1302968473983794,-0.3695742168707938,0.7948717948717948,expansion,0.5,medium,0.5890191433404843,0.8947368421052632,bull
CL,Chile,G,ECH,0.23594597184678076,0.4913681407225999,0.4,0.5578811645640782,0.9510268149299668,-0.33244024923481746,0.11469544661507386,0.9142857142857143,new_equilibrium,0.5,medium,0.5405034630630334,0.8771929824561403,bull
PL,Poland,H,EPOL,1.5526234930616822,3.0,0.8,-2.0690114494485163,0.36116252275360006,2.460057844337649,-0.006371969256393014,0.5,expansion,0.7,high,0.49323032993567556,0.8596491228070176,bull
KW,Kuwait,G,,0.32999436621927386,0.18358809653371852,0.4,0.004851140561426782,-0.34667462785804015,-0.9308326978574889,-0.8538438803566613,0.8571428571428571,new_equilibrium,0.3,medium,0.3145576627261961,0.8421052631578947,bull
PE,Peru,G,EPU,-0.1402476056431911,0.3374781186281593,0.3,0.4196236585634154,0.36116252275360006,-0.33244024923481746,0.2357628624865408,0.5172413793103449,new_equilibrium,0.5,medium,0.29687557232210837,0.8245614035087719,bull
ID,Indonesia,H,EIDO,0.1418975774742877,0.3374781186281593,0.4,0.004851140561426782,0.9510268149299668,-0.33244024923481746,0.2357628624865408,0.3870967741935484,early,0.7,medium,0.24839439396456814,0.8070175438596491,bull
CO,Colombia,G,GXG,-0.2342960000156844,0.18358809653371852,0.3,0.6961386705647411,1.2459589610181503,-0.33244024923481746,0.5989651101009414,0.41379310344827586,new_equilibrium,0.5,medium,0.2461689737312011,0.7894736842105263,bull
HU,Hungary,H,,0.4240427605917665,1.4147082732892435,0.7,-0.6864363894418876,0.06623037666541663,0.664880498469635,0.2357628624865408,0.5151515151515151,expansion,0.7,high,0.23848364555521595,0.7719298245614035,bull
JP,Japan,C,EWJ,3.0,-0.27808196974960325,0.7,-1.9307539434478536,-1.4084303537755005,3.0,-1.217046127971062,1.205128205128205,beautiful_deleveraging,2.0,high,0.23807465734877642,0.7543859649122807,bull
CZ,Czechia,H,,0.1418975774742875,0.6452581628170404,0.6,-0.13340636543923606,-0.22870176942276677,0.06648804984696353,-0.7327764644851945,0.45714285714285713,expansion,0.7,high,0.19302479663531882,0.7368421052631579,bull
NO,Norway,G,ENOR,0.04784918310179462,-0.4319719918440439,0.4,-0.13340636543923606,-0.22870176942276677,-0.7313685483165985,-1.9434506231998632,0.75,new_equilibrium,1.0,high,0.19176080863350561,0.7192982456140351,bull
TR,Turkey,I,TUR,-0.04619921127069804,1.8763783395725655,0.4,0.5578811645640782,-1.7033624998636838,0.664880498469635,1.6885718529441438,0.5806451612903226,bubble,0.8,medium,0.17766755883805482,0.7017543859649122,neutral
VN,Vietnam,F,VNM,0.42404276059176693,0.7991481849114812,0.5,-0.13340636543923606,0.06623037666541663,0.06648804984696353,0.3568302783580077,0.7692307692307693,expansion,0.7,medium,0.17711635967764713,0.6842105263157895,bull
RO,Romania,H,,-0.046199211270698246,0.4913681407225999,0.5,0.1431086465620897,0.36116252275360006,-0.13297609969392696,0.7200325259724085,0.3793103448275862,expansion,0.5,medium,0.17307874944888407,0.6666666666666666,bull
KZ,Kazakhstan,G,,0.047849183101794826,0.029698074439277935,0.3,0.28136615256275255,0.36116252275360006,-0.33244024923481746,0.47789769422947453,0.3333333333333333,expansion,0.3,medium,0.16555713474103761,0.6491228070175439,bull
IT,Italy,E,EWI,-0.046199211270698454,-0.7397520360329252,0.4,0.6961386705647411,-0.22870176942276677,-0.33244024923481746,-0.6117090486137275,0.6,new_equilibrium,1.0,high,0.11712977281382848,0.631578947368421,neutral
MY,Malaysia,F,EWM,0.04784918310179462,0.18358809653371852,0.4,0.1431086465620897,0.06623037666541663,-0.33244024923481746,0.11469544661507386,0.8888888888888888,expansion,1.0,medium,0.09774098470730314,0.6140350877192983,neutral
ES,Spain,E,EWP,0.1418975774742877,0.18358809653371852,0.5,0.1431086465620897,-0.22870176942276677,0.26595219938785397,-0.49064163274226064,0.6756756756756757,new_equilibrium,1.0,high,0.09043191207826215,0.5964912280701754,neutral
GR,Greece,E,GREK,-0.2342960000156843,0.4913681407225999,0.5,0.4196236585634154,-0.0517424817698567,0.4654163489287445,-0.12743938512785993,0.625,new_equilibrium,0.5,medium,0.03676237903598747,0.5789473684210527,neutral
