ticker,price_3y_pct,fcf_ps_3y_growth_pct,rev_yoy_pct,ebitda_yoy_pct,fcf_yoy_pct,market_cap,trailingPE,priceToBook,priceToSales,enterpriseToEbitda,gap_score
SBUX,0.1,13964.1,8.8,17.8,200.0,114710806528,76.83207,-13.548257,2.9817011,25.689,13964.0
PTC,-19.0,6936.4,21.7,207.8,14.3,13254289408,11.033654,3.4336755,4.4212503,11.06,6917.4
MIDD,17.8,6412.5,15.0,4.8,-49.2,7788648960,23.59726,3.3816254,2.35272,13.107,6394.7
IDXX,20.4,1534.9,14.3,13.9,11.8,44339347456,41.391018,28.62257,9.97265,29.824,1514.5
MORN,-26.7,1250.0,10.8,27.0,-8.8,5844145152,15.713701,5.736897,2.3298297,12.414,1223.3
CACC,17.1,693.4,2.2,24.6,-0.1,5733688320,13.666168,3.7734745,4.494543,,676.3
MCO,29.4,491.7,8.1,6.8,25.6,78721433600,32.28295,26.293467,9.998912,23.037,462.3
ALL-PH,10.7,456.0,3.0,304.6,88.1,30268821504,3.3741612,0.17524749,0.44399363,0.623,445.3
CNC,-5.6,446.1,7.1,14.9,203.0,30087051264,,1.4040788,0.1687137,7.933,440.5
UNH,-13.1,430.5,2.0,-2.1,78.8,364129550336,30.170052,3.7195497,0.80969316,19.769,417.4
ETD,-24.3,408.3,-4.8,-28.6,47.5,538699008,13.398734,1.1368885,0.9082892,8.984,384.0
QLYS,-15.7,389.3,9.8,14.3,-12.9,3919653120,19.982046,6.9096103,5.7232575,14.625,373.6
ADSK,-9.2,347.9,18.4,119.0,57.9,41897549824,28.967882,13.128886,5.581131,19.48,338.7
TSN,10.8,327.0,4.4,63.8,37.7,19529097216,43.669292,1.0790722,0.35054922,10.274,316.2
ELV,-11.0,325.6,2.6,-19.2,399.0,84367589376,16.468843,1.923553,0.42096233,9.518,314.6
DRI,27.3,329.9,5.9,4.6,6.5,24937705472,22.943098,11.869276,1.9537839,15.861,302.59999999999997
VRSN,10.7,295.5,6.6,5.9,-7.1,24082241536,29.274338,-10.892329,14.307415,22.319,284.8
LCII,-27.2,299.4,4.3,21.5,-228.0,2232295680,11.264706,1.6091872,0.5357153,8.058,272.2
POST,0.8,239.2,4.7,19.9,115.1,4006969856,14.833893,1.2544163,0.47426498,7.778,238.39999999999998
RVTY,-15.5,241.7,7.0,4.1,-14.9,11155977216,48.076923,1.5541223,3.8436985,16.115,226.2
LOW,-0.7,216.6,10.3,6.0,-1.1,124589113344,18.782755,-13.447107,1.4088372,13.287,215.9
HD,11.5,203.9,4.8,-1.3,47.4,333316161536,23.724627,24.021269,2.0007932,15.964,192.4
TMO,-13.2,181.2,6.2,7.5,126.0,172659048448,25.52802,3.2729156,3.820144,19.093,168.0
PG,1.1,168.7,7.4,7.7,6.3,350174740480,21.953285,6.515316,4.0381327,15.206,167.6
UHS,-3.6,165.4,9.6,8.6,48.6,8545916928,5.8968253,1.1448196,0.48118114,5.262,161.8
HUM,-20.7,176.0,23.5,-4.7,380.1,43300179968,38.40788,2.330473,0.31559896,10.956,155.3
A,6.4,158.4,10.0,38.1,87.9,36670959616,26.02004,5.145031,5.0706525,19.06,152.0
IIIN,-7.1,155.1,7.5,-37.4,200.0,565313216,13.40553,1.5491533,0.81940496,7.399,148.0
HTLD,-11.5,153.3,-19.7,19.4,124.7,1118951168,,1.4934326,1.4673903,13.4,141.8
MCD,-6.3,145.8,9.4,8.7,-7.8,197954027520,22.987623,-153.92818,7.212491,17.372,139.5
CMG,-21.2,158.8,7.4,-11.3,14.3,41304035328,29.541285,17.210049,3.4027045,20.054,137.60000000000002
IEX,8.2,143.6,8.9,19.0,-5.9,16648206336,33.273666,4.1267014,4.716072,18.786,135.4
CRM,-27.5,135.4,13.3,39.4,4.1,124234113024,17.556713,3.6288607,2.9007008,12.652,107.9
MA,29.9,122.1,15.8,18.0,31.7,432770547712,28.311562,64.65021,12.751423,21.224,92.19999999999999
AAL,-3.6,94.4,10.8,94.3,109.1,9907549184,48.32258,-2.43024,0.17693949,9.015,90.80000000000001
BSX,-15.0,103.6,11.6,32.3,-38.3,69724921856,19.627615,2.695667,3.3824062,14.462,88.6
AN,27.1,114.4,-2.1,13.7,115.5,6408880128,10.386659,2.9167745,0.23310868,10.782,87.30000000000001
TROW,-4.7,90.4,5.3,12.9,38.4,23065800704,11.53805,2.1463037,3.113676,7.229,85.7
WDFC,10.3,90.1,10.7,13.5,89.4,3057201920,38.575554,11.378706,4.803296,27.512,79.8
YUM,8.8,80.2,15.2,18.5,2.4,41891672064,24.514517,-5.7476177,4.9365625,18.681,71.4
ILMN,-18.7,89.6,4.8,-9.4,20.7,24500006912,29.441816,9.197955,5.577056,22.723,70.89999999999999
FIZZ,-23.8,94.2,-0.9,2.5,22.9,3397909248,18.145,5.699702,2.8385432,12.021,70.4
ALGT,-12.2,71.3,4.8,6.7,90.4,2461710080,,1.5271617,0.9324882,7.655,59.099999999999994
JKHY,-25.0,83.6,8.7,9.2,137.5,8968740864,17.629889,4.210614,3.5651245,13.002,58.599999999999994
JBTM,12.1,56.5,100.2,566.7,-21.7,6903150592,40.793846,1.539319,1.7790709,13.526,44.4
VEEV,-24.5,63.7,16.3,16.9,28.5,24902557696,27.180853,3.4799783,7.502542,18.838,39.2
ITRI,13.4,52.3,-3.3,-8.4,17.0,3583062528,12.908945,2.2285035,1.5266402,12.474,38.9
SYK,3.8,40.4,2.6,10.7,226.8,117998436352,35.66628,5.251305,4.669507,18.984,36.6
J,26.2,61.7,27.0,-121.8,-126.5,14284243968,35.57941,4.3420672,1.0842282,17.479,35.5
PFS,26.4,57.0,7.9,24.0,-7.3,2960726784,9.668085,1.0341845,3.3416326,,30.6
QXO,-28.9,59.2,12716.3,-438.6,32.1,12881423360,,1.3859841,1.5050325,31.021,30.300000000000004
MASI,14.3,36.6,8.5,-0.3,48.1,9423817728,44.432095,11.944905,6.046723,26.61,22.3
GNTX,-8.0,29.3,17.1,8.1,7.4,5526100480,14.578652,2.2085106,2.0988336,8.762,21.3
ALK,-2.3,22.2,5.2,-413.3,-62.4,5272819200,96.57143,1.4123685,0.36611715,8.947,19.9
KMB,-24.9,37.4,2.7,11.6,161.0,34043801600,19.837523,18.953983,2.0562818,12.324,12.5
ST,14.4,22.4,2.6,4.8,20.8,7363224576,153.42424,2.5726626,1.9751139,12.547,7.999999999999998
PEG,29.8,23.9,19.4,22.1,37.3,39810895872,17.674778,2.2993238,3.1116848,13.41,-5.900000000000002
ALB,-29.3,22.5,32.7,132.1,-32.1,20098422784,,2.638203,3.6578615,22.021,-6.800000000000001
