date,close
2022-01-13,34.0000
2022-01-14,32.7900
2022-01-18,33.6500
2022-01-19,34.0000
2022-01-20,33.8100
2022-01-21,33.3800
2022-01-24,31.7200
2022-01-25,31.6000
2022-01-26,32.0100
2022-01-27,32.5000
2022-01-28,32.8300
2022-01-31,33.5700
2022-02-01,34.4300
2022-02-02,34.8900
2022-02-03,32.7400
2022-02-04,33.0800
2022-02-07,32.5400
2022-02-08,30.9900
2022-02-09,32.4000
2022-02-10,31.5000
2022-02-11,30.9900
2022-02-14,30.0100
2022-02-15,30.8700
2022-02-16,31.4600
2022-02-17,29.2700
2022-02-18,29.1600
2022-02-22,28.8000
2022-02-23,29.5600
2022-02-24,30.2700
2022-02-25,30.8800
2022-02-28,30.7400
2022-03-01,29.7000
2022-03-02,31.4000
2022-03-03,30.2100
2022-03-04,29.2000
2022-03-07,28.2800
2022-03-08,27.9600
2022-03-09,29.3300
2022-03-10,29.0900
2022-03-11,28.9100
2022-03-14,26.8900
2022-03-15,27.3800
2022-03-16,29.4100
2022-03-17,30.3300
2022-03-18,29.7800
2022-03-21,30.0800
2022-03-22,30.5500
2022-03-23,29.7700
2022-03-24,30.0900
2022-03-25,29.9900
2022-03-28,29.5200
2022-03-29,31.2500
2022-03-30,30.2500
2022-03-31,30.1400
2022-04-01,30.8500
2022-04-04,31.2300
2022-04-05,30.0400
2022-04-06,28.6300
2022-04-07,29.0800
2022-04-08,28.6100
2022-04-11,27.6200
2022-04-12,27.5200
2022-04-13,28.5600
2022-04-14,28.0800
2022-04-18,27.3000
2022-04-19,28.5400
2022-04-20,28.5200
2022-04-21,27.0200
2022-04-22,26.5500
2022-04-25,26.9300
2022-04-26,25.5700
2022-04-27,25.7100
2022-04-28,26.1300
2022-04-29,25.4000
2022-05-02,26.1500
2022-05-03,26.4100
2022-05-04,27.4800
2022-05-05,26.0100
2022-05-06,25.8900
2022-05-09,25.2100
2022-05-10,26.2200
2022-05-11,26.0200
2022-05-12,26.1300
2022-05-13,27.6700
2022-05-16,27.0200
2022-05-17,28.3000
2022-05-18,27.2100
2022-05-19,25.9600
2022-05-20,27.0400
2022-05-23,27.8600
2022-05-24,27.6100
2022-05-25,28.3400
2022-05-26,29.1400
2022-05-27,29.8100
2022-05-31,29.1700
2022-06-01,28.7000
2022-06-02,29.0000
2022-06-03,28.6000
2022-06-06,28.8700
2022-06-07,28.2200
2022-06-08,28.4300
2022-06-09,27.5800
2022-06-10,26.1600
2022-06-13,24.5400
2022-06-14,24.0800
2022-06-15,24.9900
2022-06-16,23.6300
2022-06-17,24.1300
2022-06-21,24.0100
2022-06-22,23.7200
2022-06-23,24.5500
2022-06-24,25.7700
2022-06-27,25.6100
2022-06-28,25.5700
2022-06-29,24.2900
2022-06-30,23.9100
2022-07-01,24.3300
2022-07-05,24.9800
2022-07-06,24.5900
2022-07-07,25.4000
2022-07-08,24.6600
2022-07-11,24.5400
2022-07-12,24.9200
2022-07-13,24.4400
2022-07-14,23.8900
2022-07-15,25.1400
2022-07-18,25.0800
2022-07-19,26.2000
2022-07-20,27.0600
2022-07-21,27.3800
2022-07-22,26.9200
2022-07-25,26.8300
2022-07-26,26.2300
2022-07-27,27.2100
2022-07-28,28.1400
2022-07-29,28.5200
2022-08-01,28.3000
2022-08-02,27.7200
2022-08-03,28.2300
2022-08-04,29.0400
2022-08-05,29.1900
2022-08-08,30.3100
2022-08-09,30.9200
2022-08-10,32.2700
2022-08-11,31.9800
2022-08-12,32.4800
2022-08-15,33.1100
2022-08-16,32.6900
2022-08-17,32.3900
2022-08-18,32.4200
2022-08-19,31.1900
2022-08-22,30.4300
2022-08-23,31.2600
2022-08-24,31.5900
2022-08-25,31.8600
2022-08-26,30.0500
2022-08-29,29.6000
2022-08-30,29.7100
2022-08-31,29.3600
2022-09-01,29.2700
2022-09-02,29.1300
2022-09-06,30.2400
2022-09-07,31.1600
2022-09-08,31.0200
2022-09-09,32.7700
2022-09-12,32.8100
2022-09-13,31.4100
2022-09-14,31.4100
2022-09-15,31.4500
2022-09-16,30.8200
2022-09-19,31.1600
2022-09-20,30.2300
2022-09-21,29.3000
2022-09-22,28.7700
2022-09-23,27.7200
2022-09-26,27.4800
2022-09-27,27.6900
2022-09-28,28.5700
2022-09-29,27.8900
2022-09-30,27.8400
2022-10-03,28.4900
2022-10-04,30.2300
2022-10-05,29.4300
2022-10-06,29.4200
2022-10-07,28.8100
2022-10-10,29.0700
2022-10-11,28.4600
2022-10-12,28.7000
2022-10-13,29.3300
2022-10-14,27.6000
2022-10-17,28.1600
2022-10-18,28.8600
2022-10-19,28.2400
2022-10-20,27.1700
2022-10-21,27.9600
2022-10-24,28.5000
2022-10-25,29.7000
2022-10-26,29.5000
2022-10-27,29.9700
2022-10-28,30.6100
2022-10-31,30.7500
2022-11-01,31.7200
2022-11-02,31.3200
2022-11-03,30.2600
2022-11-04,31.9400
2022-11-07,32.9400
2022-11-08,32.3800
2022-11-09,35.4300
2022-11-10,40.6800
2022-11-11,41.7800
2022-11-14,38.5200
2022-11-15,38.9000
2022-11-16,36.6400
2022-11-17,35.6500
2022-11-18,35.4300
2022-11-21,35.5700
2022-11-22,35.5400
2022-11-23,35.3600
2022-11-25,35.0000
2022-11-28,33.7300
2022-11-29,33.1200
2022-11-30,33.3000
2022-12-01,33.2300
2022-12-02,32.4700
2022-12-05,31.5200
2022-12-06,31.6600
2022-12-07,31.7300
2022-12-08,31.9200
2022-12-09,31.8800
2022-12-12,32.4200
2022-12-13,32.7700
2022-12-14,31.8500
2022-12-15,30.7900
2022-12-16,30.3600
2022-12-19,29.5500
