date,close
2018-01-02,25.5400
2018-01-03,25.8300
2018-01-04,25.9000
2018-01-05,26.1450
2018-01-08,26.0650
2018-01-09,26.2750
2018-01-10,26.1100
2018-01-11,26.1000
2018-01-12,26.2100
2018-01-16,26.1850
2018-01-17,26.2900
2018-01-18,26.1800
2018-01-19,26.2500
2018-01-22,26.1250
2018-01-23,26.0250
2018-01-24,26.4450
2018-01-25,26.4850
2018-01-26,26.8850
2018-01-29,26.5750
2018-01-30,26.4350
2018-01-31,26.2400
2018-02-01,26.5950
2018-02-02,26.4900
2018-02-05,25.7400
2018-02-06,25.8300
2018-02-07,25.8850
2018-02-08,25.0550
2018-02-09,25.2450
2018-02-12,25.5600
2018-02-13,25.7800
2018-02-14,26.2200
2018-02-15,26.3200
2018-02-16,26.3500
2018-02-20,26.3050
2018-02-21,26.2500
2018-02-22,26.1250
2018-02-23,26.4400
2018-02-26,26.6900
2018-02-27,26.6150
2018-02-28,26.3200
2018-03-01,25.9700
2018-03-02,26.1350
2018-03-05,26.4200
2018-03-06,26.5050
2018-03-07,26.2750
2018-03-08,26.2850
2018-03-09,26.8150
2018-03-12,26.6650
2018-03-13,26.4000
2018-03-14,26.2700
2018-03-15,26.2700
2018-03-16,26.3750
2018-03-19,26.3100
2018-03-20,26.4300
2018-03-21,26.2850
2018-03-22,25.4650
2018-03-23,24.9700
2018-03-26,25.5200
2018-03-27,25.2800
2018-03-28,25.5100
2018-03-29,25.4400
2018-04-02,24.8400
2018-04-03,25.1400
2018-04-04,25.3100
2018-04-05,25.4600
2018-04-06,25.0900
2018-04-09,25.2600
2018-04-10,25.4900
2018-04-11,25.5000
2018-04-12,25.7500
2018-04-13,25.7200
2018-04-16,26.0600
2018-04-17,26.3100
2018-04-18,26.2500
2018-04-19,26.1500
2018-04-20,25.9500
2018-04-23,26.5600
2018-04-24,26.3900
2018-04-25,26.8300
2018-04-26,27.4200
2018-04-27,27.7300
2018-04-30,27.2300
2018-05-01,27.2200
2018-05-02,26.9100
2018-05-03,27.0800
2018-05-04,27.5100
2018-05-07,27.5300
2018-05-08,27.4000
2018-05-09,27.4200
2018-05-10,27.4900
2018-05-11,27.4500
2018-05-14,27.2400
2018-05-15,27.2300
2018-05-16,27.3000
2018-05-17,27.5200
2018-05-18,27.6100
2018-05-21,27.8600
2018-05-22,27.7800
2018-05-23,27.8900
2018-05-24,27.9700
2018-05-25,27.8100
2018-05-29,27.3300
2018-05-30,27.8300
2018-05-31,27.7800
2018-06-01,28.0400
2018-06-04,28.1000
2018-06-05,28.1500
2018-06-06,28.1000
2018-06-07,28.1200
2018-06-08,28.4800
2018-06-11,28.5900
2018-06-12,28.4400
2018-06-13,28.2900
2018-06-14,28.3300
2018-06-15,28.2600
2018-06-18,28.4200
2018-06-19,28.5100
2018-06-20,28.1600
2018-06-21,28.0700
2018-06-22,28.2200
2018-06-25,28.0100
2018-06-26,27.9000
2018-06-27,27.4900
2018-06-28,27.5700
2018-06-29,27.7300
2018-07-02,27.7100
2018-07-03,27.9000
2018-07-05,28.1200
2018-07-06,28.3000
2018-07-09,28.7700
2018-07-10,28.6600
2018-07-11,28.5600
2018-07-12,28.7300
2018-07-13,28.7500
2018-07-16,29.0100
2018-07-17,29.1500
2018-07-18,29.5900
2018-07-19,29.4600
2018-07-20,29.6700
2018-07-23,29.6000
2018-07-24,28.9600
2018-07-25,29.1300
2018-07-26,29.4300
2018-07-27,29.2800
2018-07-30,29.4100
2018-07-31,29.2600
2018-08-01,28.9800
2018-08-02,29.1900
2018-08-03,29.2900
2018-08-06,29.4400
2018-08-07,29.5700
2018-08-08,29.7800
2018-08-09,29.7200
2018-08-10,29.6500
2018-08-13,29.5900
2018-08-14,29.7400
2018-08-15,29.7300
2018-08-16,29.8300
2018-08-17,29.8200
2018-08-20,29.8900
2018-08-21,30.3000
2018-08-22,30.2200
2018-08-23,30.2800
2018-08-24,30.3800
2018-08-27,30.2800
2018-08-28,30.1200
2018-08-29,30.2200
2018-08-30,30.1400
2018-08-31,30.4800
2018-09-04,30.4600
2018-09-05,30.6700
2018-09-06,30.7700
2018-09-07,30.8200
2018-09-10,31.0000
2018-09-11,31.1700
2018-09-12,31.1900
2018-09-13,31.3400
2018-09-14,31.0700
2018-09-17,30.6300
2018-09-18,30.0800
2018-09-19,30.4000
2018-09-20,30.4000
2018-09-21,30.2700
2018-09-24,30.0100
2018-09-25,29.6900
2018-09-26,29.5300
2018-09-27,29.5800
2018-09-28,29.5700
2018-10-01,29.5000
2018-10-02,29.4200
2018-10-03,29.4800
2018-10-04,29.6300
2018-10-05,29.3200
2018-10-08,29.4900
2018-10-09,29.3100
2018-10-10,28.6500
2018-10-11,28.1100
2018-10-12,27.9100
2018-10-15,27.8200
2018-10-16,28.3900
2018-10-17,28.4800
2018-10-18,28.2000
2018-10-19,28.8500
2018-10-22,29.1300
2018-10-23,28.0000
2018-10-24,27.6100
2018-10-25,28.0800
2018-10-26,27.9400
2018-10-29,27.9200
2018-10-30,28.0600
2018-10-31,28.1800
2018-11-01,28.2300
2018-11-02,28.1800
2018-11-05,28.4200
2018-11-06,28.8300
2018-11-07,29.0300
2018-11-08,29.2400
2018-11-09,29.2900
2018-11-12,28.7900
2018-11-13,28.8900
2018-11-14,28.5400
2018-11-15,28.8200
2018-11-16,28.8700
2018-11-19,28.9200
2018-11-20,28.4300
2018-11-21,28.2800
2018-11-23,28.4600
2018-11-26,28.5900
2018-11-27,28.2800
2018-11-28,28.8500
2018-11-29,29.0400
2018-11-30,29.0200
2018-12-03,29.0800
2018-12-04,28.5900
2018-12-06,27.9200
2018-12-07,27.5900
2018-12-10,27.5300
2018-12-11,27.3500
2018-12-12,27.4900
2018-12-13,27.7000
2018-12-14,27.6200
2018-12-17,27.2000
2018-12-18,27.3200
2018-12-19,27.0600
2018-12-20,27.0200
2018-12-21,26.5300
2018-12-24,26.0700
2018-12-26,26.8600
2018-12-27,26.9800
2018-12-28,27.1800
2018-12-31,27.5600
2019-01-02,27.0700
2019-01-03,26.7300
2019-01-04,27.3900
2019-01-07,27.3700
2019-01-08,27.7300
2019-01-09,27.7900
2019-01-10,27.9900
2019-01-11,27.7800
2019-01-14,27.8600
2019-01-15,27.9200
2019-01-16,28.3200
2019-01-17,28.1800
2019-01-18,28.6400
2019-01-22,28.3200
2019-01-23,28.4300
2019-01-24,28.3100
2019-01-25,28.2000
2019-01-28,27.9600
2019-01-29,26.7500
2019-01-30,26.7600
2019-01-31,27.1600
2019-02-01,27.8700
2019-02-04,27.8800
2019-02-05,28.0500
2019-02-06,27.9400
2019-02-07,27.8100
2019-02-08,27.8300
2019-02-11,28.1300
2019-02-12,28.4700
2019-02-13,28.4500
2019-02-14,28.4800
2019-02-15,29.0600
2019-02-19,29.1200
2019-02-20,29.4400
2019-02-21,29.4400
2019-02-22,29.5100
2019-02-25,29.5100
2019-02-26,29.2000
2019-02-27,29.3400
2019-02-28,29.6200
2019-03-01,29.8700
2019-03-04,29.8700
2019-03-05,29.4400
2019-03-06,29.2900
2019-03-07,29.0700
2019-03-08,28.8700
2019-03-11,29.1700
2019-03-12,29.1300
2019-03-13,29.1700
2019-03-14,29.1600
2019-03-15,29.4600
2019-03-18,29.4700
2019-03-19,29.0800
2019-03-20,28.7100
2019-03-21,29.1100
2019-03-22,28.8800
2019-03-25,29.0100
2019-03-26,29.2100
2019-03-27,29.2900
2019-03-28,29.4100
2019-03-29,29.5100
2019-04-01,29.8000
2019-04-02,29.6600
2019-04-03,29.7500
2019-04-04,29.9400
2019-04-05,29.9300
2019-04-08,29.9000
2019-04-09,29.7000
2019-04-10,29.9700
2019-04-11,30.2700
2019-04-12,30.5100
2019-04-15,30.6800
2019-04-16,30.7300
2019-04-17,30.4100
2019-04-18,30.5700
2019-04-22,30.5100
2019-04-23,31.5700
2019-04-24,31.4600
2019-04-25,31.5000
2019-04-26,31.6800
2019-04-29,31.5500
2019-04-30,31.7500
2019-05-01,31.3300
2019-05-02,31.8100
2019-05-03,32.3400
2019-05-06,32.4600
2019-05-07,32.0400
2019-05-08,31.9500
2019-05-09,31.6700
