date,close
2024-04-01,721.2400
2024-04-02,711.3000
2024-04-03,705.6900
2024-04-04,704.8800
2024-04-05,713.7200
2024-04-08,711.8100
2024-04-09,718.5900
2024-04-10,722.5800
2024-04-11,732.3500
2024-04-12,731.3100
2024-04-15,718.2800
2024-04-16,715.9700
2024-04-17,715.1900
2024-04-18,711.2500
2024-04-19,709.5100
2024-04-22,715.4600
2024-04-23,722.6800
2024-04-24,723.8900
2024-04-25,721.8600
2024-04-26,729.1800
2024-04-29,726.3300
2024-04-30,722.9000
2024-05-01,722.2200
2024-05-02,732.4400
2024-05-03,743.9000
2024-05-06,756.4500
2024-05-07,771.3100
2024-05-08,763.4100
2024-05-09,779.0400
2024-05-10,787.1900
2024-05-13,775.1500
2024-05-14,777.9000
2024-05-15,787.0400
2024-05-16,793.0700
2024-05-17,795.8100
2024-05-20,793.0000
2024-05-21,800.9300
2024-05-22,801.8600
2024-05-23,796.3400
2024-05-24,809.7300
2024-05-28,813.1700
2024-05-29,806.5200
2024-05-30,815.3400
2024-05-31,809.8900
2024-06-03,815.3900
2024-06-04,827.3900
2024-06-05,834.3000
2024-06-06,842.6400
2024-06-07,845.5800
2024-06-10,848.3400
2024-06-11,849.3100
2024-06-12,847.8100
2024-06-13,845.9600
2024-06-14,855.6700
2024-06-17,867.9100
2024-06-18,870.7500
2024-06-20,862.4400
2024-06-21,848.3100
2024-06-24,848.1600
2024-06-25,855.5100
2024-06-26,856.8400
2024-06-27,850.6200
2024-06-28,849.9900
2024-07-01,845.6700
2024-07-02,859.3600
2024-07-03,862.6600
2024-07-05,885.6700
2024-07-08,880.8400
2024-07-09,886.8500
2024-07-10,884.3100
2024-07-11,846.5900
2024-07-12,842.9000
2024-07-15,848.7300
2024-07-16,850.7700
2024-07-17,846.2800
2024-07-18,839.3700
2024-07-19,838.1300
2024-07-22,847.4200
2024-07-23,852.1100
2024-07-24,830.8200
2024-07-25,815.9500
2024-07-26,817.6000
2024-07-29,815.5600
2024-07-30,810.0300
2024-07-31,822.0000
2024-08-01,816.8900
2024-08-02,822.0800
2024-08-05,801.8300
2024-08-06,816.8800
2024-08-07,810.3000
2024-08-08,839.4300
2024-08-09,854.9300
2024-08-12,863.5700
2024-08-13,864.8200
2024-08-14,862.7100
2024-08-15,877.3500
2024-08-16,870.5900
2024-08-19,872.3500
2024-08-20,876.2000
2024-08-21,881.4200
2024-08-22,877.5600
2024-08-23,879.2100
2024-08-26,892.5100
2024-08-27,908.9000
2024-08-28,888.0500
2024-08-29,886.6300
2024-08-30,892.3800
2024-09-03,878.5700
2024-09-04,890.0200
2024-09-05,885.9800
2024-09-06,876.6800
2024-09-09,896.4900
2024-09-10,894.2900
2024-09-11,900.4000
2024-09-12,915.0300
2024-09-13,916.0000
2024-09-16,907.8700
2024-09-17,897.2700
2024-09-18,892.5200
2024-09-19,900.7400
2024-09-20,906.9800
2024-09-23,917.0800
2024-09-24,901.5400
2024-09-25,908.4200
2024-09-26,901.4400
2024-09-27,885.6200
2024-09-30,886.5200
2024-10-01,877.3800
2024-10-02,878.5300
2024-10-03,875.6700
2024-10-04,883.1100
2024-10-07,873.5900
2024-10-08,890.4200
2024-10-09,909.1000
2024-10-10,893.6300
2024-10-11,889.0300
2024-10-14,889.7600
2024-10-15,894.6100
2024-10-16,887.3800
2024-10-17,885.2900
2024-10-18,889.5600
2024-10-21,886.7700
2024-10-22,893.4900
2024-10-23,899.1700
2024-10-24,893.4200
2024-10-25,891.2200
2024-10-28,890.9600
2024-10-29,886.9900
2024-10-30,879.0900
2024-10-31,874.1800
2024-11-01,877.3100
2024-11-04,886.0700
2024-11-05,890.1700
2024-11-06,899.2500
2024-11-07,913.9300
2024-11-08,943.8000
2024-11-11,932.8800
2024-11-12,932.3800
2024-11-13,933.7300
2024-11-14,923.8900
2024-11-15,907.0700
2024-11-18,919.5100
2024-11-19,930.1500
2024-11-20,928.0800
2024-11-21,955.6500
2024-11-22,964.0100
2024-11-25,960.8900
2024-11-26,971.5000
2024-11-27,961.5500
2024-11-29,971.8800
2024-12-02,975.0000
2024-12-03,982.1500
2024-12-04,990.9200
2024-12-05,982.2600
2024-12-06,992.6100
2024-12-09,987.8600
2024-12-10,993.4000
2024-12-11,994.6900
2024-12-12,988.3900
2024-12-13,989.3500
2024-12-16,992.8700
2024-12-17,982.0800
2024-12-18,964.7400
2024-12-19,954.8000
2024-12-20,954.0700
2024-12-23,949.9100
2024-12-24,958.8200
2024-12-26,956.1400
2024-12-27,939.7000
2024-12-30,922.2100
2024-12-31,916.2700
