date,close
2018-01-02,108.9300
2018-01-03,108.4700
2018-01-04,107.2100
2018-01-05,108.0300
2018-01-08,108.3500
2018-01-09,107.6800
2018-01-10,104.9200
2018-01-11,103.6900
2018-01-12,103.5700
2018-01-16,105.3200
2018-01-17,106.0300
2018-01-18,106.1100
2018-01-19,107.3500
2018-01-22,108.3000
2018-01-23,110.3300
2018-01-24,109.5900
2018-01-25,108.6100
2018-01-26,110.6300
2018-01-29,109.8300
2018-01-30,110.0300
2018-01-31,112.7700
2018-02-01,113.0700
2018-02-02,112.1000
2018-02-05,110.5100
2018-02-06,108.5500
2018-02-07,108.7500
2018-02-08,103.8100
2018-02-09,103.8600
2018-02-12,105.1100
2018-02-13,106.3600
2018-02-14,105.3600
2018-02-15,107.6400
2018-02-16,109.1200
2018-02-20,108.5700
2018-02-21,106.7900
2018-02-22,108.4600
2018-02-23,110.4400
2018-02-26,111.5400
2018-02-27,110.3600
2018-02-28,110.0600
2018-03-01,106.0700
2018-03-02,104.5600
2018-03-05,107.7200
2018-03-06,107.7300
2018-03-07,107.6000
2018-03-08,110.2400
2018-03-09,110.9900
2018-03-12,111.3900
2018-03-13,111.6600
2018-03-14,112.0800
2018-03-15,109.6100
2018-03-16,109.0800
2018-03-19,108.1900
2018-03-20,108.8700
2018-03-21,107.5900
2018-03-22,108.9500
2018-03-23,109.6600
2018-03-26,111.3300
2018-03-27,110.6700
2018-03-28,110.8800
2018-03-29,109.6100
2018-04-02,108.8000
2018-04-03,107.3900
2018-04-04,108.9100
2018-04-05,109.8000
2018-04-06,108.0100
2018-04-09,108.8600
2018-04-10,103.6400
2018-04-11,104.8600
2018-04-12,103.8600
2018-04-13,103.7600
2018-04-16,104.3300
2018-04-17,106.1400
2018-04-18,106.5900
2018-04-19,102.6400
2018-04-20,102.6200
2018-04-23,104.9500
2018-04-24,105.3500
2018-04-25,105.2000
2018-04-26,105.1000
2018-04-27,101.3100
2018-04-30,100.8700
2018-05-01,100.8600
2018-05-02,100.8200
2018-05-03,101.5700
2018-05-04,103.3100
2018-05-07,102.5600
2018-05-08,102.7400
2018-05-09,103.7900
2018-05-10,104.9200
2018-05-11,103.6100
2018-05-14,103.2900
2018-05-15,103.2800
2018-05-16,102.9900
2018-05-17,101.9100
2018-05-18,102.2300
2018-05-21,102.1000
2018-05-22,101.7200
2018-05-23,102.1600
2018-05-24,101.8500
2018-05-25,102.7400
2018-05-29,103.4600
2018-05-30,104.0200
2018-05-31,104.1500
2018-06-01,103.8000
2018-06-04,104.3400
2018-06-05,103.1500
2018-06-06,102.8900
2018-06-07,102.4800
2018-06-08,103.0400
2018-06-11,103.3300
2018-06-12,104.6800
2018-06-13,101.0700
2018-06-14,101.1700
2018-06-15,101.0900
2018-06-18,100.9600
2018-06-19,101.9300
2018-06-20,102.5900
2018-06-21,102.9100
2018-06-22,103.6000
2018-06-25,104.2800
2018-06-26,106.3600
2018-06-27,106.3300
2018-06-28,107.6000
2018-06-29,107.8200
2018-07-02,108.1800
2018-07-03,109.0100
2018-07-05,111.0000
2018-07-06,111.2700
2018-07-09,109.6100
2018-07-10,110.6000
2018-07-11,110.8600
2018-07-12,110.7500
2018-07-13,111.0600
2018-07-16,110.5700
2018-07-17,110.8700
2018-07-18,110.4400
2018-07-19,111.0300
2018-07-20,110.3300
2018-07-23,108.7500
2018-07-24,107.9900
2018-07-25,108.9200
2018-07-26,109.5500
2018-07-27,109.0600
2018-07-30,109.6100
2018-07-31,110.8300
2018-08-01,111.5400
2018-08-02,111.2500
2018-08-03,112.4900
2018-08-06,111.0000
2018-08-07,111.2500
2018-08-08,109.9600
2018-08-09,111.4200
2018-08-10,110.3400
2018-08-13,110.6200
2018-08-14,111.2500
2018-08-15,112.2500
2018-08-16,112.6900
2018-08-17,113.8600
2018-08-20,114.2600
2018-08-21,112.8500
2018-08-22,111.6600
2018-08-23,111.5800
2018-08-24,112.4300
2018-08-27,111.6300
2018-08-28,113.5700
2018-08-29,113.9700
2018-08-30,113.7600
2018-08-31,114.0300
2018-09-04,113.6400
2018-09-05,113.9000
2018-09-06,114.3300
2018-09-07,113.0200
2018-09-10,112.6300
2018-09-11,112.1100
2018-09-12,112.2200
2018-09-13,112.5000
2018-09-14,111.5500
2018-09-17,112.7000
2018-09-18,112.1700
2018-09-19,111.8200
2018-09-20,112.4000
2018-09-21,111.7100
2018-09-24,110.2300
2018-09-25,109.6900
2018-09-26,108.5300
2018-09-27,108.9200
2018-09-28,111.3300
2018-10-01,110.4100
2018-10-02,109.0800
2018-10-03,108.8400
2018-10-04,108.3200
2018-10-05,108.7400
2018-10-08,110.2700
2018-10-09,111.0700
2018-10-10,108.7100
2018-10-11,105.2800
2018-10-12,104.9500
2018-10-15,105.5100
2018-10-16,106.9000
2018-10-17,106.7900
2018-10-18,106.6200
2018-10-19,106.9300
2018-10-22,105.7800
2018-10-23,106.1600
2018-10-24,106.7800
2018-10-25,107.3500
2018-10-26,103.5400
2018-10-29,106.0500
2018-10-30,109.5200
2018-10-31,108.7400
2018-11-01,109.3200
2018-11-02,109.3400
2018-11-05,111.0300
2018-11-06,111.2100
2018-11-07,111.7300
2018-11-08,111.4700
2018-11-09,110.8700
2018-11-12,109.7300
2018-11-13,110.6800
2018-11-14,110.3000
2018-11-15,110.5900
2018-11-16,112.1200
2018-11-19,112.2700
2018-11-20,109.6300
2018-11-21,109.4700
2018-11-23,107.9600
2018-11-26,108.3900
2018-11-27,110.4800
2018-11-28,112.1200
2018-11-29,113.0000
2018-11-30,114.9000
2018-12-03,113.7000
2018-12-04,115.0000
2018-12-06,117.4700
2018-12-07,115.7600
2018-12-10,116.1000
2018-12-11,116.1400
2018-12-12,115.4800
2018-12-13,115.0500
2018-12-14,114.5500
2018-12-17,110.9100
2018-12-18,110.6200
2018-12-19,110.2600
2018-12-20,110.0000
2018-12-21,106.2000
2018-12-24,103.8700
2018-12-26,107.6300
2018-12-27,107.8800
2018-12-28,108.1200
2018-12-31,108.6300
2019-01-02,105.9500
2019-01-03,106.4800
2019-01-04,108.0700
2019-01-07,108.6000
2019-01-08,107.5400
2019-01-09,105.6700
2019-01-10,106.8500
2019-01-11,107.3800
2019-01-14,106.4200
2019-01-15,107.4000
2019-01-16,107.3300
2019-01-17,107.6200
2019-01-18,107.6100
2019-01-22,109.1900
2019-01-23,110.2700
2019-01-24,111.9100
2019-01-25,113.7000
2019-01-28,114.3800
2019-01-29,115.0500
2019-01-30,115.4700
2019-01-31,117.0600
2019-02-01,116.9800
2019-02-04,117.6400
2019-02-05,119.2200
2019-02-06,117.3600
2019-02-07,118.2800
2019-02-08,118.3700
2019-02-11,118.4400
2019-02-12,117.3800
2019-02-13,118.4400
2019-02-14,118.7500
2019-02-15,120.1300
2019-02-19,120.1500
2019-02-20,119.5800
2019-02-21,119.3600
2019-02-22,119.8700
2019-02-25,118.1700
2019-02-26,118.1700
2019-02-27,118.3200
2019-02-28,118.7500
2019-03-01,119.2300
2019-03-04,119.5100
2019-03-05,119.5800
2019-03-06,120.6800
2019-03-07,120.7400
2019-03-08,120.9600
2019-03-11,123.5400
2019-03-12,123.8500
2019-03-13,125.0100
2019-03-14,124.0100
2019-03-15,125.0300
2019-03-18,124.6600
2019-03-19,124.5700
2019-03-20,125.7600
2019-03-21,126.4000
2019-03-22,125.5000
2019-03-25,125.2800
