date,close
2018-01-02,89.7400
2018-01-03,89.4900
2018-01-04,89.7200
2018-01-05,89.5700
2018-01-08,90.7800
2018-01-09,91.4600
2018-01-10,91.4400
2018-01-11,93.9200
2018-01-12,94.2800
2018-01-16,92.9700
2018-01-17,92.9800
2018-01-18,93.6800
2018-01-19,95.1600
2018-01-22,95.4300
2018-01-23,94.9000
2018-01-24,96.1800
2018-01-25,96.5300
2018-01-26,96.7300
2018-01-29,96.3100
2018-01-30,94.9300
2018-01-31,91.4600
2018-02-01,91.9800
2018-02-02,91.7900
2018-02-05,90.3300
2018-02-06,90.7700
2018-02-07,92.5700
2018-02-08,90.4700
2018-02-09,89.3500
2018-02-12,91.1800
2018-02-13,92.7200
2018-02-14,92.4300
2018-02-15,92.9500
2018-02-16,92.6200
2018-02-20,89.9700
2018-02-21,90.1800
2018-02-22,90.0900
2018-02-23,92.6300
2018-02-26,94.6300
2018-02-27,93.4700
2018-02-28,93.3600
2018-03-01,89.7000
2018-03-02,89.5100
2018-03-05,89.7800
2018-03-06,89.9900
2018-03-07,90.0100
2018-03-08,89.6000
2018-03-09,91.7400
2018-03-12,91.0300
2018-03-13,91.7100
2018-03-14,89.7400
2018-03-15,90.2800
2018-03-16,92.1400
2018-03-19,92.6300
2018-03-20,93.0700
2018-03-21,93.6200
2018-03-22,92.6600
2018-03-23,90.8600
2018-03-26,92.7600
2018-03-27,91.5600
2018-03-28,91.6900
2018-03-29,93.7100
2018-04-02,92.2300
2018-04-03,93.6300
2018-04-04,94.3600
2018-04-05,93.2900
2018-04-06,90.4800
2018-04-09,91.5700
2018-04-10,94.1200
2018-04-11,93.9500
2018-04-12,95.4100
2018-04-13,94.2700
2018-04-16,97.6200
2018-04-17,96.0300
2018-04-18,94.9400
2018-04-19,94.2900
2018-04-20,93.6800
2018-04-23,93.7100
2018-04-24,92.3600
2018-04-25,92.5900
2018-04-26,91.3200
2018-04-27,92.0000
2018-04-30,92.0300
2018-05-01,90.6500
2018-05-02,82.9000
2018-05-03,82.6000
2018-05-04,82.5400
2018-05-07,82.4300
2018-05-08,83.9300
2018-05-09,83.4900
2018-05-10,84.5800
2018-05-11,86.4400
2018-05-14,85.6800
2018-05-15,85.1800
2018-05-16,85.7400
2018-05-17,87.5600
2018-05-18,88.5000
