date,close
2018-01-02,95.2700
2018-01-03,95.3200
2018-01-04,95.7700
2018-01-05,95.5000
2018-01-08,95.6800
2018-01-09,95.5200
2018-01-10,95.6700
2018-01-11,95.6400
2018-01-12,95.2400
2018-01-16,94.9100
2018-01-17,95.9000
2018-01-18,95.3200
2018-01-19,96.3500
2018-01-22,96.7600
2018-01-23,96.7300
2018-01-24,95.9600
2018-01-25,95.6900
2018-01-26,95.6500
2018-01-29,117.0700
2018-01-30,119.0000
2018-01-31,119.3500
2018-02-01,120.1000
2018-02-02,118.7100
2018-02-05,118.3300
2018-02-06,118.3500
2018-02-07,118.0000
2018-02-08,116.9300
2018-02-09,116.7100
2018-02-12,116.7400
2018-02-13,115.9500
2018-02-14,114.9100
2018-02-15,115.5100
2018-02-16,115.1200
2018-02-20,116.0600
2018-02-21,115.3800
2018-02-22,114.8100
2018-02-23,115.3700
2018-02-26,115.9600
2018-02-27,116.3000
2018-02-28,116.2500
2018-03-01,116.4400
2018-03-02,116.2400
2018-03-05,115.9100
2018-03-06,116.1200
2018-03-07,116.3000
2018-03-08,117.3500
2018-03-09,117.9500
2018-03-12,117.5900
2018-03-13,117.6500
2018-03-14,117.8100
2018-03-15,117.2700
2018-03-16,117.6000
2018-03-19,118.3600
2018-03-20,118.4000
2018-03-21,118.0000
2018-03-22,118.0200
2018-03-23,117.9500
2018-03-26,118.4200
2018-03-27,118.2800
2018-03-28,118.3600
2018-03-29,118.3800
2018-04-02,118.1000
2018-04-03,118.1900
2018-04-04,118.4200
2018-04-05,118.6500
2018-04-06,118.6000
2018-04-09,119.5000
2018-04-10,120.3400
2018-04-11,120.5300
2018-04-12,120.7500
2018-04-13,120.8100
2018-04-16,121.0400
2018-04-17,120.6700
2018-04-18,119.9600
2018-04-19,120.4400
2018-04-20,120.3200
2018-04-23,119.8800
2018-04-24,118.8000
2018-04-25,119.6900
2018-04-26,119.8100
2018-04-27,119.9600
2018-04-30,119.9600
2018-05-01,120.1100
2018-05-02,119.3800
2018-05-03,118.8000
2018-05-04,118.7100
2018-05-07,119.0900
2018-05-08,119.4600
2018-05-09,119.9200
2018-05-10,119.6100
2018-05-11,119.3600
2018-05-14,119.7000
2018-05-15,119.3700
2018-05-16,119.0300
2018-05-17,119.3800
2018-05-18,119.4700
2018-05-21,119.7300
2018-05-22,119.9000
2018-05-23,120.2400
2018-05-24,120.3700
2018-05-25,120.3600
2018-05-29,119.8900
2018-05-30,120.6300
2018-05-31,119.3000
2018-06-01,119.9200
2018-06-04,120.2100
2018-06-05,120.1200
2018-06-06,120.2600
2018-06-07,120.2100
2018-06-08,120.5200
2018-06-11,120.5900
2018-06-12,120.7900
2018-06-13,120.4900
2018-06-14,120.6300
2018-06-15,121.5000
2018-06-18,121.8000
2018-06-19,121.7900
2018-06-20,122.0000
2018-06-21,122.1500
2018-06-22,122.3700
2018-06-25,121.9200
2018-06-26,120.2600
2018-06-27,119.4000
2018-06-28,120.0000
2018-06-29,122.0000
2018-07-02,123.6800
2018-07-03,123.2200
2018-07-05,123.8100
2018-07-06,122.9200
2018-07-09,123.6600
2018-07-10,22.1900
2018-07-11,24.0000
2018-07-12,25.0000
2018-07-13,24.2500
2018-07-16,24.8000
2018-07-17,24.9600
2018-07-18,24.7900
2018-07-19,24.4300
2018-07-20,24.5700
2018-07-23,24.2800
2018-07-24,24.3100
2018-07-25,24.3300
2018-07-26,24.5200
2018-07-27,24.1600
2018-07-30,23.9900
2018-07-31,24.0100
2018-08-01,24.2000
2018-08-02,23.8900
2018-08-03,24.0400
2018-08-06,23.9300
2018-08-07,23.8600
2018-08-08,23.6700
2018-08-09,23.8700
2018-08-10,23.7000
2018-08-13,23.7600
2018-08-14,23.6100
2018-08-15,23.3500
2018-08-16,23.5900
2018-08-17,23.6300
2018-08-20,23.3500
2018-08-21,23.0000
2018-08-22,23.1200
2018-08-23,23.2000
2018-08-24,23.3900
2018-08-27,23.1000
2018-08-28,22.9400
2018-08-29,22.8000
2018-08-30,23.0000
2018-08-31,22.8000
2018-09-04,22.6500
2018-09-05,22.9500
2018-09-06,22.9900
2018-09-07,22.8800
2018-09-10,23.1000
2018-09-11,23.1800
2018-09-12,24.0100
2018-09-13,24.1300
2018-09-14,24.4700
2018-09-17,23.5400
2018-09-18,23.5500
2018-09-19,23.5600
2018-09-20,23.6500
2018-09-21,23.8000
2018-09-24,23.5400
2018-09-25,23.5300
2018-09-26,23.4300
2018-09-27,23.1100
2018-09-28,23.1700
2018-10-01,23.1000
2018-10-02,22.8300
2018-10-03,22.8300
2018-10-04,22.3900
2018-10-05,22.2600
2018-10-08,22.5600
2018-10-09,22.9600
2018-10-10,23.5200
2018-10-11,22.7900
2018-10-12,23.0400
2018-10-15,23.3100
2018-10-16,23.8900
2018-10-17,23.9300
2018-10-18,23.8000
2018-10-19,24.0800
2018-10-22,23.9200
2018-10-23,23.7400
2018-10-24,23.9300
2018-10-25,24.0500
2018-10-26,24.1000
2018-10-29,24.2700
2018-10-30,24.5900
2018-10-31,26.0000
2018-11-01,26.5200
2018-11-02,26.6500
2018-11-05,26.6500
2018-11-06,27.2100
2018-11-07,27.6300
2018-11-08,28.4700
2018-11-09,28.5200
2018-11-12,28.5100
2018-11-13,27.9300
2018-11-14,27.7600
2018-11-15,27.5400
2018-11-16,27.7100
2018-11-19,27.4400
2018-11-20,26.3100
2018-11-21,26.1600
