date,close
2024-04-01,190.3633
2024-04-02,191.8867
2024-04-03,195.6333
2024-04-04,199.0533
2024-04-05,198.7400
2024-04-08,193.0400
2024-04-09,196.4700
2024-04-10,198.0733
2024-04-11,200.5067
2024-04-12,201.9067
2024-04-15,194.6367
2024-04-16,195.6433
2024-04-17,194.9867
2024-04-18,194.1333
2024-04-19,194.2000
2024-04-22,195.2700
2024-04-23,195.9367
2024-04-24,196.3367
2024-04-25,197.3400
2024-04-26,198.5567
2024-04-29,200.8000
2024-04-30,192.1000
2024-05-01,186.2300
2024-05-02,186.1867
2024-05-03,187.2067
2024-05-06,190.4800
2024-05-07,189.9067
2024-05-08,187.8333
2024-05-09,205.0767
2024-05-10,207.9067
2024-05-13,201.7600
2024-05-14,202.5600
2024-05-15,200.5133
2024-05-16,202.8400
2024-05-17,203.4067
2024-05-20,205.7000
2024-05-21,206.0933
2024-05-22,202.6733
2024-05-23,202.8100
2024-05-24,203.7533
2024-05-28,205.7100
2024-05-29,204.5900
2024-05-30,204.8467
2024-05-31,204.7700
2024-06-03,198.5967
2024-06-04,194.8267
2024-06-05,197.6733
2024-06-06,197.5833
2024-06-07,194.0233
2024-06-10,241.0933
2024-06-11,255.5700
2024-06-12,259.0900
2024-06-13,254.6667
2024-06-14,250.0000
2024-06-17,253.3367
2024-06-18,255.9067
2024-06-20,258.7533
2024-06-21,251.6033
2024-06-24,249.2333
2024-06-25,250.0733
2024-06-26,247.6733
2024-06-27,244.6133
2024-06-28,244.7567
2024-07-01,241.6200
2024-07-02,245.0000
2024-07-03,249.2667
2024-07-05,249.1800
2024-07-08,250.4967
2024-07-09,250.0000
2024-07-10,258.9867
2024-07-11,261.7033
2024-07-12,267.0867
2024-07-15,274.2567
2024-07-16,274.6900
2024-07-17,272.8400
2024-07-18,272.3200
2024-07-19,271.4933
2024-07-22,269.1300
2024-07-23,266.6500
2024-07-24,264.4900
2024-07-25,269.1867
2024-07-26,272.9500
2024-07-29,272.3100
2024-07-30,275.4433
2024-07-31,281.6333
2024-08-01,274.3367
2024-08-02,260.9300
2024-08-05,252.0167
2024-08-06,257.6400
2024-08-07,257.6633
2024-08-08,275.9267
2024-08-09,274.1900
2024-08-12,277.5700
2024-08-13,273.1933
2024-08-14,273.1000
2024-08-15,276.2733
2024-08-16,273.8300
2024-08-19,280.7667
2024-08-20,272.5033
2024-08-21,275.1200
2024-08-22,276.6433
2024-08-23,286.3367
2024-08-26,287.3267
2024-08-27,286.1067
2024-08-28,291.0033
2024-08-29,290.2567
2024-08-30,289.6300
2024-09-03,271.6800
2024-09-04,267.9200
2024-09-05,264.2433
2024-09-06,266.1700
2024-09-09,263.8400
2024-09-10,262.5500
2024-09-11,263.0833
2024-09-12,264.8967
2024-09-13,269.6633
2024-09-16,279.5367
2024-09-17,291.1700
2024-09-18,293.9333
2024-09-19,305.2200
2024-09-20,312.0933
2024-09-23,317.3767
2024-09-24,313.5333
2024-09-25,309.2433
2024-09-26,291.3000
2024-09-27,295.6933
2024-09-30,294.9133
2024-10-01,304.7800
2024-10-02,310.0033
2024-10-03,323.4867
2024-10-04,327.1233
2024-10-07,328.5233
2024-10-08,323.6200
2024-10-09,326.7167
2024-10-10,334.0667
2024-10-11,352.8067
2024-10-14,355.3967
2024-10-15,345.5567
2024-10-16,349.3200
2024-10-17,355.3400
2024-10-18,352.8433
2024-10-21,358.1900
2024-10-22,363.9100
2024-10-23,361.4200
2024-10-24,363.3233
2024-10-25,366.0033
2024-10-28,363.4367
2024-10-29,369.6333
2024-10-30,384.5433
2024-10-31,388.6667
2024-11-01,390.8733
2024-11-04,402.5267
2024-11-05,414.3833
2024-11-06,443.2067
2024-11-07,445.1033
2024-11-08,458.0200
2024-11-11,466.6267
2024-11-12,468.9200
2024-11-13,455.4733
2024-11-14,453.7333
2024-11-15,453.3133
2024-11-18,466.2500
2024-11-19,473.3767
2024-11-20,483.5667
2024-11-21,505.1767
2024-11-22,576.6667
2024-11-25,538.0000
2024-11-26,523.9233
2024-11-27,545.5634
2024-11-29,533.3633
2024-12-02,500.1167
2024-12-03,523.3100
2024-12-04,462.6400
2024-12-05,448.8800
2024-12-06,446.1467
2024-12-09,442.3467
2024-12-10,432.0300
2024-12-11,402.3333
2024-12-12,398.9533
2024-12-13,399.6567
2024-12-16,405.3133
2024-12-17,401.2200
2024-12-18,371.4867
2024-12-19,365.4433
2024-12-20,377.7067
2024-12-23,379.8167
2024-12-24,387.0667
2024-12-26,389.0033
2024-12-27,381.7067
2024-12-30,369.1433
2024-12-31,368.6533
2025-01-02,393.3600
2025-01-03,403.6767
2025-01-06,408.8767
2025-01-07,419.4300
2025-01-08,425.3133
2025-01-10,433.6433
2025-01-13,433.5233
2025-01-14,442.7700
2025-01-15,458.3300
2025-01-16,464.3300
2025-01-17,470.9333
2025-01-21,472.5533
2025-01-22,471.8933
2025-01-23,468.4333
2025-01-24,453.3533
2025-01-27,418.5733
2025-01-28,425.0767
2025-01-29,423.9967
2025-01-30,431.4633
2025-01-31,432.3900
2025-02-03,444.2667
2025-02-04,452.4200
2025-02-05,464.7733
2025-02-06,446.1933
2025-02-07,448.4167
2025-02-10,460.3967
2025-02-11,454.7067
2025-02-12,447.7200
2025-02-13,451.0600
2025-02-14,457.4667
2025-02-18,470.2800
2025-02-19,468.2900
2025-02-20,477.0033
2025-02-21,448.5200
2025-02-24,431.3067
2025-02-25,429.7433
2025-02-26,450.4900
2025-02-27,452.0067
2025-02-28,475.9833
2025-03-03,452.1267
2025-03-04,455.8133
