date,close
2018-01-02,4.5650
2018-01-03,4.5500
2018-01-04,4.5800
2018-01-05,4.6700
2018-01-08,4.8075
2018-01-09,4.8875
2018-01-10,4.9200
2018-01-11,4.9900
2018-01-12,4.4400
2018-01-16,4.2900
2018-01-17,4.3750
2018-01-18,4.4650
2018-01-19,4.5325
2018-01-22,4.3875
2018-01-23,4.3500
2018-01-24,4.2450
2018-01-25,4.2100
2018-01-26,4.2650
2018-01-29,4.2875
2018-01-30,4.2675
2018-01-31,4.2025
2018-02-01,4.1650
2018-02-02,4.0575
2018-02-05,3.9125
2018-02-06,4.0350
2018-02-07,4.1175
2018-02-08,3.9575
2018-02-09,4.0425
2018-02-12,3.9500
2018-02-13,3.8950
2018-02-14,4.0550
2018-02-15,4.1025
2018-02-16,4.1000
2018-02-20,3.9650
2018-02-21,3.9225
2018-02-22,3.9050
2018-02-23,3.9925
2018-02-26,4.0200
2018-02-27,3.8925
2018-02-28,3.9225
2018-03-01,3.9925
2018-03-02,3.9825
2018-03-05,4.0125
2018-03-06,4.0150
2018-03-07,3.9850
2018-03-08,3.9100
2018-03-09,3.9625
2018-03-12,3.8875
2018-03-13,3.9025
2018-03-14,3.8650
2018-03-15,3.8275
2018-03-16,3.8550
2018-03-19,3.7025
2018-03-20,3.6175
2018-03-21,3.5050
2018-03-22,3.4575
2018-03-23,3.3750
2018-03-26,3.5100
2018-03-27,3.4700
2018-03-28,3.5375
2018-03-29,3.1550
2018-04-02,3.2050
2018-04-03,3.2525
2018-04-04,3.3350
2018-04-05,3.3900
2018-04-06,3.3575
2018-04-09,3.3700
2018-04-10,3.4200
2018-04-11,3.4600
2018-04-12,3.4075
2018-04-13,3.4025
2018-04-16,3.4525
2018-04-17,3.4850
2018-04-18,3.4150
2018-04-19,3.3800
2018-04-20,3.2200
2018-04-23,3.3000
2018-04-24,3.3525
2018-04-25,3.3650
2018-04-26,3.4175
2018-04-27,3.4650
2018-04-30,3.4125
2018-05-01,3.4625
2018-05-02,3.3625
2018-05-03,3.2075
2018-05-04,3.2500
2018-05-07,3.2225
2018-05-08,3.1975
2018-05-09,3.2325
2018-05-10,3.2575
2018-05-11,3.1775
2018-05-14,3.3150
2018-05-15,3.3775
2018-05-16,3.3875
2018-05-17,3.4050
2018-05-18,3.1150
2018-05-21,3.1950
2018-05-22,3.1675
2018-05-23,3.1800
2018-05-24,3.1850
2018-05-25,3.1675
2018-05-29,3.2625
2018-05-30,3.3550
2018-05-31,3.3000
2018-06-01,3.4300
2018-06-04,3.5600
2018-06-05,3.6500
2018-06-06,3.6050
2018-06-07,3.6225
2018-06-08,3.6325
2018-06-11,3.5725
2018-06-12,3.5125
2018-06-13,3.3325
2018-06-14,3.2125
2018-06-15,3.4900
2018-06-18,3.8000
2018-06-19,3.9375
2018-06-20,3.9275
2018-06-21,3.8825
2018-06-22,3.8800
2018-06-25,3.7775
2018-06-26,3.7425
