date,close
2024-04-01,57.7400
2024-04-02,56.9000
2024-04-03,55.9500
2024-04-04,55.7500
2024-04-05,55.9000
2024-04-08,55.6500
2024-04-09,55.7500
2024-04-10,54.8100
2024-04-11,54.7300
2024-04-12,55.0100
2024-04-15,54.1100
2024-04-16,54.6900
2024-04-17,54.2500
2024-04-18,53.4600
2024-04-19,53.1400
2024-04-22,53.6000
2024-04-23,53.7300
2024-04-24,54.3300
2024-04-25,53.1500
2024-04-26,53.3700
2024-04-29,54.1300
2024-04-30,53.4500
2024-05-01,53.5400
2024-05-02,53.3900
2024-05-03,55.0000
2024-05-06,54.2200
2024-05-07,54.6700
2024-05-08,54.3000
2024-05-09,55.2000
2024-05-10,55.4600
2024-05-13,54.7200
2024-05-14,54.4800
2024-05-15,54.2400
2024-05-16,54.0900
2024-05-17,54.1100
2024-05-20,53.5800
2024-05-21,53.3800
2024-05-22,53.1000
2024-05-23,52.6400
2024-05-24,52.7000
2024-05-28,51.6500
2024-05-29,52.1300
2024-05-30,51.2400
2024-05-31,51.9200
2024-06-03,51.8900
2024-06-04,52.1900
2024-06-05,52.0000
2024-06-06,52.4500
2024-06-07,52.6900
2024-06-10,51.0000
2024-06-11,51.1600
2024-06-12,49.7700
2024-06-13,48.7200
2024-06-14,48.0300
2024-06-17,49.1300
2024-06-18,48.4200
2024-06-20,48.6800
2024-06-21,49.0900
2024-06-24,49.4900
2024-06-25,50.1400
2024-06-26,50.4600
2024-06-27,50.5700
2024-06-28,49.9500
2024-07-01,49.9000
2024-07-02,49.3400
2024-07-03,49.1600
2024-07-05,49.7500
2024-07-08,50.1800
2024-07-09,49.8000
2024-07-10,49.8500
2024-07-11,50.2800
2024-07-12,50.8300
2024-07-15,49.8600
2024-07-16,50.4900
2024-07-17,50.7200
2024-07-18,51.0100
2024-07-19,50.8900
2024-07-22,50.3600
2024-07-23,50.3100
2024-07-24,49.5900
2024-07-25,50.1000
2024-07-26,51.0000
2024-07-29,51.2700
2024-07-30,51.5700
2024-07-31,51.4500
2024-08-01,51.3800
2024-08-02,51.6100
2024-08-05,50.4700
2024-08-06,50.8000
2024-08-07,50.5300
2024-08-08,45.0100
2024-08-09,46.0600
2024-08-12,45.8900
2024-08-13,46.5000
2024-08-14,46.2400
2024-08-15,46.9900
2024-08-16,46.7400
2024-08-19,46.6000
2024-08-20,46.7100
2024-08-21,47.0100
2024-08-22,46.4800
2024-08-23,46.6500
2024-08-26,47.2800
2024-08-27,47.5900
