date,close
2024-04-01,91.4400
2024-04-02,91.8200
2024-04-03,91.0000
2024-04-04,90.1000
2024-04-05,89.4800
2024-04-08,90.3200
2024-04-09,91.0700
2024-04-10,89.7200
2024-04-11,89.4300
2024-04-12,88.8500
2024-04-15,88.6000
2024-04-16,89.5000
2024-04-17,90.5800
2024-04-18,91.2000
2024-04-19,93.7700
2024-04-22,94.0600
2024-04-23,97.6600
2024-04-24,99.0200
2024-04-25,96.0900
2024-04-26,95.0200
2024-04-29,95.6000
2024-04-30,94.9400
2024-05-01,96.0500
2024-05-02,97.3100
2024-05-03,97.4000
2024-05-06,97.4500
2024-05-07,97.5300
2024-05-08,98.2500
2024-05-09,99.4600
2024-05-10,99.6600
2024-05-13,99.2900
2024-05-14,99.8400
2024-05-15,100.5700
2024-05-16,100.6600
2024-05-17,99.8300
2024-05-20,99.5900
2024-05-21,100.2300
2024-05-22,101.0700
2024-05-23,99.6500
2024-05-24,99.9300
2024-05-28,100.0500
2024-05-29,99.6000
2024-05-30,99.4100
2024-05-31,101.3800
2024-06-03,102.9600
2024-06-04,103.7900
2024-06-05,104.0700
2024-06-06,104.2400
2024-06-07,103.6100
2024-06-10,103.6800
2024-06-11,103.8200
2024-06-12,102.6500
2024-06-13,101.9800
2024-06-14,102.2000
2024-06-17,102.0500
2024-06-18,101.2400
2024-06-20,101.2000
2024-06-21,99.9200
2024-06-24,101.8700
2024-06-25,102.0400
2024-06-26,101.9600
2024-06-27,101.5700
2024-06-28,101.3300
2024-07-01,101.2500
2024-07-02,101.6400
2024-07-03,101.4200
2024-07-05,102.1200
2024-07-08,102.5900
2024-07-09,101.6700
2024-07-10,102.7600
2024-07-11,105.0000
2024-07-12,105.9500
2024-07-15,105.0700
2024-07-16,106.1000
2024-07-17,108.3100
2024-07-18,107.4600
2024-07-19,107.1200
2024-07-22,107.2200
2024-07-23,109.5600
2024-07-24,111.4400
2024-07-25,113.2000
2024-07-26,113.3600
2024-07-29,114.4000
2024-07-30,114.7000
2024-07-31,115.1600
2024-08-01,117.4600
2024-08-02,117.8200
2024-08-05,113.5600
2024-08-06,114.2000
2024-08-07,115.7400
2024-08-08,116.2900
2024-08-09,116.0100
2024-08-12,116.0900
2024-08-13,117.9100
2024-08-14,117.2000
2024-08-15,117.8900
2024-08-16,118.0600
2024-08-19,118.4500
2024-08-20,118.9800
2024-08-21,120.0000
2024-08-22,120.1000
2024-08-23,120.1500
2024-08-26,121.2500
2024-08-27,122.4100
2024-08-28,122.5700
2024-08-29,122.5500
2024-08-30,123.2900
2024-09-03,125.7100
2024-09-04,126.6100
2024-09-05,125.1800
2024-09-06,125.8100
2024-09-09,127.4500
2024-09-10,126.7500
2024-09-11,125.2600
2024-09-12,124.6500
2024-09-13,125.6200
2024-09-16,125.9700
2024-09-17,123.2300
2024-09-18,120.9600
2024-09-19,119.7400
2024-09-20,120.7900
2024-09-23,121.0900
2024-09-24,121.2100
2024-09-25,121.6900
2024-09-26,120.8500
2024-09-27,120.6200
2024-09-30,121.4000
2024-10-01,120.5900
2024-10-02,119.6000
2024-10-03,118.3800
2024-10-04,119.1000
2024-10-07,118.9100
2024-10-08,118.8000
2024-10-09,120.1800
2024-10-10,119.3900
2024-10-11,120.1000
2024-10-14,120.0800
2024-10-15,120.4200
2024-10-16,120.8900
2024-10-17,120.1400
2024-10-18,120.2100
2024-10-21,118.9600
2024-10-22,131.4100
2024-10-23,131.4100
2024-10-24,132.8000
2024-10-25,129.8600
2024-10-28,130.5000
2024-10-29,131.5700
2024-10-30,132.1100
2024-10-31,132.7000
2024-11-01,130.6500
2024-11-04,130.3300
2024-11-05,132.1900
2024-11-06,125.3100
2024-11-07,123.7800
2024-11-08,126.2400
2024-11-11,124.9500
2024-11-12,124.2200
2024-11-13,125.2400
2024-11-14,128.2000
2024-11-15,128.5900
2024-11-18,131.7200
