date,close
2018-01-02,13.1800
2018-01-03,13.2380
2018-01-04,13.5060
2018-01-05,13.5010
2018-01-08,13.6610
2018-01-09,13.6250
2018-01-10,13.6620
2018-01-11,13.8360
2018-01-12,13.9750
2018-01-16,13.8310
2018-01-17,13.9600
2018-01-18,13.8850
2018-01-19,14.0980
2018-01-22,13.9220
2018-01-23,13.9100
2018-01-24,13.8290
2018-01-25,13.7330
2018-01-26,13.7790
2018-01-29,13.7950
2018-01-30,13.8380
2018-01-31,13.7730
2018-02-01,13.9140
2018-02-02,13.5770
2018-02-05,13.1590
2018-02-06,13.3000
2018-02-07,13.3520
2018-02-08,13.1530
2018-02-09,13.0620
2018-02-12,13.2870
2018-02-13,13.4510
2018-02-14,13.5830
2018-02-15,13.7850
2018-02-16,13.7550
2018-02-20,13.7990
2018-02-21,13.6770
2018-02-22,13.7370
2018-02-23,13.7980
2018-02-26,13.7690
2018-02-27,13.5160
2018-02-28,12.7980
2018-03-01,12.3870
2018-03-02,12.5430
2018-03-05,13.4140
2018-03-06,13.3200
2018-03-07,13.3250
2018-03-08,13.4210
2018-03-09,13.6270
2018-03-12,13.6070
2018-03-13,13.5040
2018-03-14,13.3430
2018-03-15,13.3370
2018-03-16,13.1760
2018-03-19,13.0850
2018-03-20,13.0710
2018-03-21,13.0730
2018-03-22,13.0860
2018-03-23,12.9770
2018-03-26,13.0700
2018-03-27,12.8420
2018-03-28,12.7700
2018-03-29,12.8990
2018-04-02,12.5540
2018-04-03,12.6820
2018-04-04,12.6800
2018-04-05,12.7580
2018-04-06,12.5870
2018-04-09,12.5440
2018-04-10,12.7510
2018-04-11,12.8700
2018-04-12,12.9520
2018-04-13,13.0180
2018-04-16,13.2360
2018-04-17,13.4630
2018-04-18,13.4820
2018-04-19,13.4240
2018-04-20,13.1550
2018-04-23,13.1520
2018-04-24,13.0340
2018-04-25,13.1580
2018-04-26,13.2290
2018-04-27,12.6690
2018-04-30,12.7460
2018-05-01,13.0820
2018-05-02,13.0310
2018-05-03,12.9120
2018-05-04,13.0200
2018-05-07,12.9930
2018-05-08,13.1040
2018-05-09,13.0600
2018-05-10,13.0180
2018-05-11,12.9280
2018-05-14,12.7130
2018-05-15,12.7460
2018-05-16,12.8810
2018-05-17,12.9480
2018-05-18,13.0800
2018-05-21,13.0180
2018-05-22,12.9750
2018-05-23,13.0100
2018-05-24,13.0950
2018-05-25,13.0720
2018-05-29,12.9270
2018-05-30,13.2240
2018-05-31,12.9570
2018-06-01,13.0420
2018-06-04,13.1120
2018-06-05,13.1310
2018-06-06,13.1780
2018-06-07,12.9900
2018-06-08,12.9960
2018-06-11,13.1090
2018-06-12,13.2520
2018-06-13,13.2720
2018-06-14,13.3160
2018-06-15,13.4740
2018-06-18,13.5780
2018-06-19,13.5500
2018-06-20,13.5000
2018-06-21,13.2460
2018-06-22,13.1150
2018-06-25,12.8760
2018-06-26,12.9610
2018-06-27,12.5060
2018-06-28,12.7300
2018-06-29,12.7750
2018-07-02,12.9630
2018-07-03,13.1760
2018-07-05,13.4050
2018-07-06,13.4880
2018-07-09,13.5120
2018-07-10,13.4920
2018-07-11,13.4260
2018-07-12,13.6310
2018-07-13,13.5830
2018-07-16,13.5300
2018-07-17,13.4880
2018-07-18,13.5830
2018-07-19,13.7540
2018-07-20,13.5290
2018-07-23,13.4200
2018-07-24,13.3320
2018-07-25,13.5270
2018-07-26,13.7380
2018-07-27,12.9160
2018-07-30,12.7930
2018-07-31,13.0150
2018-08-01,13.2310
2018-08-02,13.6550
2018-08-03,13.4890
2018-08-06,13.7170
2018-08-07,13.7860
2018-08-08,13.7970
2018-08-09,13.9750
2018-08-10,14.1460
2018-08-13,14.0780
2018-08-14,14.2150
2018-08-15,14.0570
2018-08-16,14.1070
2018-08-17,13.9530
2018-08-20,14.0920
2018-08-21,14.1070
2018-08-22,14.1560
2018-08-23,14.1790
2018-08-24,14.9670
2018-08-27,14.6930
2018-08-28,14.7840
2018-08-29,14.7800
2018-08-30,14.7180
2018-08-31,14.9000
2018-09-04,14.7750
2018-09-05,14.4840
2018-09-06,14.4810
2018-09-07,14.4540
2018-09-10,14.6770
2018-09-11,14.7800
2018-09-12,14.8890
2018-09-13,14.7690
2018-09-14,14.9130
2018-09-17,14.7100
2018-09-18,14.9960
2018-09-19,14.7810
2018-09-20,14.7650
2018-09-21,14.8120
2018-09-24,14.7380
2018-09-25,14.6810
2018-09-26,14.1410
2018-09-27,14.0540
2018-09-28,14.0620
2018-10-01,13.6470
2018-10-02,13.2490
2018-10-03,13.3480
2018-10-04,13.1700
2018-10-05,13.1200
2018-10-08,13.0840
2018-10-09,13.0710
2018-10-10,12.6720
2018-10-11,12.6800
2018-10-12,12.7280
2018-10-15,12.8010
2018-10-16,13.1150
2018-10-17,13.0540
2018-10-18,12.8270
2018-10-19,12.6480
2018-10-22,12.7580
2018-10-23,12.6870
2018-10-24,12.1250
