date,close
2018-01-02,14.9500
2018-01-03,15.3100
2018-01-04,14.5900
2018-01-05,14.5000
2018-01-08,14.0600
2018-01-09,14.1000
2018-01-10,14.6500
2018-01-11,14.6000
2018-01-12,14.1100
2018-01-16,13.5000
2018-01-17,13.5200
2018-01-18,14.0100
2018-01-19,14.0400
2018-01-22,14.1700
2018-01-23,14.2500
2018-01-24,14.4400
2018-01-25,13.7100
2018-01-26,13.5600
2018-01-29,13.4700
2018-01-30,13.2600
2018-01-31,13.5200
2018-02-01,13.9200
2018-02-02,13.7100
2018-02-05,13.8500
2018-02-06,14.0600
2018-02-07,20.7500
2018-02-08,19.3900
2018-02-09,18.8000
2018-02-12,18.6300
2018-02-13,18.5800
2018-02-14,19.5600
2018-02-15,19.7500
2018-02-16,20.4200
2018-02-20,18.9300
2018-02-21,18.6400
2018-02-22,17.5100
2018-02-23,17.4500
2018-02-26,17.0900
2018-02-27,16.3200
2018-02-28,17.3200
2018-03-01,17.2100
2018-03-02,18.0100
2018-03-05,18.2500
2018-03-06,18.0100
2018-03-07,18.0200
2018-03-08,17.6500
2018-03-09,17.8800
2018-03-12,18.1100
2018-03-13,17.5100
2018-03-14,17.8500
2018-03-15,17.2000
2018-03-16,17.0100
2018-03-19,16.4200
2018-03-20,16.0000
2018-03-21,16.5700
2018-03-22,16.5700
2018-03-23,16.3600
2018-03-26,16.2500
2018-03-27,16.2000
2018-03-28,15.9500
2018-03-29,15.8700
2018-04-02,14.4600
2018-04-03,14.0800
2018-04-04,14.5900
2018-04-05,14.3900
2018-04-06,14.2500
2018-04-09,14.1500
2018-04-10,14.4800
2018-04-11,14.8000
2018-04-12,14.9200
2018-04-13,14.8800
2018-04-16,14.5800
2018-04-17,14.8800
2018-04-18,14.6500
2018-04-19,14.8400
2018-04-20,15.2000
2018-04-23,15.5400
2018-04-24,15.6300
2018-04-25,14.5400
2018-04-26,14.7000
2018-04-27,14.2300
2018-04-30,14.3300
2018-05-01,14.1300
2018-05-02,11.0300
2018-05-03,10.9700
2018-05-04,10.7900
2018-05-07,10.7400
2018-05-08,10.9700
2018-05-09,11.0100
2018-05-10,11.0100
2018-05-11,11.0400
2018-05-14,10.9800
2018-05-15,10.6500
2018-05-16,10.5800
2018-05-17,10.5700
2018-05-18,10.5800
2018-05-21,10.7100
2018-05-22,10.7400
2018-05-23,10.6500
2018-05-24,10.6000
2018-05-25,10.7100
2018-05-29,10.5500
2018-05-30,10.9700
2018-05-31,11.3900
2018-06-01,11.6300
2018-06-04,12.3200
2018-06-05,12.9300
2018-06-06,13.1300
2018-06-07,12.7300
2018-06-08,13.0800
2018-06-11,13.1700
2018-06-12,13.4200
2018-06-13,13.6200
2018-06-14,13.8700
2018-06-15,14.0200
2018-06-18,14.0500
2018-06-19,13.3100
2018-06-20,12.8000
2018-06-21,13.2400
2018-06-22,13.2000
2018-06-25,13.1000
2018-06-26,13.0000
2018-06-27,12.8200
2018-06-28,13.4000
2018-06-29,13.0900
2018-07-02,13.1500
2018-07-03,13.1500
2018-07-05,13.2100
2018-07-06,13.5300
2018-07-09,13.6500
2018-07-10,13.3100
2018-07-11,13.4000
2018-07-12,13.6500
2018-07-13,13.3600
2018-07-16,13.0700
2018-07-17,13.4200
2018-07-18,13.3500
2018-07-19,13.4300
2018-07-20,13.2700
2018-07-23,13.3900
2018-07-24,13.1400
2018-07-25,13.3900
2018-07-26,13.3700
2018-07-27,12.8300
2018-07-30,12.2700
2018-07-31,12.5000
2018-08-01,12.3800
2018-08-02,12.7000
2018-08-03,12.7300
2018-08-06,13.0500
2018-08-07,13.1200
2018-08-08,12.2300
2018-08-09,12.3100
2018-08-10,12.3100
2018-08-13,12.5700
2018-08-14,12.3400
2018-08-15,12.1800
2018-08-16,12.1700
2018-08-17,11.8900
2018-08-20,11.7300
2018-08-21,11.4400
2018-08-22,11.4400
2018-08-23,11.4000
2018-08-24,11.6300
2018-08-27,11.8100
2018-08-28,11.2900
2018-08-29,11.1700
2018-08-30,11.0800
2018-08-31,10.9000
2018-09-04,10.5900
2018-09-05,10.1100
2018-09-06,9.8000
2018-09-07,9.9300
2018-09-10,9.7400
2018-09-11,9.8900
2018-09-12,9.2000
2018-09-13,9.3500
2018-09-14,9.2900
2018-09-17,9.1800
2018-09-18,9.1300
2018-09-19,9.1600
2018-09-20,9.2100
2018-09-21,9.1400
2018-09-24,8.9500
2018-09-25,9.0500
2018-09-26,8.9900
2018-09-27,8.8000
2018-09-28,8.4800
2018-10-01,8.3600
2018-10-02,8.1800
2018-10-03,8.2300
2018-10-04,7.8000
2018-10-05,7.7700
2018-10-08,7.4800
2018-10-09,7.0000
2018-10-10,6.5900
2018-10-11,6.8100
2018-10-12,7.1800
2018-10-15,7.4000
2018-10-16,7.2500
2018-10-17,7.0600
2018-10-18,6.8100
2018-10-19,6.8100
2018-10-22,6.8400
2018-10-23,6.8200
2018-10-24,6.5900
2018-10-25,6.9900
2018-10-26,6.2800
2018-10-29,5.9900
2018-10-30,6.4300
2018-10-31,6.6100
2018-11-01,7.2000
2018-11-02,6.8200
2018-11-05,6.9000
2018-11-06,7.0900
2018-11-07,7.2000
2018-11-08,7.0200
2018-11-09,6.7900
2018-11-12,6.6500
2018-11-13,6.7100
2018-11-14,6.4800
2018-11-15,6.8200
2018-11-16,6.4900
2018-11-19,6.0500
2018-11-20,6.0900
2018-11-21,6.3500
2018-11-23,6.2000
2018-11-26,6.5000
2018-11-27,6.4000
2018-11-28,6.5100
2018-11-29,6.4000
2018-11-30,6.5100
2018-12-03,6.3600
2018-12-04,6.2100
2018-12-06,5.9700
2018-12-07,5.8000
2018-12-10,5.6700
2018-12-11,5.7500
2018-12-12,5.9100
2018-12-13,5.8600
2018-12-14,5.9200
2018-12-17,5.5800
2018-12-18,5.6500
2018-12-19,5.4100
2018-12-20,5.0700
2018-12-21,4.9900
2018-12-24,5.1800
2018-12-26,5.4200
2018-12-27,5.3500
2018-12-28,5.7100
2018-12-31,5.5100
2019-01-02,5.7900
2019-01-03,5.6800
2019-01-04,5.9500
2019-01-07,6.2100
2019-01-08,6.4000
2019-01-09,6.2800
2019-01-10,6.2200
2019-01-11,6.2800
2019-01-14,6.3100
2019-01-15,6.5400
2019-01-16,5.6400
2019-01-17,5.7400
2019-01-18,6.1800
2019-01-22,5.9300
2019-01-23,5.9900
2019-01-24,6.1700
2019-01-25,6.4000
2019-01-28,6.3400
2019-01-29,6.4300
2019-01-30,6.5700
2019-01-31,6.6800
2019-02-01,6.9100
2019-02-04,6.9300
2019-02-05,7.0400
2019-02-06,8.5900
2019-02-07,8.5700
2019-02-08,9.1000
2019-02-11,8.9900
2019-02-12,8.8000
2019-02-13,9.0700
2019-02-14,9.1900
2019-02-15,9.1200
2019-02-19,9.2800
2019-02-20,9.2400
2019-02-21,9.3900
2019-02-22,9.7100
2019-02-25,10.1200
2019-02-26,10.0800
2019-02-27,9.8100
2019-02-28,9.8000
2019-03-01,9.8000
2019-03-04,9.9200
2019-03-05,10.0800
2019-03-06,9.8700
2019-03-07,9.4900
2019-03-08,9.4800
2019-03-11,9.9600
2019-03-12,9.8800
2019-03-13,10.0500
2019-03-14,11.2800
2019-03-15,11.1600
2019-03-18,10.9400
2019-03-19,10.6300
2019-03-20,10.9400
2019-03-21,11.0100
2019-03-22,10.7300
2019-03-25,10.7200
2019-03-26,10.7600
2019-03-27,10.6400
2019-03-28,10.7900
2019-03-29,11.0200
2019-04-01,11.3600
2019-04-02,11.2200
2019-04-03,11.1600
2019-04-04,11.2800
2019-04-05,11.8400
2019-04-08,12.2700
2019-04-09,12.3500
2019-04-10,12.0200
2019-04-11,11.9000
2019-04-12,11.9700
2019-04-15,11.8500
2019-04-16,11.6900
2019-04-17,11.7500
2019-04-18,11.6700
2019-04-22,11.5300
