date,close
2019-05-24,29.0000
2019-05-28,28.7650
2019-05-29,28.5000
2019-05-30,28.8000
2019-05-31,26.9700
2019-06-03,24.8100
2019-06-04,27.7500
2019-06-05,28.0100
2019-06-06,26.9000
2019-06-07,26.3100
2019-06-10,25.3100
2019-06-11,24.9500
2019-06-12,25.0700
2019-06-13,24.9700
2019-06-14,25.1900
2019-06-17,25.9500
2019-06-18,27.3000
2019-06-19,27.1500
2019-06-20,27.1600
2019-06-21,27.2100
2019-06-24,28.0100
2019-06-25,27.6700
2019-06-26,29.2600
2019-06-27,29.5700
2019-06-28,29.5700
2019-07-01,29.6800
2019-07-02,28.9900
2019-07-03,28.8000
2019-07-05,28.6400
2019-07-08,27.7700
2019-07-09,26.9900
2019-07-10,26.5000
2019-07-11,26.4300
2019-07-12,27.6000
2019-07-15,28.0800
2019-07-16,27.8600
2019-07-17,26.8800
2019-07-18,26.6500
2019-07-19,27.3900
2019-07-22,27.7600
2019-07-23,28.1200
2019-07-24,28.3200
2019-07-25,28.0200
2019-07-26,28.4800
2019-07-29,28.7800
2019-07-30,29.1300
2019-07-31,29.5000
2019-08-01,31.2500
2019-08-02,31.4600
2019-08-05,29.9000
2019-08-06,30.0500
2019-08-07,30.6400
2019-08-08,31.6100
2019-08-09,31.6300
2019-08-12,29.6300
2019-08-13,29.6000
2019-08-14,28.3400
2019-08-15,28.4200
2019-08-16,30.2400
2019-08-19,30.5700
2019-08-20,30.2600
2019-08-21,30.5800
2019-08-22,30.2900
2019-08-23,29.0500
2019-08-26,29.0200
2019-08-27,28.7300
2019-08-28,29.1700
2019-08-29,29.7100
2019-08-30,29.3200
2019-09-03,28.2300
2019-09-04,28.4300
2019-09-05,28.4600
2019-09-06,28.3900
2019-09-09,28.7500
2019-09-10,28.5600
2019-09-11,29.2700
2019-09-12,29.9000
2019-09-13,30.1200
2019-09-16,29.4000
2019-09-17,28.9800
2019-09-18,29.1500
2019-09-19,29.1400
2019-09-20,28.9200
2019-09-23,28.8800
2019-09-24,28.2400
2019-09-25,28.2000
2019-09-26,27.6400
2019-09-27,27.8000
2019-09-30,28.0000
2019-10-01,27.5500
2019-10-02,26.9400
2019-10-03,26.8800
2019-10-04,25.8900
2019-10-07,26.0000
2019-10-08,26.2200
2019-10-09,26.1700
2019-10-10,25.7300
2019-10-11,26.6600
2019-10-14,26.3300
2019-10-15,26.7000
2019-10-16,26.8700
2019-10-17,26.7700
2019-10-18,26.0400
2019-10-21,25.5000
2019-10-22,25.9800
2019-10-23,25.6100
2019-10-24,26.3700
2019-10-25,26.7300
2019-10-28,26.7700
2019-10-29,26.7800
2019-10-30,27.4800
2019-10-31,26.3800
2019-11-01,26.1800
2019-11-04,25.7400
2019-11-05,25.6600
2019-11-06,26.1300
2019-11-07,26.1500
2019-11-08,26.2000
2019-11-11,26.7400
2019-11-12,26.7200
2019-11-13,25.7200
2019-11-14,26.3800
2019-11-15,25.4800
2019-11-18,25.4800
2019-11-19,25.7000
2019-11-20,24.9800
2019-11-21,25.1100
2019-11-22,25.5400
2019-11-25,25.9300
2019-11-26,25.8800
2019-11-27,26.0500
2019-11-29,26.0200
2019-12-02,25.1800
2019-12-03,24.6500
2019-12-04,24.8400
2019-12-05,24.8200
2019-12-06,25.2600
2019-12-09,25.7700
2019-12-10,25.8700
2019-12-11,26.2000
2019-12-12,26.9800
2019-12-13,26.4900
2019-12-16,27.5500
2019-12-17,26.7700
2019-12-18,27.8200
2019-12-19,27.7100
2019-12-20,28.1800
2019-12-23,28.6600
2019-12-24,28.8100
2019-12-26,29.1900
2019-12-27,29.1400
2019-12-30,28.8600
2019-12-31,29.5600
2020-01-02,28.7400
2020-01-03,28.4000
2020-01-06,28.3600
2020-01-07,28.4700
2020-01-08,28.7000
2020-01-09,28.7300
2020-01-10,28.3500
2020-01-13,28.5800
2020-01-14,28.6400
2020-01-15,28.6800
2020-01-16,29.2200
2020-01-17,28.3000
2020-01-21,27.8200
2020-01-22,28.1600
2020-01-23,28.4500
2020-01-24,27.9500
2020-01-27,27.1600
2020-01-28,27.5600
2020-01-29,27.8000
2020-01-30,29.2400
2020-01-31,28.9200
2020-02-03,30.1200
2020-02-04,30.9500
2020-02-05,31.7100
2020-02-06,31.5900
2020-02-07,31.0400
2020-02-10,30.6000
2020-02-11,30.5100
2020-02-12,30.9400
2020-02-13,30.6000
2020-02-14,30.7100
2020-02-18,31.4000
2020-02-19,31.5200
2020-02-20,31.5700
2020-02-21,31.2200
2020-02-24,30.6600
2020-02-25,28.3800
2020-02-26,28.5000
2020-02-27,27.2900
2020-02-28,27.2000
2020-03-02,28.2400
2020-03-03,27.9200
2020-03-04,28.9000
2020-03-05,27.3100
2020-03-06,25.3000
2020-03-09,23.0700
2020-03-10,25.9100
2020-03-11,25.0000
2020-03-12,22.3400
2020-03-13,24.8200
2020-03-16,20.7400
2020-03-17,22.6700
2020-03-18,21.5700
2020-03-19,23.2600
2020-03-20,22.5300
2020-03-23,21.9200
2020-03-24,22.3300
2020-03-25,23.4000
2020-03-26,24.1400
2020-03-27,23.2100
2020-03-30,24.0900
2020-03-31,23.5000
2020-04-01,22.5100
2020-04-02,22.2400
2020-04-03,22.6200
2020-04-06,24.2600
2020-04-07,24.5300
2020-04-08,26.0500
2020-04-09,27.9300
2020-04-13,26.5600
2020-04-14,26.4400
2020-04-15,25.5100
2020-04-16,25.1600
2020-04-17,25.5100
2020-04-20,24.6300
2020-04-21,24.2700
2020-04-22,24.9400
2020-04-23,25.4000
2020-04-24,26.2700
2020-04-27,25.5600
2020-04-28,26.1900
2020-04-29,27.0500
2020-04-30,26.1900
2020-05-01,25.4900
2020-05-04,25.4200
2020-05-05,26.1800
2020-05-06,25.0100
2020-05-07,26.4500
2020-05-08,25.9800
2020-05-11,24.3800
2020-05-12,23.2500
2020-05-13,23.2700
2020-05-14,23.3200
2020-05-15,22.7700
2020-05-18,24.0100
2020-05-19,23.9900
2020-05-20,25.0900
2020-05-21,24.5500
2020-05-22,24.5400
2020-05-26,25.6400
2020-05-27,25.8000
2020-05-28,26.9900
2020-05-29,27.3100
2020-06-01,26.8200
2020-06-02,28.0100
2020-06-03,28.5000
2020-06-04,30.1700
2020-06-05,30.6500
2020-06-08,30.0100
2020-06-09,29.5900
2020-06-10,29.1400
2020-06-11,27.1000
2020-06-12,27.5400
2020-06-15,26.7700
2020-06-16,27.8200
2020-06-17,27.3500
2020-06-18,27.4800
2020-06-19,27.1300
2020-06-22,27.5800
2020-06-23,27.4200
2020-06-24,26.0700
2020-06-25,26.2000
2020-06-26,25.9200
2020-06-29,26.1400
2020-06-30,26.7900
2020-07-01,27.0400
2020-07-02,27.5700
2020-07-06,27.5300
2020-07-07,27.1400
2020-07-08,25.8600
2020-07-09,25.7500
2020-07-10,26.6200
2020-07-13,26.8400
2020-07-14,27.0800
2020-07-15,27.9400
2020-07-16,27.9200
