date,close
2024-04-01,28.5900
2024-04-02,28.4200
2024-04-03,28.7100
2024-04-04,28.4200
2024-04-05,28.4500
2024-04-08,28.6300
2024-04-09,28.8000
2024-04-10,28.3700
2024-04-11,28.2400
2024-04-12,27.6600
2024-04-15,27.9200
2024-04-16,27.9500
2024-04-17,27.9900
2024-04-18,28.2900
2024-04-19,28.8700
2024-04-22,28.9700
2024-04-23,29.1800
2024-04-24,29.3100
2024-04-25,29.2500
2024-04-26,28.8100
2024-04-29,29.1500
2024-04-30,28.6800
2024-05-01,28.8700
2024-05-02,29.2500
2024-05-03,29.5800
2024-05-06,30.0200
2024-05-07,29.8500
2024-05-08,30.5900
2024-05-09,30.8000
2024-05-10,30.9400
2024-05-13,30.7400
2024-05-14,30.9600
2024-05-15,30.6100
2024-05-16,30.2700
2024-05-17,30.5300
2024-05-20,30.5800
2024-05-21,30.4000
2024-05-22,30.5700
2024-05-23,30.6500
2024-05-24,31.1300
2024-05-28,31.0900
2024-05-29,31.2700
2024-05-30,31.7100
2024-05-31,31.9400
2024-06-03,32.2800
2024-06-04,32.1700
2024-06-05,32.2600
2024-06-06,31.9800
2024-06-07,31.7700
2024-06-10,31.4000
2024-06-11,31.1000
2024-06-12,31.1400
2024-06-13,30.9700
2024-06-14,30.9400
2024-06-17,31.0300
2024-06-18,31.2100
2024-06-20,31.9100
2024-06-21,32.0600
2024-06-24,32.0700
2024-06-25,32.2100
2024-06-26,32.1000
2024-06-27,31.7700
2024-06-28,32.0200
2024-07-01,31.8000
2024-07-02,32.3000
2024-07-03,32.4400
2024-07-05,32.1600
2024-07-08,32.1400
2024-07-09,32.7600
2024-07-10,32.9300
2024-07-11,33.2500
2024-07-12,33.3500
2024-07-15,33.5500
2024-07-16,34.2200
2024-07-17,34.8500
2024-07-18,34.6100
2024-07-19,34.3300
2024-07-22,34.4300
2024-07-23,34.5500
2024-07-24,34.4700
2024-07-25,34.4600
2024-07-26,34.9200
2024-07-29,35.1900
2024-07-30,35.8000
2024-07-31,35.4300
2024-08-01,35.2000
2024-08-02,34.8800
2024-08-05,34.0400
2024-08-06,36.1900
2024-08-07,36.5600
2024-08-08,36.6900
2024-08-09,36.6000
2024-08-12,36.2500
2024-08-13,36.2600
2024-08-14,36.3300
2024-08-15,36.3000
2024-08-16,36.7600
2024-08-19,36.8800
2024-08-20,37.1500
2024-08-21,37.5700
2024-08-22,37.9300
2024-08-23,38.1400
2024-08-26,38.2000
2024-08-27,38.1100
2024-08-28,38.2700
2024-08-29,38.2300
2024-08-30,38.4300
2024-09-03,38.0300
2024-09-04,38.1900
2024-09-05,37.3700
2024-09-06,37.3600
2024-09-09,37.0900
2024-09-10,36.8500
2024-09-11,36.4300
2024-09-12,36.0400
2024-09-13,36.7800
