date,close
2024-04-01,153.6740
2024-04-02,151.4000
2024-04-03,151.8320
2024-04-04,151.5100
2024-04-05,156.7000
2024-04-08,157.1200
2024-04-09,156.4440
2024-04-10,153.8380
2024-04-11,154.2680
2024-04-12,153.7420
2024-04-15,147.1620
2024-04-16,148.9560
2024-04-17,147.2900
2024-04-18,146.2720
2024-04-19,142.7820
2024-04-22,144.3900
2024-04-23,148.1900
2024-04-24,149.2580
2024-04-25,143.2500
2024-04-26,144.7100
2024-04-29,144.2320
2024-04-30,138.6660
2024-05-01,137.1220
2024-05-02,139.1440
2024-05-03,143.3300
2024-05-06,145.3120
2024-05-07,142.6660
2024-05-08,144.2060
2024-05-09,144.5880
2024-05-10,145.9580
2024-05-13,146.0240
2024-05-14,144.3240
2024-05-15,152.1140
2024-05-16,151.6020
2024-05-17,153.0100
2024-05-20,154.8360
2024-05-21,155.4100
2024-05-22,154.1660
2024-05-23,151.6300
2024-05-24,147.7020
2024-05-28,145.7720
2024-05-29,146.2240
2024-05-30,128.6580
2024-05-31,131.3860
2024-06-03,132.0220
2024-06-04,134.4000
2024-06-05,140.8220
2024-06-06,140.6320
2024-06-07,139.7620
2024-06-10,141.8300
2024-06-11,142.4080
2024-06-12,144.3000
2024-06-13,141.9520
2024-06-14,145.7160
2024-06-17,145.1000
2024-06-18,146.0340
2024-06-20,146.8620
2024-06-21,149.8660
2024-06-24,147.9180
2024-06-25,150.9620
2024-06-26,150.7820
2024-06-27,154.8260
2024-06-28,157.3340
2024-07-01,157.7920
2024-07-02,158.8220
2024-07-03,157.1840
2024-07-05,161.2940
2024-07-08,153.2400
2024-07-09,148.8020
2024-07-10,148.6300
2024-07-11,149.8280
2024-07-12,151.6980
2024-07-15,153.5700
2024-07-16,152.1580
2024-07-17,147.2140
2024-07-18,147.7540
2024-07-19,150.2400
2024-07-22,151.3000
2024-07-23,153.1040
2024-07-24,146.1740
2024-07-25,165.7580
2024-07-26,165.5220
2024-07-29,159.8120
2024-07-30,159.7600
2024-07-31,162.8780
2024-08-01,162.2760
2024-08-02,158.1280
2024-08-05,156.2540
2024-08-06,158.5900
2024-08-07,155.2560
2024-08-08,159.2280
2024-08-09,162.2160
2024-08-12,161.3240
2024-08-13,163.7600
2024-08-14,163.8040
2024-08-15,166.4220
2024-08-16,165.5120
2024-08-19,166.5760
2024-08-20,167.6440
2024-08-21,167.8360
2024-08-22,164.1860
2024-08-23,165.6540
2024-08-26,165.5720
2024-08-27,166.3480
2024-08-28,162.8220
2024-08-29,166.2540
2024-08-30,171.0000
2024-09-03,167.1720
2024-09-04,166.9660
2024-09-05,167.0800
2024-09-06,165.0080
2024-09-09,171.1160
2024-09-10,172.0300
2024-09-11,175.1920
2024-09-12,177.2260
2024-09-13,175.7900
2024-09-16,178.4920
2024-09-17,177.1660
2024-09-18,178.0780
2024-09-19,183.8500
2024-09-20,187.4720
2024-09-23,185.1100
2024-09-24,184.7200
2024-09-25,178.0060
2024-09-26,176.9720
2024-09-27,176.3580
2024-09-30,178.8780
2024-10-01,173.4360
2024-10-02,176.0820
2024-10-03,178.1280
2024-10-04,183.5360
2024-10-07,181.1880
2024-10-08,184.4000
2024-10-09,187.7300
2024-10-10,188.9260
2024-10-11,187.7180
2024-10-14,188.9380
2024-10-15,185.5920
2024-10-16,183.7740
2024-10-17,183.4240
2024-10-18,184.3500
2024-10-21,183.6680
2024-10-22,183.5900
2024-10-23,181.5360
2024-10-24,191.3160
2024-10-25,190.1700
2024-10-28,189.0000
2024-10-29,190.6160
2024-10-30,190.0000
2024-10-31,186.5980
2024-11-01,188.6820
2024-11-04,190.9180
2024-11-05,194.2080
2024-11-06,198.8960
2024-11-07,203.0560
2024-11-08,201.6160
2024-11-11,207.2020
2024-11-12,209.6580
2024-11-13,209.1100
2024-11-14,207.9600
2024-11-15,202.2780
2024-11-18,201.0680
2024-11-19,204.4200
2024-11-20,204.5960
2024-11-21,209.4100
2024-11-22,212.1200
2024-11-25,210.5420
2024-11-26,214.0140
2024-11-27,208.2800
2024-11-29,209.8880
2024-12-02,209.6860
2024-12-03,211.4640
2024-12-04,224.6260
2024-12-05,224.7440
2024-12-06,224.8680
2024-12-09,224.0960
2024-12-10,225.5680
2024-12-11,229.4360
2024-12-12,229.6840
2024-12-13,224.2200
2024-12-16,225.9860
2024-12-17,222.9440
2024-12-18,212.1980
2024-12-19,214.9740
2024-12-20,218.2500
2024-12-23,217.6520
2024-12-24,221.1120
2024-12-26,219.8220
2024-12-27,216.2920
2024-12-30,213.5400
2024-12-31,212.0240
2025-01-02,210.8680
2025-01-03,214.7540
2025-01-06,215.4100
2025-01-07,210.8300
2025-01-08,209.8160
2025-01-10,204.9140
2025-01-13,203.1480
2025-01-14,206.2580
2025-01-15,210.8260
2025-01-16,211.4320
2025-01-17,214.2960
2025-01-21,219.3700
2025-01-22,225.0340
2025-01-23,226.8400
2025-01-24,224.9960
2025-01-27,228.1240
2025-01-28,234.0780
2025-01-29,228.7260
2025-01-30,202.5500
2025-01-31,203.6760
2025-02-03,204.1880
2025-02-04,202.0260
2025-02-05,205.4120
2025-02-06,204.6600
2025-02-07,201.6580
2025-02-10,204.3620
2025-02-11,201.8100
2025-02-12,196.4800
2025-02-13,197.8960
2025-02-14,197.3260
2025-02-18,199.4960
2025-02-19,197.4280
2025-02-20,193.5960
2025-02-21,187.6820
2025-02-24,185.5160
2025-02-25,184.4580
2025-02-26,188.3920
2025-02-27,184.1920
2025-02-28,185.9520
2025-03-03,182.0620
2025-03-04,181.2180
2025-03-05,183.1580
2025-03-06,173.4180
2025-03-07,170.1260
2025-03-10,156.7660
2025-03-11,161.6800
2025-03-12,168.6280
2025-03-13,162.3240
2025-03-14,168.8660
2025-03-17,168.5860
2025-03-18,166.0000
2025-03-19,168.8240
2025-03-20,164.8240
2025-03-21,165.5500
2025-03-24,169.9460
2025-03-25,172.2760
2025-03-26,167.7100
2025-03-27,165.5480
2025-03-28,159.5520
2025-03-31,159.2280
2025-04-01,162.3120
2025-04-02,164.8060
2025-04-03,154.8140
2025-04-04,144.3300
2025-04-07,147.1000
2025-04-08,145.5200
2025-04-09,165.1900
2025-04-10,156.6980
2025-04-11,157.1340
2025-04-14,159.9640
2025-04-15,163.3000
2025-04-16,159.3320
2025-04-17,154.4320
2025-04-21,151.1980
2025-04-22,153.3660
2025-04-23,162.5400
2025-04-24,187.7140
2025-04-25,189.0520
2025-04-28,187.4820
2025-04-29,188.5720
2025-04-30,191.0020
2025-05-01,191.5900
2025-05-02,195.4720
2025-05-05,195.6100
2025-05-06,193.0520
2025-05-07,196.6580
2025-05-08,194.8980
2025-05-09,196.0120
2025-05-12,203.1200
2025-05-13,207.3440
2025-05-14,205.3640
2025-05-15,207.0360
2025-05-16,208.0360
2025-05-19,205.1500
2025-05-20,204.3680
2025-05-21,202.9520
2025-05-22,203.1540
2025-05-23,200.8740
2025-05-27,205.4780
2025-05-28,204.2600
2025-05-29,203.0460
2025-05-30,202.2180
2025-06-02,202.4220
2025-06-03,202.1760
2025-06-04,202.5480
2025-06-05,203.5200
2025-06-06,206.0420
2025-06-09,205.3720
2025-06-10,201.9580
2025-06-11,200.8660
2025-06-12,201.4740
2025-06-13,197.7320
2025-06-16,201.0260
2025-06-17,200.9820
2025-06-18,196.4160
2025-06-20,194.2820
2025-06-23,196.0800
2025-06-24,199.2640
2025-06-25,201.0320
2025-06-26,202.2880
2025-06-27,204.4840
2025-06-30,205.6160
2025-07-01,202.3780
2025-07-02,201.9520
2025-07-03,208.9380
2025-07-07,207.0020
2025-07-08,204.5960
2025-07-09,202.7420
2025-07-10,193.6180
2025-07-11,187.7560
2025-07-14,192.3560
2025-07-15,191.3840
2025-07-16,193.3940
2025-07-17,191.8300
2025-07-18,192.6800
2025-07-21,191.9820
2025-07-22,192.4740
2025-07-23,191.2860
2025-07-24,199.2360
2025-07-25,193.7580
2025-07-28,197.1500
2025-07-29,198.6400
2025-07-30,195.4960
2025-07-31,188.6240
2025-08-01,182.8740
2025-08-04,184.6000
2025-08-05,181.0240
2025-08-06,182.4620
2025-08-07,174.8240
2025-08-08,174.5020
2025-08-11,171.2740
2025-08-12,170.6860
2025-08-13,172.6600
2025-08-14,170.1720
2025-08-15,173.4480
2025-08-18,178.4100
2025-08-19,177.3560
2025-08-20,178.0500
2025-08-21,175.3940
2025-08-22,177.3500
2025-08-25,175.9880
2025-08-26,172.9320
2025-08-27,177.5960
2025-08-28,185.7200
2025-08-29,183.4920
2025-09-02,182.2840
2025-09-03,183.8760
2025-09-04,179.7120
2025-09-05,182.7600
2025-09-08,187.8660
2025-09-09,186.7340
2025-09-10,184.7140
2025-09-11,187.6560
2025-09-12,185.7920
2025-09-15,189.4840
2025-09-16,186.4020
2025-09-17,190.0740
2025-09-18,189.5480
2025-09-19,192.2300
2025-09-22,189.5560
2025-09-23,185.5340
2025-09-24,186.6740
2025-09-25,183.7220
2025-09-26,187.2000
2025-09-29,188.1700
2025-09-30,184.0560
2025-10-01,182.4860
2025-10-02,182.0200
2025-10-03,182.4720
2025-10-06,182.5680
2025-10-07,180.8480
2025-10-08,182.8640
2025-10-09,183.5900
2025-10-10,177.7420
2025-10-13,184.7400
2025-10-14,182.2520
2025-10-15,180.6100
2025-10-16,178.8980
2025-10-17,180.7200
2025-10-20,183.5100
2025-10-21,188.3000
2025-10-22,187.1300
2025-10-23,187.8340
2025-10-24,186.0340
2025-10-27,189.2580
2025-10-28,187.5820
2025-10-29,182.3400
2025-10-30,186.9360
2025-10-31,183.8560
2025-11-03,182.7680
2025-11-04,177.5140
2025-11-05,175.9260
2025-11-06,171.7540
2025-11-07,172.3740
2025-11-10,173.2600
2025-11-11,172.1340
2025-11-12,172.8080
2025-11-13,169.9380
2025-11-14,170.0860
2025-11-17,167.1580
2025-11-18,163.5940
2025-11-19,163.2900
2025-11-20,160.0920
2025-11-21,162.6860
2025-11-24,163.1680
2025-11-25,165.0620
2025-11-26,160.5440
2025-11-28,162.4820
2025-12-01,164.4140
2025-12-02,164.8760
2025-12-03,166.5800
2025-12-04,167.7740
2025-12-05,170.8720
2025-12-08,170.7040
2025-12-09,170.9820
2025-12-10,170.7120
2025-12-11,173.4980
2025-12-12,173.0120
2025-12-15,153.0400
2025-12-16,156.2240
2025-12-17,156.4780
2025-12-18,153.3800
2025-12-19,155.3100
2025-12-22,156.6800
2025-12-23,154.3600
2025-12-24,152.5900
2025-12-26,153.8900
2025-12-29,154.5800
2025-12-30,154.2300
2025-12-31,153.1900
2026-01-02,147.4500
2026-01-05,147.6000
2026-01-06,148.8100
2026-01-07,150.9000
2026-01-08,146.1900
2026-01-09,141.8000
2026-01-12,142.6400
2026-01-13,138.1900
2026-01-14,134.6100
2026-01-15,131.1700
2026-01-16,127.3100
2026-01-20,125.4000
2026-01-21,125.3000
2026-01-22,128.5600
2026-01-23,133.1100
2026-01-26,136.3400
2026-01-27,131.8000
2026-01-28,129.6200
2026-01-29,116.7300
2026-01-30,117.0100
2026-02-02,118.0000
2026-02-03,109.7700
2026-02-04,111.0700
2026-02-05,102.6300
2026-02-06,100.7400
2026-02-09,103.8700
2026-02-10,106.4800
2026-02-11,100.5800
2026-02-12,103.2900
2026-02-13,107.0800
2026-02-17,105.9100
2026-02-18,107.8100
2026-02-19,107.3700
