date,close
2020-06-16,44.5000
2020-06-17,48.6100
2020-06-18,50.9000
2020-06-19,49.0000
2020-06-22,51.2900
2020-06-23,50.9500
2020-06-24,50.2500
2020-06-25,52.1100
2020-06-26,49.5900
2020-06-29,48.7300
2020-06-30,48.5500
2020-07-01,46.4700
2020-07-02,45.7300
2020-07-06,46.1100
2020-07-07,47.0500
2020-07-08,48.0200
2020-07-09,48.3600
2020-07-10,47.6400
2020-07-13,44.0600
2020-07-14,43.5200
2020-07-15,43.0000
2020-07-16,42.2000
2020-07-17,44.1900
2020-07-20,45.8700
2020-07-21,43.0700
2020-07-22,43.0700
2020-07-23,42.8900
2020-07-24,41.9100
2020-07-27,43.2200
2020-07-28,41.9300
2020-07-29,43.0500
2020-07-30,42.7800
2020-07-31,43.0500
2020-08-03,44.1200
2020-08-04,43.2000
2020-08-05,41.9300
2020-08-06,43.9000
2020-08-07,43.7600
2020-08-10,45.7600
2020-08-11,45.7700
2020-08-12,44.9900
2020-08-13,45.4800
2020-08-14,45.4100
2020-08-17,45.9500
2020-08-18,44.6200
2020-08-19,43.9000
2020-08-20,43.2600
2020-08-21,41.9700
2020-08-24,42.7300
2020-08-25,41.7800
2020-08-26,41.9400
2020-08-27,41.0000
2020-08-28,42.0700
2020-08-31,41.3800
2020-09-01,41.6000
2020-09-02,41.7500
2020-09-03,40.7400
2020-09-04,39.7800
2020-09-08,39.0400
2020-09-09,38.8400
2020-09-10,39.4400
2020-09-11,38.5600
2020-09-14,39.8200
2020-09-15,40.7050
2020-09-16,40.6100
2020-09-17,41.2800
2020-09-18,41.9800
2020-09-21,40.5900
2020-09-22,41.7200
2020-09-23,41.7800
2020-09-24,40.2300
2020-09-25,40.0700
2020-09-28,41.2100
2020-09-29,42.0100
2020-09-30,42.0700
2020-10-01,42.5900
2020-10-02,42.4700
2020-10-05,43.4000
2020-10-06,43.8000
2020-10-07,44.5900
2020-10-08,44.1000
2020-10-09,44.0800
2020-10-12,44.4100
2020-10-13,44.8100
2020-10-14,42.7900
2020-10-15,42.4800
2020-10-16,41.8100
2020-10-19,40.2700
2020-10-20,40.0900
2020-10-21,39.0000
2020-10-22,39.2100
2020-10-23,39.0100
2020-10-26,38.7700
2020-10-27,37.8700
2020-10-28,36.1200
2020-10-29,36.3400
2020-10-30,36.7000
2020-11-02,37.5800
2020-11-03,38.1200
2020-11-04,40.2800
2020-11-05,40.1300
2020-11-06,40.2400
2020-11-09,40.9700
2020-11-10,40.6000
2020-11-11,40.3100
2020-11-12,40.6500
2020-11-13,42.1200
2020-11-16,41.8300
2020-11-17,42.1900
2020-11-18,40.7200
2020-11-19,41.4800
2020-11-20,40.3700
2020-11-23,40.2000
2020-11-24,39.5800
2020-11-25,40.9700
2020-11-27,41.6000
2020-11-30,42.6000
2020-12-01,42.7800
2020-12-02,41.7800
2020-12-03,42.2900
2020-12-04,42.9700
2020-12-07,42.7500
2020-12-08,44.0500
2020-12-09,44.7000
2020-12-10,45.2000
2020-12-11,42.4100
2020-12-14,43.1200
2020-12-15,43.8500
2020-12-16,43.4000
2020-12-17,44.1800
2020-12-18,44.4000
2020-12-21,45.9900
2020-12-22,48.3200
2020-12-23,48.6100
2020-12-24,48.9000
2020-12-28,49.2400
2020-12-29,49.5900
2020-12-30,49.4300
2020-12-31,50.0500
2021-01-04,46.8300
2021-01-05,48.9500
2021-01-06,47.8100
2021-01-07,49.3400
2021-01-08,51.2700
2021-01-11,51.3200
2021-01-12,49.4400
2021-01-13,49.9700
2021-01-14,51.2500
2021-01-15,51.9500
2021-01-19,51.8500
2021-01-20,50.3500
2021-01-21,50.4200
2021-01-22,51.1600
2021-01-25,51.5000
2021-01-26,52.8200
2021-01-27,50.3100
2021-01-28,48.6600
2021-01-29,47.0100
2021-02-01,46.7300
2021-02-02,46.6500
2021-02-03,48.1100
2021-02-04,47.1100
2021-02-05,47.0400
2021-02-08,48.3600
2021-02-09,48.7400
2021-02-10,47.8100
2021-02-11,47.3100
2021-02-12,47.9800
2021-02-16,47.5100
2021-02-17,47.3800
2021-02-18,46.4900
2021-02-19,47.5100
2021-02-22,48.0200
2021-02-23,46.9200
2021-02-24,47.2000
2021-02-25,47.0200
2021-02-26,46.5700
2021-03-01,48.0300
2021-03-02,46.9500
2021-03-03,43.5700
2021-03-04,42.3400
2021-03-05,42.5400
2021-03-08,44.8500
2021-03-09,46.0400
2021-03-10,46.2400
2021-03-11,47.2000
2021-03-12,46.9200
2021-03-15,46.8400
2021-03-16,46.9000
2021-03-17,48.6200
2021-03-18,46.5000
2021-03-19,46.7900
2021-03-22,45.9400
2021-03-23,43.8100
2021-03-24,43.3500
2021-03-25,42.8300
2021-03-26,42.7600
2021-03-29,43.1600
2021-03-30,43.6300
2021-03-31,43.6200
2021-04-01,43.0100
2021-04-05,42.7000
2021-04-06,42.5100
2021-04-07,41.5700
2021-04-08,41.9400
2021-04-09,42.3100
2021-04-12,41.2300
2021-04-13,41.4300
2021-04-14,42.1200
2021-04-15,41.6500
2021-04-16,41.8700
2021-04-19,41.7700
2021-04-20,41.4400
2021-04-21,42.7800
2021-04-22,43.2100
2021-04-23,43.6100
2021-04-26,44.9400
2021-04-27,44.6700
2021-04-28,45.0900
2021-04-29,44.3000
2021-04-30,44.0000
2021-05-03,43.8400
2021-05-04,42.4600
2021-05-05,41.8100
2021-05-06,41.0500
2021-05-07,40.9700
2021-05-10,41.4900
2021-05-11,41.6800
2021-05-12,40.5800
2021-05-13,40.1800
2021-05-14,40.7300
2021-05-17,41.5000
2021-05-18,41.5300
2021-05-19,40.0100
2021-05-20,40.6000
2021-05-21,40.7000
2021-05-24,40.7200
2021-05-25,40.2200
2021-05-26,39.8500
2021-05-27,40.1700
2021-05-28,40.1200
