date,close
2024-04-01,143.9600
2024-04-02,142.6900
2024-04-03,145.6800
2024-04-04,144.4800
2024-04-05,144.6500
2024-04-08,144.7800
2024-04-09,147.8700
2024-04-10,144.9400
2024-04-11,146.7100
2024-04-12,142.9800
2024-04-15,142.0200
2024-04-16,142.8500
2024-04-17,141.4800
2024-04-18,140.4800
2024-04-19,140.5500
2024-04-22,143.7700
2024-04-23,143.2300
2024-04-24,140.0000
2024-04-25,140.4800
2024-04-26,140.2100
2024-04-29,142.8200
2024-04-30,141.4800
2024-05-01,139.4500
2024-05-02,140.0100
2024-05-03,142.0000
2024-05-06,142.2200
2024-05-07,143.2400
2024-05-08,144.8000
2024-05-09,146.1000
2024-05-10,146.1900
2024-05-13,147.8400
2024-05-14,149.2900
2024-05-15,151.4600
2024-05-16,151.0900
2024-05-17,151.0100
2024-05-20,151.6900
2024-05-21,151.8000
2024-05-22,151.6600
2024-05-23,150.0000
2024-05-24,150.8700
2024-05-28,150.4000
2024-05-29,147.9900
2024-05-30,148.2500
2024-05-31,149.7000
2024-06-03,149.1100
2024-06-04,148.1900
2024-06-05,149.9900
2024-06-06,149.3300
2024-06-07,149.1700
2024-06-10,149.6700
2024-06-11,149.5600
2024-06-12,150.7200
2024-06-13,150.5600
2024-06-14,147.3500
2024-06-17,150.1800
2024-06-18,151.1800
2024-06-20,150.5000
2024-06-21,152.0000
2024-06-24,151.1000
2024-06-25,149.4900
2024-06-26,147.8400
2024-06-27,148.7100
2024-06-28,150.4300
2024-07-01,148.4700
2024-07-02,149.9400
2024-07-03,148.7800
2024-07-05,149.4300
2024-07-08,150.6600
2024-07-09,149.7600
2024-07-10,153.5100
2024-07-11,154.7600
2024-07-12,155.8100
2024-07-15,156.1800
2024-07-16,159.6600
2024-07-17,157.0500
2024-07-18,156.4900
2024-07-19,150.6900
2024-07-22,152.9400
2024-07-23,151.4000
2024-07-24,156.8500
2024-07-25,154.5400
2024-07-26,156.3800
2024-07-29,155.7700
2024-07-30,152.9500
2024-07-31,154.3300
2024-08-01,150.3100
2024-08-02,145.4000
2024-08-05,143.4400
2024-08-06,142.9300
2024-08-07,141.9700
2024-08-08,143.4600
2024-08-09,143.9900
2024-08-12,144.7000
2024-08-13,146.4300
2024-08-14,145.1300
2024-08-15,149.0400
2024-08-16,149.4300
2024-08-19,150.5100
2024-08-20,150.0800
2024-08-21,152.7100
2024-08-22,150.6900
2024-08-23,153.0800
2024-08-26,152.5400
2024-08-27,151.8700
2024-08-28,151.2400
2024-08-29,151.4900
2024-08-30,153.6000
2024-09-03,148.4000
2024-09-04,147.6800
2024-09-05,147.0700
2024-09-06,143.3800
2024-09-09,144.8200
2024-09-10,144.0000
2024-09-11,144.2400
2024-09-12,144.1200
2024-09-13,145.8400
2024-09-16,145.8800
2024-09-17,147.7800
2024-09-18,145.9200
2024-09-19,149.3800
2024-09-20,148.1100
2024-09-23,148.4900
2024-09-24,148.7800
2024-09-25,145.7800
2024-09-26,149.5800
2024-09-27,151.2200
2024-09-30,150.9900
2024-10-01,147.4600
2024-10-02,146.6000
2024-10-03,144.6800
2024-10-04,145.4500
2024-10-07,144.5800
2024-10-08,145.9900
2024-10-09,147.4300
2024-10-10,146.3900
2024-10-11,147.5100
2024-10-14,148.3100
2024-10-15,146.2900
2024-10-16,144.8300
2024-10-17,147.8700
2024-10-18,148.9700
2024-10-21,147.7300
2024-10-22,146.8000
2024-10-23,145.4700
2024-10-24,146.8700
2024-10-25,149.1300
2024-10-28,150.8700
2024-10-29,152.6400
2024-10-30,151.7900
2024-10-31,147.4200
2024-11-01,150.0200
2024-11-04,150.1000
2024-11-05,149.1400
2024-11-06,154.7400
2024-11-07,155.2000
2024-11-08,155.0600
2024-11-11,155.0300
2024-11-12,153.3700
2024-11-13,154.7400
2024-11-14,153.2500
2024-11-15,148.3500
2024-11-18,148.3600
2024-11-19,146.9500
2024-11-20,147.8200
2024-11-21,150.5200
2024-11-22,152.2600
2024-11-25,152.7300
2024-11-26,149.8600
2024-11-27,151.1500
2024-11-29,151.1200
2024-12-02,154.3300
2024-12-03,151.8400
2024-12-04,153.2000
2024-12-05,152.4300
2024-12-06,152.4000
2024-12-09,151.5000
2024-12-10,150.2500
2024-12-11,149.8300
2024-12-12,151.3200
2024-12-13,150.0900
2024-12-16,149.9500
2024-12-17,147.9500
2024-12-18,144.7800
2024-12-19,143.8900
2024-12-20,143.6700
2024-12-23,144.1100
2024-12-24,145.5000
2024-12-26,146.3000
2024-12-27,144.9800
2024-12-30,142.8700
2024-12-31,142.9700
2025-01-02,140.6400
2025-01-03,142.4000
2025-01-06,143.4400
2025-01-07,143.7600
2025-01-08,143.7000
2025-01-10,140.9100
2025-01-13,141.1600
2025-01-14,142.9000
2025-01-15,143.4700
2025-01-16,143.6900
2025-01-17,145.7200
2025-01-21,148.3000
2025-01-22,155.0900
2025-01-23,156.9800
2025-01-24,154.6900
2025-01-27,150.2500
2025-01-28,148.4500
2025-01-29,147.7100
2025-01-30,149.8100
2025-01-31,147.9700
2025-02-03,145.0600
2025-02-04,144.7700
2025-02-05,146.2200
2025-02-06,146.4700
2025-02-07,146.8800
2025-02-10,149.6900
2025-02-11,148.8600
2025-02-12,146.4900
2025-02-13,153.2200
2025-02-14,152.7700
2025-02-18,154.4200
2025-02-19,156.0500
2025-02-20,155.7800
2025-02-21,154.5100
2025-02-24,153.2000
2025-02-25,151.9400
2025-02-26,152.7200
2025-02-27,151.7600
2025-02-28,154.0300
2025-03-03,150.6000
2025-03-04,148.0400
2025-03-05,150.7800
2025-03-06,147.2900
2025-03-07,150.8100
2025-03-10,148.0500
2025-03-11,144.5600
2025-03-12,143.1800
2025-03-13,141.2200
2025-03-14,145.8800
2025-03-17,146.7400
2025-03-18,146.8600
2025-03-19,147.7600
2025-03-20,146.2800
2025-03-21,146.1700
2025-03-24,148.9800
2025-03-25,150.8000
2025-03-26,149.7400
2025-03-27,147.1100
2025-03-28,142.1300
2025-03-31,141.3200
2025-04-01,140.7000
2025-04-02,142.2900
2025-04-03,129.9800
2025-04-04,122.0000
2025-04-07,123.5000
2025-04-08,122.3200
2025-04-09,133.8600
2025-04-10,127.3500
2025-04-11,127.9500
2025-04-14,129.9500
2025-04-15,129.5400
2025-04-16,126.9000
2025-04-17,129.2400
2025-04-21,128.7500
2025-04-22,133.4500
2025-04-23,136.0600
2025-04-24,143.5200
2025-04-25,144.3700
2025-04-28,144.9000
2025-04-29,145.2500
2025-04-30,146.3800
2025-05-01,146.3600
2025-05-02,149.9300
2025-05-05,149.8500
2025-05-06,148.5300
2025-05-07,149.6900
2025-05-08,152.1200
2025-05-09,152.8800
2025-05-12,160.9800
2025-05-13,162.3900
2025-05-14,160.7400
2025-05-15,163.1200
2025-05-16,163.9900
2025-05-19,162.8700
2025-05-20,162.8900
2025-05-21,159.5100
2025-05-22,158.9100
2025-05-23,157.5600
2025-05-27,161.3700
2025-05-28,160.2900
2025-05-29,161.5500
2025-05-30,160.0700
2025-06-02,159.8700
2025-06-03,161.9300
2025-06-04,162.0700
2025-06-05,162.3200
2025-06-06,164.6500
2025-06-09,166.0000
2025-06-10,166.3900
2025-06-11,165.7500
2025-06-12,166.0000
2025-06-13,162.6200
2025-06-16,165.4900
2025-06-17,163.6600
2025-06-18,163.7800
2025-06-20,163.2000
2025-06-23,165.8200
2025-06-24,166.4800
2025-06-25,167.8700
2025-06-26,169.0500
2025-06-27,166.8700
2025-06-30,168.6700
2025-07-01,170.2700
