date,close
2024-04-01,710.1500
2024-04-02,691.7900
2024-04-03,706.1400
2024-04-04,693.8300
2024-04-05,706.8700
2024-04-08,702.9600
2024-04-09,696.7600
2024-04-10,682.1300
2024-04-11,685.6900
2024-04-12,674.8100
2024-04-15,666.7400
2024-04-16,655.9700
2024-04-17,636.2200
2024-04-18,632.8800
2024-04-19,628.3400
2024-04-22,629.3000
2024-04-23,661.3200
2024-04-24,655.1900
2024-04-25,690.9200
2024-04-26,690.8000
2024-04-29,712.6900
2024-04-30,667.9900
2024-05-01,653.7600
2024-05-02,664.5700
2024-05-03,666.6600
2024-05-06,683.3400
2024-05-07,674.2700
2024-05-08,677.8400
2024-05-09,689.2100
2024-05-10,698.1300
2024-05-13,696.6700
2024-05-14,694.4700
2024-05-15,712.3700
2024-05-16,681.1400
2024-05-17,685.7900
2024-05-20,701.1300
2024-05-21,694.5900
2024-05-22,682.6000
2024-05-23,666.7700
2024-05-24,673.5500
2024-05-28,664.7500
2024-05-29,644.8900
2024-05-30,659.2300
2024-05-31,669.4100
2024-06-03,637.5100
2024-06-04,631.2000
2024-06-05,640.8700
2024-06-06,630.5200
2024-06-07,643.4000
2024-06-10,645.1000
2024-06-11,627.9800
2024-06-12,625.1300
2024-06-13,627.8300
2024-06-14,616.2100
2024-06-17,619.2900
2024-06-18,644.8900
2024-06-20,639.2200
2024-06-21,640.7800
2024-06-24,645.3700
2024-06-25,640.4500
2024-06-26,629.8300
2024-06-27,623.0400
2024-06-28,646.7300
2024-07-01,640.8400
2024-07-02,645.8800
2024-07-03,653.9500
2024-07-05,633.9500
2024-07-08,637.4200
2024-07-09,627.4100
2024-07-10,645.1900
2024-07-11,666.2900
2024-07-12,679.5800
2024-07-15,707.4100
2024-07-16,743.0100
2024-07-17,723.5900
2024-07-18,728.4500
2024-07-19,718.6400
2024-07-22,738.3500
2024-07-23,743.9400
2024-07-24,715.8200
2024-07-25,754.2600
2024-07-26,752.2100
2024-07-29,744.8100
2024-07-30,737.0800
2024-07-31,757.1000
2024-08-01,716.4900
2024-08-02,671.4300
2024-08-05,668.6100
2024-08-06,681.7200
2024-08-07,661.5900
2024-08-08,689.2600
2024-08-09,696.1000
2024-08-12,688.2700
2024-08-13,703.1100
2024-08-14,702.1900
2024-08-15,720.6400
2024-08-16,714.4700
2024-08-19,719.9000
2024-08-20,716.2400
2024-08-21,724.7500
2024-08-22,717.0500
2024-08-23,745.0300
2024-08-26,743.3800
2024-08-27,736.4500
2024-08-28,727.7300
2024-08-29,728.7400
2024-08-30,741.2600
2024-09-03,701.8500
2024-09-04,700.5700
2024-09-05,697.5200
2024-09-06,681.1000
2024-09-09,695.9400
2024-09-10,704.0700
2024-09-11,706.3600
2024-09-12,712.6300
2024-09-13,729.4700
2024-09-16,741.9600
2024-09-17,771.2600
2024-09-18,773.2900
2024-09-19,793.9400
2024-09-20,783.6000
2024-09-23,798.9500
2024-09-24,802.2600
2024-09-25,802.0500
2024-09-26,802.6600
2024-09-27,814.1000
2024-09-30,809.7300
2024-10-01,806.7900
2024-10-02,796.0300
2024-10-03,789.1700
2024-10-04,789.5200
2024-10-07,802.2700
2024-10-08,799.7100
2024-10-09,813.5100
2024-10-10,802.8300
2024-10-11,819.0000
2024-10-14,838.0500
2024-10-15,833.6800
2024-10-16,846.0600
2024-10-17,840.5400
2024-10-18,839.2700
2024-10-21,832.5300
2024-10-22,847.4600
2024-10-23,834.1800
2024-10-24,824.9900
2024-10-25,812.5000
2024-10-28,824.6500
2024-10-29,812.4400
2024-10-30,812.1200
2024-10-31,812.8000
2024-11-01,793.4700
2024-11-04,785.9900
2024-11-05,798.0000
2024-11-06,880.3200
2024-11-07,862.4300
2024-11-08,875.0100
2024-11-11,873.8800
2024-11-12,868.3600
2024-11-13,858.8300
2024-11-14,849.6000
2024-11-15,836.0000
2024-11-18,832.9400
2024-11-19,821.1600
2024-11-20,820.5500
2024-11-21,840.7400
2024-11-22,849.3200
2024-11-25,864.3900
2024-11-26,873.1700
2024-11-27,856.9800
2024-11-29,866.0000
2024-12-02,857.0500
2024-12-03,869.0200
2024-12-04,868.2400
2024-12-05,854.9900
2024-12-06,858.9200
2024-12-09,835.8900
2024-12-10,796.0200
2024-12-11,796.9700
2024-12-12,786.5900
2024-12-13,778.8200
2024-12-16,764.9000
2024-12-17,758.3900
2024-12-18,724.1500
2024-12-19,710.9400
2024-12-20,722.6400
2024-12-23,719.6000
2024-12-24,727.4200
2024-12-26,726.1100
2024-12-27,716.5400
2024-12-30,705.9900
2024-12-31,704.4400
2025-01-02,689.8300
2025-01-03,695.3100
2025-01-06,684.0000
2025-01-07,685.4100
2025-01-08,670.0000
2025-01-10,670.9400
2025-01-13,689.1500
2025-01-14,729.8600
2025-01-15,741.4900
2025-01-16,757.4200
2025-01-17,771.0000
2025-01-21,789.0000
2025-01-22,782.5300
2025-01-23,788.5700
2025-01-24,789.5600
2025-01-27,769.9100
2025-01-28,766.9500
2025-01-29,758.3900
2025-01-30,774.0800
2025-01-31,758.0600
2025-02-03,738.2100
2025-02-04,753.4900
2025-02-05,738.1800
2025-02-06,749.4400
2025-02-07,740.7000
2025-02-10,747.3000
2025-02-11,752.9900
2025-02-12,734.4900
2025-02-13,729.3700
2025-02-14,741.2600
2025-02-18,720.3500
2025-02-19,709.3100
2025-02-20,694.7700
2025-02-21,657.2900
2025-02-24,632.0000
2025-02-25,638.6200
2025-02-26,642.9700
2025-02-27,633.1700
2025-02-28,642.3200
2025-03-03,617.5200
2025-03-04,597.9100
2025-03-05,633.8900
2025-03-06,625.8800
2025-03-07,628.7600
2025-03-10,599.7500
2025-03-11,600.7600
2025-03-12,609.3500
2025-03-13,594.1700
2025-03-14,622.9200
2025-03-17,620.7100
2025-03-18,609.0600
2025-03-19,626.9400
2025-03-20,630.6900
2025-03-21,628.1600
2025-03-24,647.0800
2025-03-25,653.3900
2025-03-26,641.6000
2025-03-27,645.9200
2025-03-28,627.6500
2025-03-31,626.7000
2025-04-01,631.9900
2025-04-02,646.1700
2025-04-03,591.1700
2025-04-04,564.5700
2025-04-07,560.7900
2025-04-08,551.9400
2025-04-09,611.1200
2025-04-10,579.9400
2025-04-11,582.9000
2025-04-14,596.8300
2025-04-15,597.1800
2025-04-16,585.2300
2025-04-17,591.5000
2025-04-21,570.6000
2025-04-22,574.7600
2025-04-23,589.2100
2025-04-24,647.3600
2025-04-25,633.6000
2025-04-28,629.1800
2025-04-29,630.1800
2025-04-30,631.4500
2025-05-01,640.6000
2025-05-02,665.4000
2025-05-05,657.7300
2025-05-06,651.6500
2025-05-07,651.7500
2025-05-08,670.0000
2025-05-09,672.4000
2025-05-12,711.8300
2025-05-13,721.9500
2025-05-14,713.3500
2025-05-15,713.3200
2025-05-16,725.6700
2025-05-19,723.9800
2025-05-20,715.4700
2025-05-21,695.8000
2025-05-22,703.6600
2025-05-23,700.1000
2025-05-27,717.5600
2025-05-28,712.1400
2025-05-29,714.9800
2025-05-30,708.3800
