date,close
2018-01-02,174.0000
2018-01-03,174.7500
2018-01-04,177.7500
2018-01-05,180.7500
2018-01-08,180.7500
2018-01-09,180.0000
2018-01-10,181.5000
2018-01-11,183.7500
2018-01-12,188.2500
2018-01-16,178.5000
2018-01-17,179.7000
2018-01-18,179.2500
2018-01-19,179.2500
2018-01-22,177.0000
2018-01-23,179.2500
2018-01-24,176.2500
2018-01-25,177.0000
2018-01-26,180.0000
2018-01-29,174.7500
2018-01-30,177.0000
2018-01-31,179.2500
2018-02-01,179.2500
2018-02-02,174.0000
2018-02-05,167.2500
2018-02-06,169.5000
2018-02-07,170.2500
2018-02-08,163.9500
2018-02-09,168.0000
2018-02-12,166.5000
2018-02-13,170.2500
2018-02-14,177.7500
2018-02-15,187.5000
2018-02-16,186.7500
2018-02-20,196.5000
2018-02-21,215.2500
2018-02-22,218.2500
2018-02-23,213.7500
2018-02-26,213.7500
2018-02-27,214.5000
2018-02-28,216.7500
2018-03-01,217.5000
2018-03-02,228.7500
2018-03-05,227.2500
2018-03-06,230.2500
2018-03-07,234.0000
2018-03-08,230.2500
2018-03-09,234.0000
2018-03-12,236.2500
2018-03-13,233.2500
2018-03-14,231.7500
2018-03-15,235.5000
2018-03-16,236.2500
2018-03-19,233.2500
2018-03-20,231.0000
2018-03-21,231.0000
2018-03-22,226.5000
2018-03-23,227.2500
2018-03-26,237.7500
2018-03-27,236.2500
2018-03-28,235.5000
2018-03-29,245.2500
2018-04-02,240.7500
2018-04-03,237.7500
2018-04-04,232.5000
2018-04-05,229.5000
2018-04-06,225.7500
2018-04-09,225.7500
2018-04-10,232.5000
2018-04-11,235.5000
2018-04-12,240.7500
2018-04-13,235.5000
2018-04-16,237.7500
2018-04-17,245.2500
2018-04-18,246.7500
2018-04-19,246.0000
2018-04-20,245.2500
2018-04-23,248.2500
2018-04-24,245.2500
2018-04-25,245.2500
2018-04-26,252.0000
2018-04-27,250.5000
2018-04-30,252.0000
2018-05-01,251.2500
2018-05-02,249.0000
2018-05-03,249.0000
2018-05-04,270.0000
2018-05-07,273.0000
2018-05-08,272.2500
2018-05-09,273.0000
2018-05-10,276.7500
2018-05-11,274.5000
2018-05-14,272.2500
2018-05-15,271.5000
2018-05-16,276.7500
2018-05-17,277.5000
2018-05-18,282.0000
2018-05-21,285.7500
2018-05-22,279.0000
2018-05-23,283.5000
2018-05-24,283.5000
2018-05-25,286.5000
2018-05-29,290.2500
2018-05-30,292.5000
2018-05-31,290.2500
2018-06-01,292.5000
2018-06-04,315.7500
2018-06-05,326.2500
2018-06-06,332.2500
2018-06-07,329.2500
2018-06-08,333.7500
2018-06-11,335.2500
2018-06-12,339.7500
2018-06-13,342.7500
2018-06-14,349.9500
2018-06-15,351.7500
2018-06-18,355.5000
2018-06-19,354.7500
2018-06-20,354.7500
2018-06-21,349.5000
2018-06-22,338.2500
2018-06-25,323.2500
2018-06-26,320.2500
2018-06-27,309.0000
2018-06-28,314.2500
2018-06-29,316.5000
2018-07-02,327.0000
2018-07-03,324.7500
2018-07-05,329.2500
2018-07-06,333.0000
2018-07-09,333.7500
2018-07-10,325.5000
2018-07-11,322.5000
2018-07-12,324.7500
2018-07-13,331.5000
2018-07-16,331.5000
2018-07-17,336.7500
2018-07-18,341.2500
2018-07-19,345.0000
2018-07-20,348.7500
2018-07-23,352.5000
2018-07-24,352.5000
2018-07-25,366.7500
2018-07-26,367.5000
2018-07-27,350.2500
2018-07-30,345.0000
2018-07-31,348.0000
2018-08-01,363.0000
2018-08-02,361.5000
2018-08-03,353.2500
2018-08-06,361.5000
2018-08-07,361.5000
2018-08-08,357.7500
2018-08-09,360.7500
2018-08-10,360.4500
2018-08-13,357.0000
2018-08-14,360.7500
2018-08-15,356.2500
2018-08-16,367.5000
2018-08-17,374.2500
2018-08-20,374.2500
2018-08-21,370.5000
2018-08-22,372.7500
2018-08-23,372.0000
2018-08-24,390.0000
2018-08-27,395.2500
2018-08-28,396.0000
2018-08-29,394.5000
2018-08-30,399.7500
2018-08-31,403.5000
2018-09-04,408.7500
2018-09-05,398.2500
2018-09-06,400.5000
2018-09-07,396.7500
2018-09-10,396.0000
2018-09-11,396.0000
2018-09-12,399.0000
2018-09-13,399.7500
2018-09-14,406.5000
2018-09-17,401.2500
2018-09-18,408.0000
2018-09-19,391.5000
2018-09-20,399.0000
2018-09-21,385.5000
2018-09-24,386.2500
2018-09-25,392.2500
2018-09-26,387.0000
2018-09-27,390.0000
2018-09-28,389.2500
2018-10-01,376.8000
2018-10-02,365.4000
2018-10-03,364.5000
2018-10-04,353.7000
2018-10-05,353.7000
2018-10-08,348.1500
2018-10-09,351.1500
2018-10-10,327.7500
2018-10-11,320.4000
2018-10-12,328.0500
2018-10-15,322.5000
2018-10-16,334.0500
