date,close
2024-04-01,243.0000
2024-04-02,243.0900
2024-04-03,245.8000
2024-04-04,242.0400
2024-04-05,243.2200
2024-04-08,240.3600
2024-04-09,238.5700
2024-04-10,237.8000
2024-04-11,235.6400
2024-04-12,234.0000
2024-04-15,234.2100
2024-04-16,238.2600
2024-04-17,238.6200
2024-04-18,237.3000
2024-04-19,239.1300
2024-04-22,236.8500
2024-04-23,237.6900
2024-04-24,237.9500
2024-04-25,239.7600
2024-04-26,240.8800
2024-04-29,239.9300
2024-04-30,239.0500
2024-05-01,229.2000
2024-05-02,224.7400
2024-05-03,223.9500
2024-05-06,224.0400
2024-05-07,226.7400
2024-05-08,224.1100
2024-05-09,224.0900
2024-05-10,224.6000
2024-05-13,222.9200
2024-05-14,221.9400
2024-05-15,221.8100
2024-05-16,221.8500
2024-05-17,222.1200
2024-05-20,221.0000
2024-05-21,217.0800
2024-05-22,216.7500
2024-05-23,219.8200
2024-05-24,218.8900
2024-05-28,216.2100
2024-05-29,219.0600
2024-05-30,220.5300
2024-05-31,226.5700
2024-06-03,230.5100
2024-06-04,230.6700
2024-06-05,231.7700
2024-06-06,236.6700
2024-06-07,235.4700
2024-06-10,234.5700
2024-06-11,232.6200
2024-06-12,230.1400
2024-06-13,232.2300
2024-06-14,232.5300
2024-06-17,234.7000
2024-06-18,237.2000
2024-06-20,235.6800
2024-06-21,236.6800
2024-06-24,239.3600
2024-06-25,238.3300
2024-06-26,237.2800
2024-06-27,227.9600
2024-06-28,225.3000
2024-07-01,223.5300
2024-07-02,222.5100
2024-07-03,222.5000
2024-07-05,222.6800
2024-07-08,223.6900
2024-07-09,222.3700
2024-07-10,222.4200
2024-07-11,222.0000
2024-07-12,222.6000
2024-07-15,222.2000
2024-07-16,225.3800
2024-07-17,225.1600
2024-07-18,223.7100
2024-07-19,223.6000
2024-07-22,224.7200
2024-07-23,224.2600
2024-07-24,225.9800
2024-07-25,227.1100
2024-07-26,227.6200
2024-07-29,227.1800
2024-07-30,231.0300
2024-07-31,237.8800
2024-08-01,244.4600
2024-08-02,247.5700
2024-08-05,241.2500
2024-08-06,239.8200
2024-08-07,241.1000
2024-08-08,237.0000
2024-08-09,237.7700
2024-08-12,237.7700
2024-08-13,236.3100
2024-08-14,237.7500
2024-08-15,236.6700
2024-08-16,238.1100
2024-08-19,238.8500
2024-08-20,238.4100
2024-08-21,239.3400
2024-08-22,240.5900
2024-08-23,237.7400
2024-08-26,234.4400
2024-08-27,233.5000
2024-08-28,236.4500
2024-08-29,237.6000
2024-08-30,239.5700
2024-09-03,243.7200
2024-09-04,243.4000
2024-09-05,236.2400
2024-09-06,234.9700
2024-09-09,236.5300
2024-09-10,237.5300
2024-09-11,236.2200
2024-09-12,237.6500
2024-09-13,239.8800
2024-09-16,241.2400
2024-09-17,234.5300
2024-09-18,228.4800
2024-09-19,226.5600
2024-09-20,228.1100
2024-09-23,228.3300
2024-09-24,225.3500
2024-09-25,223.4300
2024-09-26,223.8800
2024-09-27,224.9200
2024-09-30,225.0800
2024-10-01,224.2300
2024-10-02,221.6400
2024-10-03,220.9600
2024-10-04,219.9400
2024-10-07,219.5000
2024-10-08,220.8100
2024-10-09,221.1600
2024-10-10,222.2000
2024-10-11,222.5600
2024-10-14,224.8100
2024-10-15,233.1200
2024-10-16,236.5700
2024-10-17,235.6400
2024-10-18,237.4300
2024-10-21,236.5400
2024-10-22,234.1700
2024-10-23,234.5200
2024-10-24,235.1600
2024-10-25,234.4700
2024-10-28,233.5700
2024-10-29,231.7700
2024-10-30,229.4800
2024-10-31,228.0800
2024-11-01,234.2700
2024-11-04,233.8900
2024-11-05,233.9900
2024-11-06,245.3800
2024-11-07,247.7600
2024-11-08,248.4100
2024-11-11,249.0900
2024-11-12,248.7900
2024-11-13,249.9700
2024-11-14,243.4100
2024-11-15,240.2400
2024-11-18,242.8700
2024-11-19,240.9800
2024-11-20,243.2000
2024-11-21,245.6900
2024-11-22,245.0200
2024-11-25,244.2300
2024-11-26,248.4500
2024-11-27,249.6900
2024-11-29,251.5500
2024-12-02,249.8700
2024-12-03,250.0500
2024-12-04,248.3400
2024-12-05,244.3100
2024-12-06,243.4100
2024-12-09,240.5100
2024-12-10,237.0100
2024-12-11,231.8900
2024-12-12,232.1200
2024-12-13,232.2400
2024-12-16,229.8200
2024-12-17,227.6400
2024-12-18,226.9900
2024-12-19,226.2700
