date,close
2024-04-01,78.1900
2024-04-02,78.1200
2024-04-03,75.6400
2024-04-04,74.8100
2024-04-05,75.2800
2024-04-08,74.3800
2024-04-09,74.9200
2024-04-10,71.9800
2024-04-11,71.5700
2024-04-12,70.0000
2024-04-15,68.5700
2024-04-16,68.7000
2024-04-17,69.4100
2024-04-18,69.5100
2024-04-19,69.6700
2024-04-22,70.5500
2024-04-23,74.0100
2024-04-24,72.2600
2024-04-25,70.5500
2024-04-26,71.3300
2024-04-29,72.4800
2024-04-30,70.2000
2024-05-01,70.4000
2024-05-02,72.0000
2024-05-03,74.4600
2024-05-06,77.3700
2024-05-07,77.0500
2024-05-08,62.7300
2024-05-09,62.4500
2024-05-10,58.9400
2024-05-13,58.7800
2024-05-14,58.0300
2024-05-15,58.7700
2024-05-16,57.8100
2024-05-17,58.5300
2024-05-20,58.9100
2024-05-21,57.0200
2024-05-22,58.7000
2024-05-23,57.6400
2024-05-24,56.9700
2024-05-28,58.1900
2024-05-29,58.3700
2024-05-30,58.5400
2024-05-31,59.1500
2024-06-03,59.7000
2024-06-04,60.6800
2024-06-05,61.2500
2024-06-06,61.4600
2024-06-07,61.5900
2024-06-10,63.0100
2024-06-11,63.8200
2024-06-12,65.4700
2024-06-13,64.6900
2024-06-14,67.6600
2024-06-17,66.5200
2024-06-18,64.2500
2024-06-20,63.8800
2024-06-21,65.0300
2024-06-24,64.3100
2024-06-25,64.7800
2024-06-26,65.4500
2024-06-27,66.3700
2024-06-28,66.0500
2024-07-01,64.6300
2024-07-02,66.0600
2024-07-03,66.7300
2024-07-05,67.6300
2024-07-08,67.3400
2024-07-09,66.1300
2024-07-10,65.6100
2024-07-11,65.3100
2024-07-12,64.8900
2024-07-15,64.2100
2024-07-16,69.7200
2024-07-17,64.8100
2024-07-18,63.1100
2024-07-19,63.1600
2024-07-22,62.6900
2024-07-23,62.6600
2024-07-24,59.2700
2024-07-25,59.4400
2024-07-26,59.9400
2024-07-29,59.8700
2024-07-30,59.2000
2024-07-31,61.2000
2024-08-01,58.1700
2024-08-02,54.4300
2024-08-05,52.2600
2024-08-06,54.2200
2024-08-07,63.8900
2024-08-08,68.5500
2024-08-09,69.3000
2024-08-12,68.3100
2024-08-13,69.9000
2024-08-14,71.5900
2024-08-15,74.8500
2024-08-16,74.5500
2024-08-19,75.1600
2024-08-20,74.8700
2024-08-21,76.1400
2024-08-22,74.3000
2024-08-23,76.1400
2024-08-26,74.9500
2024-08-27,74.5300
2024-08-28,72.5300
2024-08-29,73.2700
2024-08-30,74.0700
2024-09-03,71.2600
2024-09-04,70.2200
2024-09-05,70.1100
2024-09-06,67.0100
2024-09-09,68.1300
2024-09-10,68.1700
2024-09-11,71.5200
2024-09-12,71.3100
2024-09-13,72.4500
2024-09-16,73.5800
2024-09-17,74.4500
2024-09-18,75.2200
2024-09-19,78.6800
2024-09-20,78.7200
2024-09-23,80.1100
2024-09-24,80.3300
2024-09-25,79.2600
2024-09-26,80.7500
2024-09-27,79.2100
2024-09-30,80.1400
2024-10-01,78.4500
2024-10-02,79.1000
2024-10-03,78.1400
2024-10-04,82.4300
2024-10-07,80.8600
2024-10-08,82.5800
2024-10-09,83.4100
2024-10-10,82.7100
2024-10-11,83.2400
2024-10-14,83.6800
2024-10-15,81.9300
2024-10-16,81.8500
2024-10-17,81.6300
2024-10-18,82.6800
2024-10-21,82.6600
2024-10-22,81.6100
2024-10-23,79.6600
2024-10-24,79.8200
2024-10-25,79.0500
2024-10-28,79.8700
2024-10-29,80.3900
2024-10-30,80.0100
2024-10-31,78.2100
2024-11-01,78.9900
2024-11-04,78.4400
2024-11-05,79.5700
2024-11-06,81.9200
2024-11-07,85.5500
2024-11-08,87.1200
2024-11-11,89.9900
