date,close
2018-01-02,203.6300
2018-01-03,200.9400
2018-01-04,206.5400
2018-01-05,207.2300
2018-01-08,207.4100
2018-01-09,204.5600
2018-01-10,206.3800
2018-01-11,201.5200
2018-01-12,203.7200
2018-01-16,206.4600
2018-01-17,207.3700
2018-01-18,207.8600
2018-01-19,208.3900
2018-01-22,201.2600
2018-01-23,195.9800
2018-01-24,195.7400
2018-01-25,193.5800
2018-01-26,193.4900
2018-01-29,190.7900
2018-01-30,191.8500
2018-01-31,196.2100
2018-02-01,195.6000
2018-02-02,196.2900
2018-02-05,197.1300
2018-02-06,195.2600
2018-02-07,195.0100
2018-02-08,189.0200
2018-02-09,189.1600
2018-02-12,191.5000
2018-02-13,193.3000
2018-02-14,197.6000
2018-02-15,198.9000
2018-02-16,201.4000
2018-02-20,200.1200
2018-02-21,201.9900
2018-02-22,199.4000
2018-02-23,197.6800
2018-02-26,199.6700
2018-02-27,201.0100
2018-02-28,202.4000
2018-03-01,205.6000
2018-03-02,202.8800
2018-03-05,209.2000
2018-03-06,211.4700
2018-03-07,212.4800
2018-03-08,216.7300
2018-03-09,218.8800
2018-03-12,223.1500
2018-03-13,223.9700
2018-03-14,223.5700
2018-03-15,224.0900
2018-03-16,224.5900
2018-03-19,222.7500
2018-03-20,224.2200
2018-03-21,223.3700
2018-03-22,221.2400
2018-03-23,219.5400
2018-03-26,221.7100
2018-03-27,217.2800
2018-03-28,212.9800
2018-03-29,217.4400
2018-04-02,212.2700
2018-04-03,213.4100
2018-04-04,212.2400
2018-04-05,208.4400
2018-04-06,206.6800
2018-04-09,207.8100
2018-04-10,206.3800
2018-04-11,205.8500
2018-04-12,203.4800
2018-04-13,202.0700
2018-04-16,204.4000
2018-04-17,205.9900
2018-04-18,203.0900
2018-04-19,202.6700
2018-04-20,202.5000
2018-04-23,202.0600
2018-04-24,200.8800
2018-04-25,199.2900
2018-04-26,199.4800
2018-04-27,199.2600
2018-04-30,198.6300
2018-05-01,201.5200
2018-05-02,202.0200
2018-05-03,199.0000
2018-05-04,201.7400
2018-05-07,204.0200
2018-05-08,203.3000
2018-05-09,205.7500
2018-05-10,204.6100
2018-05-11,205.7300
2018-05-14,199.6300
2018-05-15,201.3200
2018-05-16,202.2400
2018-05-17,202.8200
2018-05-18,204.7200
2018-05-21,210.5900
2018-05-22,210.3100
2018-05-23,210.0100
2018-05-24,211.8300
2018-05-25,210.5500
2018-05-29,210.9400
2018-05-30,216.1500
2018-05-31,213.6500
2018-06-01,216.8500
2018-06-04,217.9500
2018-06-05,208.7000
2018-06-06,211.2700
2018-06-07,212.4500
2018-06-08,214.8900
2018-06-11,218.1400
2018-06-12,215.4700
2018-06-13,216.7200
2018-06-14,217.3100
2018-06-15,215.1100
2018-06-18,213.8700
2018-06-19,214.3300
2018-06-20,213.0400
2018-06-21,211.6900
2018-06-22,211.0000
2018-06-25,205.4200
2018-06-26,202.7100
2018-06-27,200.3100
2018-06-28,202.6500
2018-06-29,197.8600
2018-07-02,200.7200
2018-07-03,199.6000
2018-07-05,199.7900
2018-07-06,202.5500
2018-07-09,202.8000
2018-07-10,201.6300
2018-07-11,204.1100
2018-07-12,206.5900
2018-07-13,205.8600
2018-07-16,205.9800
2018-07-17,207.5900
2018-07-18,209.7600
2018-07-19,208.9100
2018-07-20,210.2200
2018-07-23,210.5100
2018-07-24,209.6000
2018-07-25,202.9100
2018-07-26,200.3700
2018-07-27,198.6000
2018-07-30,192.2100
2018-07-31,193.7700
2018-08-01,193.5300
2018-08-02,190.8100
2018-08-03,189.6400
2018-08-06,189.6800
2018-08-07,189.4400
2018-08-08,186.2300
2018-08-09,185.9800
2018-08-10,186.4700
2018-08-13,185.9600
2018-08-14,186.4400
2018-08-15,187.2400
2018-08-16,187.9700
2018-08-17,189.0800
2018-08-20,190.0200
2018-08-21,190.6700
2018-08-22,190.7400
2018-08-23,189.1800
2018-08-24,187.3800
2018-08-27,187.2200
2018-08-28,188.5200
2018-08-29,190.0400
2018-08-30,189.9800
2018-08-31,189.8200
2018-09-04,194.3800
2018-09-05,191.1900
2018-09-06,184.1700
2018-09-07,186.9600
2018-09-10,182.9900
2018-09-11,184.3700
2018-09-12,184.0900
2018-09-13,183.3000
2018-09-14,183.4500
2018-09-17,179.7900
2018-09-18,181.6400
2018-09-19,182.6200
2018-09-20,183.2400
2018-09-21,181.8600
2018-09-24,184.1800
2018-09-25,181.6200
2018-09-26,179.1900
2018-09-27,178.1700
2018-09-28,178.4900
2018-10-01,173.8900
2018-10-02,178.1000
2018-10-03,183.1400
2018-10-04,191.5300
2018-10-05,189.5400
2018-10-08,186.0600
2018-10-09,188.6900
2018-10-10,186.8100
2018-10-11,185.2000
2018-10-12,187.5000
2018-10-15,189.7300
2018-10-16,193.6000
2018-10-17,196.0700
2018-10-18,194.7200
2018-10-19,197.4300
2018-10-22,196.3400
2018-10-23,192.8700
2018-10-24,208.9300
2018-10-25,210.6500
2018-10-26,207.7600
2018-10-29,209.0400
2018-10-30,217.2600
2018-10-31,209.6700
2018-11-01,208.5900
2018-11-02,213.7900
2018-11-05,207.0900
2018-11-06,207.2600
2018-11-07,208.0800
2018-11-08,206.2200
2018-11-09,208.4800
2018-11-12,207.4000
2018-11-13,207.7900
2018-11-14,210.0900
2018-11-15,210.0300
2018-11-16,213.4700
2018-11-19,214.6500
2018-11-20,217.0300
2018-11-21,214.8900
2018-11-23,213.5000
2018-11-26,215.1100
2018-11-27,217.8300
2018-11-28,216.0000
2018-11-29,215.0500
2018-11-30,217.7300
2018-12-03,219.2900
2018-12-04,221.9900
2018-12-06,221.9100
2018-12-07,224.7300
2018-12-10,226.4000
2018-12-11,228.6900
2018-12-12,228.2700
2018-12-13,229.3400
2018-12-14,226.5000
2018-12-17,219.3600
2018-12-18,213.3700
2018-12-19,213.0500
2018-12-20,209.3800
2018-12-21,204.8500
2018-12-24,199.3300
2018-12-26,204.4700
2018-12-27,205.8500
2018-12-28,207.5500
2018-12-31,211.3100
2019-01-02,209.2100
2019-01-03,207.7600
2019-01-04,214.3000
2019-01-07,216.8600
2019-01-08,216.6900
2019-01-09,213.1400
2019-01-10,212.6700
2019-01-11,212.5900
2019-01-14,207.5800
2019-01-15,210.8800
2019-01-16,216.2500
2019-01-17,215.9900
2019-01-18,219.1800
2019-01-22,218.3000
2019-01-23,219.8100
2019-01-24,218.7500
2019-01-25,219.4500
2019-01-28,218.3000
2019-01-29,213.5000
2019-01-30,210.2200
2019-01-31,214.7700
2019-02-01,213.6200
2019-02-04,216.4300
2019-02-05,218.6400
2019-02-06,218.8400
2019-02-07,220.5100
2019-02-08,220.6700
2019-02-11,223.5600
2019-02-12,225.4100
2019-02-13,228.2300
2019-02-14,226.7600
2019-02-15,229.5100
2019-02-19,232.5400
2019-02-20,233.5700
2019-02-21,235.1600
2019-02-22,238.9700
2019-02-25,241.3900
2019-02-26,240.4500
2019-02-27,244.5000
2019-02-28,243.8800
2019-03-01,243.0900
2019-03-04,237.5600
2019-03-05,233.9200
2019-03-06,230.5200
2019-03-07,225.4400
2019-03-08,225.6700
2019-03-11,227.1600
2019-03-12,229.7800
2019-03-13,230.4700
2019-03-14,231.8100
2019-03-15,233.4400
2019-03-18,237.6400
2019-03-19,235.6200
2019-03-20,237.2200
2019-03-21,240.1600
2019-03-22,238.3400
2019-03-25,239.1200
2019-03-26,243.6800
2019-03-27,245.0800
2019-03-28,246.5200
2019-03-29,246.0800
2019-04-01,246.7200
2019-04-02,248.6900
2019-04-03,246.6800
2019-04-04,248.4100
2019-04-05,253.8900
2019-04-08,258.1400
2019-04-09,258.9900
2019-04-10,258.4600
2019-04-11,257.2200
2019-04-12,259.8500
2019-04-15,261.7400
2019-04-16,262.9200
2019-04-17,262.2300
2019-04-18,263.9200
2019-04-22,262.1300
2019-04-23,262.5000
2019-04-24,264.3800
2019-04-25,265.4600
2019-04-26,269.6800
2019-04-29,276.3000
2019-04-30,278.3300
2019-05-01,282.0400
2019-05-02,282.9100
2019-05-03,286.0500
2019-05-06,290.4400
2019-05-07,279.8700
2019-05-08,280.8200
2019-05-09,278.0000
2019-05-10,280.9500
2019-05-13,281.6500
2019-05-14,287.3900
2019-05-15,287.0000
2019-05-16,289.4300
2019-05-17,292.1700
2019-05-20,293.5900
2019-05-21,292.0400
2019-05-22,292.4900
2019-05-23,291.6200
2019-05-24,288.3200
2019-05-28,281.0700
2019-05-29,281.3200
2019-05-30,283.9600
2019-05-31,297.8200
2019-06-03,294.2200
2019-06-04,299.1200
2019-06-05,316.8000
2019-06-06,326.8600
2019-06-07,334.6100
2019-06-10,339.9000
2019-06-11,333.9900
2019-06-12,325.2800
2019-06-13,317.6700
2019-06-14,320.0500
2019-06-17,318.5000
2019-06-18,318.5500
2019-06-19,331.3900
2019-06-20,331.3600
2019-06-21,333.0800
2019-06-24,333.0200
2019-06-25,319.0400
2019-06-26,312.6700
2019-06-27,316.3400
2019-06-28,321.4200
2019-07-01,322.5800
2019-07-02,330.8900
2019-07-03,338.5000
2019-07-05,341.9000
2019-07-08,341.5000
2019-07-09,342.9000
2019-07-10,349.4000
2019-07-11,354.5300
2019-07-12,358.2800
2019-07-15,360.7900
2019-07-16,363.1100
2019-07-17,368.0300
2019-07-18,372.8000
2019-07-19,367.0300
2019-07-22,370.4800
2019-07-23,367.8100
2019-07-24,334.2500
2019-07-25,344.0000
2019-07-26,347.9400
2019-07-29,336.9000
2019-07-30,336.0500
2019-07-31,337.0400
2019-08-01,340.3000
2019-08-02,340.6300
2019-08-05,341.4700
2019-08-06,344.8400
2019-08-07,348.9200
