date,close
2024-04-01,56.2600
2024-04-02,55.7500
2024-04-03,55.4400
2024-04-04,55.8500
2024-04-05,56.4200
2024-04-08,57.5900
2024-04-09,57.3300
2024-04-10,56.7800
2024-04-11,56.2300
2024-04-12,55.8000
2024-04-15,55.5900
2024-04-16,55.0300
2024-04-17,54.8200
2024-04-18,54.9400
2024-04-19,55.2700
2024-04-22,55.9000
2024-04-23,58.1400
2024-04-24,65.0300
2024-04-25,64.9700
2024-04-26,64.4700
2024-04-29,64.2800
2024-04-30,61.3000
2024-05-01,60.3400
2024-05-02,61.1800
2024-05-03,61.4800
2024-05-06,60.9100
2024-05-07,61.1600
2024-05-08,61.3200
2024-05-09,61.0200
2024-05-10,60.0900
2024-05-13,60.9700
2024-05-14,62.1800
2024-05-15,60.5100
2024-05-16,59.4800
2024-05-17,60.1300
2024-05-20,62.0800
2024-05-21,62.4800
2024-05-22,60.3300
2024-05-23,60.3500
2024-05-24,60.6600
2024-05-28,61.7500
2024-05-29,60.2300
2024-05-30,60.3000
2024-05-31,59.7800
2024-06-03,58.6700
2024-06-04,57.4900
2024-06-05,58.5700
2024-06-06,58.3900
2024-06-07,58.4500
2024-06-10,58.4800
2024-06-11,58.3900
2024-06-12,58.3100
2024-06-13,58.0200
2024-06-14,61.5000
2024-06-17,61.5800
2024-06-18,60.6600
2024-06-20,60.6200
2024-06-21,62.2600
2024-06-24,61.7800
2024-06-25,59.4000
2024-06-26,58.0300
2024-06-27,58.1600
2024-06-28,58.5000
2024-07-01,57.5200
2024-07-02,57.0600
2024-07-03,57.0300
2024-07-05,56.5900
2024-07-08,56.8300
2024-07-09,56.5400
2024-07-10,57.1500
2024-07-11,58.5800
2024-07-12,59.7400
2024-07-15,59.5100
2024-07-16,62.1200
2024-07-17,60.6700
2024-07-18,60.2600
2024-07-19,59.0000
2024-07-22,59.8500
2024-07-23,58.2800
2024-07-24,59.4200
2024-07-25,61.5200
2024-07-26,63.8500
2024-07-29,64.7000
2024-07-30,65.5100
2024-07-31,64.4600
2024-08-01,65.0100
2024-08-02,63.4600
2024-08-05,62.8500
2024-08-06,63.7000
2024-08-07,63.1000
