date,close
2024-04-01,58.8800
2024-04-02,59.2700
2024-04-03,58.4300
2024-04-04,58.9200
2024-04-05,58.5100
2024-04-08,59.4700
2024-04-09,59.9600
2024-04-10,59.0700
2024-04-11,59.1500
2024-04-12,58.7900
2024-04-15,58.2400
2024-04-16,57.2000
2024-04-17,58.5100
2024-04-18,58.9900
2024-04-19,59.6900
2024-04-22,60.3000
2024-04-23,60.3500
2024-04-24,60.8400
2024-04-25,60.5200
2024-04-26,59.4600
2024-04-29,60.4600
2024-04-30,60.6200
2024-05-01,61.6200
2024-05-02,60.7500
2024-05-03,60.0100
2024-05-06,59.7100
2024-05-07,61.1700
2024-05-08,61.0400
2024-05-09,61.7600
2024-05-10,61.9200
2024-05-13,61.2800
2024-05-14,60.9000
2024-05-15,60.5300
2024-05-16,61.4600
2024-05-17,60.9600
2024-05-20,60.7800
2024-05-21,61.2200
2024-05-22,59.8100
2024-05-23,57.5300
2024-05-24,57.5300
2024-05-28,56.8000
2024-05-29,56.7700
2024-05-30,57.5700
2024-05-31,59.2300
2024-06-03,59.6800
2024-06-04,60.8200
2024-06-05,59.5200
2024-06-06,58.8300
2024-06-07,58.5800
2024-06-10,59.0400
2024-06-11,59.0900
2024-06-12,58.9400
2024-06-13,58.7100
2024-06-14,59.0100
2024-06-17,57.6500
2024-06-18,58.0000
2024-06-20,57.9900
2024-06-21,57.1800
2024-06-24,58.0000
2024-06-25,57.0900
2024-06-26,56.9700
2024-06-27,57.1900
2024-06-28,56.7100
2024-07-01,56.5600
2024-07-02,56.5200
2024-07-03,57.3100
2024-07-05,57.2700
2024-07-08,57.3100
2024-07-09,57.8400
2024-07-10,58.0900
2024-07-11,59.4000
2024-07-12,60.3400
2024-07-15,59.2600
2024-07-16,59.7200
2024-07-17,61.5500
2024-07-18,61.3900
2024-07-19,61.1000
2024-07-22,61.7600
2024-07-23,60.8200
2024-07-24,63.0300
2024-07-25,63.6000
2024-07-26,64.5000
2024-07-29,64.9400
2024-07-30,65.9600
2024-07-31,64.9100
2024-08-01,66.0700
2024-08-02,67.1100
2024-08-05,65.0200
2024-08-06,65.4900
2024-08-07,65.3400
2024-08-08,64.8500
2024-08-09,64.9100
2024-08-12,64.8700
2024-08-13,65.7500
2024-08-14,66.4500
2024-08-15,64.8500
2024-08-16,65.1100
2024-08-19,65.8400
2024-08-20,66.0000
2024-08-21,66.5300
2024-08-22,67.1400
2024-08-23,66.7800
2024-08-26,66.9700
2024-08-27,66.4400
2024-08-28,67.0400
2024-08-29,66.6600
2024-08-30,67.5300
2024-09-03,67.7300
2024-09-04,68.1700
2024-09-05,68.0500
2024-09-06,67.4000
2024-09-09,68.0600
