date,close
2018-01-02,121.4200
2018-01-03,125.1700
2018-01-04,126.1400
2018-01-05,127.1200
2018-01-08,128.2100
2018-01-09,127.2800
2018-01-10,127.1800
2018-01-11,129.4100
2018-01-12,132.3600
2018-01-16,130.6000
2018-01-17,130.6400
2018-01-18,126.8900
2018-01-19,126.2700
2018-01-22,128.1900
2018-01-23,128.9300
2018-01-24,130.4300
2018-01-25,131.1100
2018-01-26,131.7600
2018-01-29,130.4000
2018-01-30,128.8900
2018-01-31,128.0100
2018-02-01,129.1100
2018-02-02,126.6400
2018-02-05,125.0500
2018-02-06,127.2800
2018-02-07,129.3300
2018-02-08,123.0300
2018-02-09,104.0000
2018-02-12,102.8200
2018-02-13,101.7600
2018-02-14,100.1000
2018-02-15,102.2300
2018-02-16,103.8500
2018-02-20,104.1000
2018-02-21,102.9900
2018-02-22,104.5300
2018-02-23,106.3800
2018-02-26,106.6200
2018-02-27,103.7100
2018-02-28,105.1700
2018-03-01,103.9600
2018-03-02,104.5000
2018-03-05,107.6600
2018-03-06,108.6100
2018-03-07,111.3500
2018-03-08,110.3300
2018-03-09,112.2200
2018-03-12,114.4400
2018-03-13,109.5300
2018-03-14,113.2800
2018-03-15,112.4500
2018-03-16,113.2000
2018-03-19,111.0900
2018-03-20,110.3100
2018-03-21,109.2400
2018-03-22,106.9800
2018-03-23,106.1100
2018-03-26,106.8400
2018-03-27,105.5900
2018-03-28,106.3200
2018-03-29,110.4100
2018-04-02,106.7900
2018-04-03,106.9700
2018-04-04,109.2600
2018-04-05,110.1100
2018-04-06,107.5500
2018-04-09,107.2500
2018-04-10,108.4900
2018-04-11,107.5000
2018-04-12,107.2000
2018-04-13,107.2000
2018-04-16,109.1600
2018-04-17,110.4500
2018-04-18,110.2800
2018-04-19,111.3700
2018-04-20,109.7700
2018-04-23,110.3900
2018-04-24,110.7800
2018-04-25,108.4400
2018-04-26,106.3500
2018-04-27,115.0700
2018-04-30,115.1400
2018-05-01,113.5000
